Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GebietLandAbk;GruppennameKurz;Listenplatz;Wahlkreis;State;Erststimmen
;;Kemmer;Andreas;;m;1979;55481;Kirchberg (Hunsrück);RP;Traben-Trarbach;Fliesenleger;RP;FREIE WÄHLER;24.0;;Rheinland-Pfalz;
;;Kemmer;Ronja Helene;;w;1989;89155;Erbach;BW;Esslingen am Neckar;MdB, Volkswirtin;BW;CDU;4.0;291.0;Baden-Württemberg;73229.0
;;Kemmerich;Thomas Leonhard;;m;1965;99423;Weimar;TH;Aachen;Jurist;TH;FDP;;192.0;;3350.0
;;Kemna;Andreas;;m;1980;44577;Castrop-Rauxel;NW;Lippstadt;Suchtberater;NW;Die PARTEI;3.0;;Nordrhein-Westfalen;
;;Kempf;Martina Rose-Marie;;w;1964;79206;Breisach am Rhein;BW;Wertheim;Volljuristin;BW;AfD;17.0;281.0;Baden-Württemberg;20008.0
;;Kerker;Stefan Franz;;m;1977;13407;Berlin;BE;Berlin;Versicherungskaufmann;BE;AfD;8.0;;Berlin;
;;Kerkhoff;Birgit;;w;1968;86926;Greifenberg;BY;München;Hotelbetriebswirtin;BY;FDP;41.0;;Bayern;
;;Kern;Janina;;w;1997;76133;Karlsruhe;BW;Ludwigsburg;Projektmanagerin;BW;Die PARTEI;3.0;;Baden-Württemberg;
Dr.;;Kersten;Franziska;;w;1968;39606;Altmärkische Höhe;ST;Lutherstadt Wittenberg;MdB, Tierärztin;ST;SPD;2.0;67.0;Sachsen-Anhalt;22894.0
;;Kersten;Jens Horst;;m;1966;39179;Barleben;ST;Magdeburg;selbständig;ST;Jens Kersten;;67.0;;
;;Kerti;Gurdan Singh;;m;1995;29633;Munster;NI;Eisenach;selbst. Handelsvertreter;NI;FDP;23.0;35.0;Niedersachsen;3261.0
;;Kerzel;Sven;;m;1975;74348;Lauffen am Neckar;BW;Lutherstadt Wittenberg;Gebietsvertriebsleiter;BW;dieBasis;;266.0;;2043.0
Dr.;;Kessing;David Jerome;;m;1989;40472;Düsseldorf;NW;Köln;wissenschaftl. Mitarbeiter;NW;Volt;;105.0;;3353.0
;;Kessner;Karl Wilhelm;;m;1988;19300;Grabow;MV;Kyritz;Berufsfeuerwehrmann;MV;FREIE WÄHLER;5.0;13.0;Mecklenburg-Vorpommern;6054.0
;;Ketteler;Heinrich;;m;1941;33428;Harsewinkel;NW;Hiltrup (jetzt Münster);Kaufmann;NW;Volt;;130.0;;1966.0
;;Ketterl;Simone;;w;1988;86919;Utting am Ammersee;BY;Cham;Pressesprecherin;BY;BSW;2.0;228.0;Bayern;3804.0
;;Keuter;Stefan;;m;1972;11011;Berlin;BE;Essen;Mitglied des Deutschen Bundestages;NW;AfD;12.0;119.0;Nordrhein-Westfalen;18664.0
;;Kever;Rocco;;m;1979;31535;Neustadt am Rübenberge;NI;Templin;stellv. Geschäftsführer;NI;AfD;12.0;40.0;Niedersachsen;31459.0
;;Keßler;Jan Philipp;;m;2000;97072;Würzburg;BY;Heidelberg;Politikwissenschaftsstudent;BY;Volt;;246.0;;1650.0
;;Khalaf;Seleman;;m;1983;30453;Hannover;NI;Ninewa, Irak;juristischer Mitarbeiter;NI;BSW;11.0;;Niedersachsen;
;;Khan;Jibran;;m;1985;50969;Köln;NW;Kuwait, Kuwait;Cutter, Video Editor;NW;MERA25;8.0;;Nordrhein-Westfalen;
;;Khan;Misbah Sabeen;;w;1989;67149;Meckenheim;RP;Karachi;Mitglied des Deutschen Bundestages;RP;GRÜNE;1.0;207.0;Rheinland-Pfalz;16908.0
;;Kiecol;Josephine Emily;;w;2000;21335;Lüneburg;NI;Nairobi, Kenia;Studentin;NI;SPD;70.0;;Niedersachsen;
;;Kiefer;Marcus;;m;1979;94447;Plattling;BY;Deggendorf;Berufskraftfahrer;BY;BP;;226.0;;1098.0
Dr.;;Kieser;Klaus Peter;;m;1961;66287;Quierschied;SL;Wiesbaden;Kulturmanager;SL;FDP;5.0;299.0;Saarland;4685.0
;;Kiesewetter;Roderich;;m;1963;73434;Aalen;BW;Pfullendorf;MdB, Dipl.-Kaufmann;BW;CDU;;270.0;;74007.0
;;Kiesling;Michael Wolfgang;;m;1977;47533;Kleve;NW;Kamp-Lintfort;Soldat;NW;BSW;15.0;;Nordrhein-Westfalen;
;;Kießling;Michael Hannes;;m;1973;86899;Landsberg am Lech;BY;Rüti, Schweiz;Mitglied des Deutschen Bundestages;BY;CSU;;223.0;;80382.0
;;Kimmerle;Gudrun;;w;1956;4347;Leipzig;SN;Marbach am Neckar;Heilerziehungshelferin;SN;MLPD;5.0;;Sachsen;
;;Kind;Jurij Sebastian David;;m;1990;87437;Kempten (Allgäu);BY;Kempten (Allgäu);Pflegefachkraft;BY;Die PARTEI;19.0;;Bayern;
;;Kinder;Andreas;;m;1981;7548;Gera;TH;Gera;Lehrer;TH;CDU;12.0;;Thüringen;
;;Kinzel;Carmen Rita;;w;1959;38106;Braunschweig;NI;Wißgoldingen;Projektmanagerin;NI;MLPD;1.0;;Niedersachsen;
Dr.;;Kippels;Rudolf Georg;;m;1959;50181;Bedburg;NW;Bedburg;MdB, Rechtsanwalt;NW;CDU;27.0;90.0;Nordrhein-Westfalen;71773.0
;;Kirbach;Ralf;;m;1966;25524;Itzehoe;SH;Dresden;Gas-Wasserinstallateur-Meister;SH;AfD;;3.0;;29693.0
;;Kircher-Zumbrink;Regine;;w;1962;55543;Bad Kreuznach;RP;Vaihingen Enz;Dipl.-Sozialarbeiterin;RP;GRÜNE;15.0;200.0;Rheinland-Pfalz;7764.0
;;Kirchgeßner;Noah Winfried;;m;2002;63927;Bürgstadt;BY;Miltenberg;Student;BY;FDP;40.0;248.0;Bayern;3807.0
;;Kirchhoff;Michael;;m;1973;22309;Hamburg;HH;Neustadt am Rübenberge;Bauleiter;HH;FREIE WÄHLER;4.0;22.0;Hamburg;2455.0
;;Kirchner;Enno;;m;1987;25436;Uetersen;SH;Elmshorn;Softwareentwickler;SH;BÜNDNIS DEUTSCHLAND;7.0;7.0;Schleswig-Holstein;756.0
;;Kirmse;Phillip;;m;1989;9419;Thum;SN;Annaberg- Buchholz;Betriebsratsvorsitzender;SN;FREIE WÄHLER;;163.0;;5545.0
;;Kirschmann;Eduard;;m;1963;30459;Hannover;NI;Aktau, Kasachstan;Erfinder;NI;PdH;5.0;;Niedersachsen;
;;Kirschmann;Roxane Lisa;;w;1997;30459;Hannover;NI;Hannover;Studentin Wirtschaftsingenieurwesen;NI;PdH;2.0;;Niedersachsen;
;;Kirstein;Marco;;m;1981;16259;Falkenberg;BB;Berlin;pädagogischer Angestellter;BB;Die PARTEI;;59.0;;3048.0
;;Kisifli;Murat;;m;1978;24354;Rieseby;SH;Kiel;Unternehmer;SH;GANZUNTEN;;4.0;;
Dr.;;Kissel;Ulrich Karl;;m;1965;79639;Grenzach-Wyhlen;BW;Mosbach;Fachapotheker pharma. Analytik;BW;FREIE WÄHLER;;281.0;;2574.0
;;Klamann;Konrad Robert Konstantin;;m;2004;12685;Berlin;BE;Berlin;Student;BE;FDP;8.0;84.0;Berlin;1869.0
;;Klamt;Guido Alexander Paul;;m;1970;70839;Gerlingen;BW;Stuttgart;Chemotechniker;BW;ÖDP;1.0;265.0;Baden-Württemberg;800.0
;;Klappan;Benjamin;;m;1988;47803;Krefeld;NW;Moers;Polizeivollzugsbeamter;NW;Volt;;113.0;;1782.0
Dr.;;Klaue;Thomas Jürgen;;m;1958;82049;Pullach i.Isartal;BY;Karlsruhe;Dipl.-Ingenieur;BY;FDP;25.0;220.0;Bayern;8785.0
;;Klaus;Peter;;m;1965;33607;Bielefeld;NW;Bielefeld;Verwaltungsangestellte;NW;PdF;3.0;;Nordrhein-Westfalen;
;;Klawczynski;Maciej Mateusz;;m;1988;46446;Emmerich am Rhein;NW;Thorn;Operation Manager;NW;FREIE WÄHLER;;111.0;;2429.0
;;Klecker;Hermann Heinrich;;m;1968;85737;Ismaning;BY;Dortmund;Angestellter;BY;Die PARTEI;16.0;;Bayern;
;;Kleebank;Helmut Heinrich;;m;1964;14089;Berlin;BE;Berlin;Mitglied des Deutschen Bundestages;BE;SPD;5.0;77.0;Berlin;36159.0
;;Kleem;Lara;;w;2004;44628;Herne;NW;Castrop-Rauxel;Studentin;NW;WerteUnion;6.0;;Nordrhein-Westfalen;
;;Kleen;Diedrich;;m;1972;26639;Wiesmoor;NI;Aurich;Projektkoordinator;NI;Tierschutzpartei;1.0;24.0;Niedersachsen;4303.0
Dr.;;Kleen;Joachim Lübbo;;m;1974;26532;Großheide;NI;Norden;Tierarzt;NI;CDU;19.0;24.0;Niedersachsen;34069.0
;;Kleffel;Kurt-Peter;;m;1953;30419;Hannover;NI;Bad Neustadt a. d. Saale;Qualitätsprüfer i. R.;NI;MLPD;5.0;42.0;Niedersachsen;249.0
;;Kleiber;Tim;;m;1970;37603;Holzminden;NI;Duisburg;Rentner;NI;Die PARTEI;31.0;;Niedersachsen;
;;Klein;Alexander;;m;1987;66793;Saarwellingen;SL;Saarlouis;Maschinenbediener;SL;Volt;4.0;;Saarland;
;;Klein;Andreas;;m;1961;57234;Wilnsdorf;NW;Waldbröl;Dipl.-Bauingenieur;NW;WerteUnion;9.0;147.0;Nordrhein-Westfalen;670.0
;;Klein;Fynn Stefan;;m;2005;55469;Simmern/ Hunsrück;RP;Simmern/Hunsrück;Student;RP;FDP;20.0;;Rheinland-Pfalz;
;;Klein;Karsten Franziskus;;m;1977;63741;Aschaffenburg;BY;Aschaffenburg;Mitglied des Deutschen Bundestages;BY;FDP;4.0;246.0;Bayern;5169.0
Dr.;;Klein;Ottilie Paola;;w;1984;14057;Berlin;BE;Villingen-Schwenningen;MdB, Abteilungsdirektorin;BE;CDU;2.0;81.0;Berlin;28488.0
;;Klein-Braun;Barbara Anna Maria;;w;1955;66280;Sulzbach/ Saar;SL;Quierschied;Gymnasiallehrerin i. R.;SL;GRÜNE;3.0;;Saarland;
;;Kleine-Klatte;Paul;;m;1969;49434;Neuenkirchen-Vörden;NI;Damme;kaufm. Angestellter;NI;FREIE WÄHLER;5.0;32.0;Niedersachsen;2954.0
;;Kleinschmidt;Kurt Klaus;;m;1967;25917;Leck;SH;Hemau;Berufssoldat a. D.;SH;AfD;1.0;2.0;Schleswig-Holstein;24472.0
;;Kleinwächter;Norbert;;m;1986;4895;Falkenberg/Elster;BB;Augsburg;Mitglied des Deutschen Bundestages;BB;AfD;3.0;;Brandenburg;
;;Klemm-Lorenz;Kai Ernst Ralf;;m;2000;6556;Artern;TH;Sangerhausen;Student;TH;GRÜNE;7.0;188.0;Thüringen;3000.0
;;Klesmann;Rüdiger Matthias;;m;1960;66606;St. Wendel;SL;Pirmasens-Ruhbank;Kfz-Sachverständiger;SL;AfD;3.0;298.0;Saarland;29033.0
;;Klewitz;Sascha;;m;1966;45701;Herten;NW;Essen;Chemielaborant;NW;BÜNDNIS DEUTSCHLAND;9.0;121.0;Nordrhein-Westfalen;644.0
;;Kley;Jean-Paul;;m;1999;15749;Mittenwalde;BB;Ludwigsfelde;Vertriebsmitarbeiter;BB;FDP;;62.0;;4967.0
;;Kley;Leon Turi;;m;1998;15537;Erkner;BB;Berlin;Student;BB;Die Linke;;63.0;;16785.0
Dr.;;Klezl;Helmut Rudolf;;m;1957;64739;Höchst i. Odw.;HE;Höchst i. Odw.;Rentner;HE;AfD;;186.0;;35565.0
;;Kliem;Marvin;;m;1997;94315;Straubing;BY;Bitterfeld-Wolfen;Angestellter;BY;SPD;40.0;230.0;Bayern;11133.0
Dr.;;Klinck;Kristian;;m;1979;24211;Preetz;SH;Kiel;MdB, Studienrat;SH;SPD;7.0;6.0;Schleswig-Holstein;33977.0
;;Klingbeil;Lars;;m;1978;29633;Munster;NI;Soltau;MdB, Parteivorsitzender;NI;SPD;1.0;35.0;Niedersachsen;58184.0
;;Klinger;Nils Christian;;m;1998;19303;Vielank;MV;Lübeck;Student;MV;Volt;6.0;;Mecklenburg-Vorpommern;
;;Klings;Felicitas;;w;1983;65207;Wiesbaden;HE;Wiesbaden;Pflegefachkraft;HE;PdH;1.0;;Hessen;
;;Klingsporn;Max;;m;1983;12043;Berlin;BE;Berlin;selbständig;BE;FDP;10.0;81.0;Berlin;2792.0
;;Klinkenberg;Jana;;w;1994;17166;Teterow;MV;Simmerath;selbst. Reitlehrerin;MV;GRÜNE;;17.0;;3370.0
;;Klippel;Bernd;;m;1963;63589;Linsengericht;HE;Gelnhausen;Kommissionierer;HE;SPD;45.0;;Hessen;
;;Klobuczynski;Christian Bruno;;m;1966;34125;Kassel;HE;Kassel;Sozialwissenschaftler;HE;FREIE WÄHLER;;167.0;;2934.0
;;Klomsdorf;Nina Inkeri;;w;1983;73463;Westhausen;BW;Göppingen;Dipl.-Betriebswirtin (BA);BW;Volt;1.0;270.0;Baden-Württemberg;1878.0
;;Klose;Annika Gisela;;w;1992;13353;Berlin;BE;Dortmund;Mitglied des Deutschen Bundestages;BE;SPD;2.0;74.0;Berlin;26816.0
;;Klose;Philipp Johannes;;m;2000;52379;Langerwehe;NW;Eschweiler;Student;NW;FDP;54.0;89.0;Nordrhein-Westfalen;4591.0
Dr.;;Klotz;Theodor Alexander;;m;1962;92637;Weiden i.d.OPf.;BY;München;Arzt;BY;FDP;61.0;234.0;Bayern;4126.0
;;Kluckert;Daniela Katrin;;w;1980;10117;Berlin;BE;Nürnberg;Mitglied des Deutschen Bundestages;BE;FDP;2.0;75.0;Berlin;5407.0
;;Kluge;Johanna;;w;2005;1705;Freital;SN;Dresden;Schülerin;SN;PIRATEN;2.0;;Sachsen;
;;Klughardt;Sascha Udo;;m;1999;95615;Marktredwitz;BY;Marktredwitz;Student;BY;PdH;6.0;;Bayern;
;;Klussmann;Lukas Michael;;m;2000;77694;Kehl;BW;Immenstadt im Allgäu;Speditionskaufmann;BW;Volt;;284.0;;2141.0
;;Klöckner;Julia;;w;1972;55545;Bad Kreuznach;RP;Bad Keuznach;Mitglied des Deutschen Bundestages;RP;CDU;1.0;200.0;Rheinland-Pfalz;46766.0
;;Klöckner;Maximilian Carlo;;m;1987;60326;Frankfurt am Main;HE;Frankfurt am Main;Stadtrat;HE;Die PARTEI;;181.0;;1693.0
;;Klömmer;Thomas;;m;1982;24803;Erfde;SH;Husum;selbständig, Geschäftsführer, Bürgermeister;SH;CDU;17.0;;Schleswig-Holstein;
;;Klötzner;Holger;;m;1988;64287;Darmstadt;HE;Gießen;Dezernent;HE;Volt;2.0;;Hessen;
;;Klüssendorf;Tim;;m;1991;23568;Lübeck;SH;Lübeck;MdB, Volks- und Betriebswirt;SH;SPD;1.0;11.0;Schleswig-Holstein;39809.0
;;Knabner;Susen;;w;1978;87616;Marktoberdorf;BY;Marienberg;Rechtsanwältin;BY;FREIE WÄHLER;19.0;257.0;Bayern;10138.0
;;Knapp;Jörg;;m;1966;90403;Nürnberg;BY;Nürnberg;Dipl.-Sozialwirt;BY;Die PARTEI;25.0;243.0;Bayern;1597.0
;;Knapp;Sebastian;;m;1994;68163;Mannheim;BW;Speyer;Bildungsreferent;BW;Tierschutzpartei;15.0;;Baden-Württemberg;
;;Knau;Sebastian;;m;1994;78315;Radolfzell am Bodensee;BW;Erlangen;Interaktionsdesigner;BW;Volt;;287.0;;2911.0
;;Knauer;Tim Rolf Wilhelm;;m;1979;49082;Osnabrück;NI;Georgsmarienhütte;Betonbauer, Gastronom;NI;Tim Knauer;;39.0;;
;;Knauf;Holger;;m;1989;53489;Sinzig;RP;Bad Neuenahr-Ahrweiler;Dozent;RP;Volt;6.0;;Rheinland-Pfalz;
;;Kneller;Maximilian;;m;1993;33602;Bielefeld;NW;Bielefeld;Referent Politik;NW;AfD;15.0;131.0;Nordrhein-Westfalen;27994.0
;von dem;Knesebeck;Marietta;;w;1943;28201;Bremen;HB;Berlin;Rentnerin;HB;FREIE WÄHLER;4.0;;Bremen;
Dr.;;Knewitz;Johannes;;m;1982;55130;Mainz;RP;Mainz;Personalberater;RP;FDP;26.0;;Rheinland-Pfalz;
;;Knoblauch;Hans Antonius;;m;1964;45663;Recklinghausen;NW;Recklinghausen;Dipl.-Ingenieur (FH);NW;WerteUnion;20.0;;Nordrhein-Westfalen;
;;Knoblauch;Luca Alexander;;m;2002;47179;Duisburg;NW;Duisburg;Beamter auf Widerruf;NW;PdF;7.0;;Nordrhein-Westfalen;
;;Knoch;Margit Brigitte;;w;1959;96476;Bad Rodach;BY;Elsa;Rentnerin;BY;BSW;9.0;;Bayern;
;;Knoche;Monika;;w;1954;76227;Karlsruhe;BW;Kirrlach;Rentnerin;BW;BSW;7.0;;Baden-Württemberg;
;;Knodel;Kolja Johannes;;m;1996;80636;München;BY;Konstanz;Student;BY;Volt;18.0;;Bayern;
;;Knodel;Sieghard;;m;1961;72818;Trochtelfingen;BW;Korntal;Betriebswirt, Landmaschinenmechanikermeister;BW;AfD;18.0;;Baden-Württemberg;
;;Knoerig;Axel;;m;1967;27245;Kirchdorf;NI;Bassum;Mitglied des Deutschen Bundestages;NI;CDU;18.0;33.0;Niedersachsen;56910.0
Dr.;;Knopf;Heiko;;m;1989;7745;Jena;TH;Jena;Ingenieur;TH;GRÜNE;6.0;190.0;Thüringen;9587.0
;;Knorr-Köning;Seija Anne;;w;1994;80636;München;BY;Illertissen;Pflegekraft;BY;SPD;18.0;219.0;Bayern;32990.0
;;Knust;Sebastian Mauricio;;m;1985;65549;Limburg a. d. Lahn;HE;Bogotá/Kolumbien;Kommunikationsmanager;HE;Volt;14.0;;Hessen;
;;Knödler;Charlie Benedikt Leonard;;m;2005;73525;Schwäbisch Gmünd;BW;Filderstadt;Schüler;BW;Die PARTEI;29.0;;Baden-Württemberg;
;;Knöfler;Lukas;;m;1987;25813;Husum;SH;Eckernförde;freier Journalist;SH;SSW;3.0;2.0;Schleswig-Holstein;14253.0
;;Knörzer;Peter Werner;;m;1958;86497;Horgau;BY;Augsburg;selbständig;BY;dieBasis;9.0;251.0;Bayern;1433.0
;;Kober;Pascal Felix Ernst;;m;1971;72532;Gomadingen;BW;Sindelfingen;Mitglied des Deutschen Bundestages;BW;FDP;4.0;289.0;Baden-Württemberg;9115.0
;;Koch;David Christopher;;m;1984;67663;Kaiserslautern;RP;Wittlich;Gewerkschaftssekretär;RP;Die Linke;6.0;207.0;Rheinland-Pfalz;7117.0
;;Koch;Fabian;;m;1995;12559;Berlin;BE;Berlin;Angestellter;BE;BüSo;7.0;;Berlin;
;;Koch;Franziska;;w;1986;14482;Potsdam;BB;Potsdam;Soziologin;BB;Volt;1.0;;Brandenburg;
;;Koch;Heinrich Friedrich;;m;1962;68199;Mannheim;BW;Mannheim;Dipl.-Ingenieur;BW;AfD;15.0;275.0;Baden-Württemberg;27165.0
;;Koch;Matthias Maria Antonius;;m;1962;57462;Olpe;NW;Olpe;Einzelhandelskaufmann;NW;GRÜNE;;148.0;;10191.0
;;Koch;Terence;;m;2006;1259;Dresden;SN;Dresden;Schüler;SN;Volt;6.0;158.0;Sachsen;3482.0
;;Koch-Böhnke;Benjamin;;m;1978;21614;Buxtehude;NI;Buxtehude;Busfahrer;NI;Die Linke;;30.0;;10350.0
;;Kochs;Achim;;m;1969;54587;Lissendorf;RP;Aachen;Berufsfeuerwehrmann;RP;ÖDP;4.0;;Rheinland-Pfalz;
;;Kock;Christian;;m;1981;44359;Dortmund;NW;Flensburg;Lagerist;NW;Die PARTEI;8.0;;Nordrhein-Westfalen;
;;Kocker;Dennis;;m;1979;59302;Oelde;NW;Ahlen;Rechtsanwalt;NW;SPD;37.0;129.0;Nordrhein-Westfalen;36284.0
;;Koepke;Jan Hendrik;;m;1990;27412;Wilstedt;NI;Bremen;Kaufmann Versicherungen und Finanzen;NI;FDP;27.0;30.0;Niedersachsen;4663.0
;;Koepsell;Brunhild;;w;1952;30451;Hannover;NI;Bergen;med.-techn. Assistentin;NI;MLPD;6.0;;Niedersachsen;
Dr.;;Kofler;Bärbel;;w;1967;83278;Traunstein;BY;Freilassing;Mitglied des Deutschen Bundestages;BY;SPD;2.0;224.0;Bayern;20845.0
;;Kofner;Jurij Christopher;;m;1988;82031;Grünwald;BY;München;Ökonom;BY;AfD;27.0;;Bayern;
;;Kohle;John Maik;;m;1964;15907;Lübben (Spreewald);BB;Arnstadt;Intensivpflegefachmann;BB;Volksbegehren;;62.0;;
;;Kohler;Martin Christian Thomas;;m;1997;10787;Berlin;BE;Strausberg;Fraktionsreferent;BE;AfD;;79.0;;13869.0
;;Kohler;Maximilian;;m;1996;34560;Fritzlar;HE;Fritzlar;Student;HE;GRÜNE;12.0;169.0;Hessen;8704.0
;;Kohler;Werner Julius;;m;1959;88451;Dettingen an der Iller;BW;Memmingen;Maurermeister;BW;ÖDP;16.0;;Baden-Württemberg;
;;Kohlmüller;Monika;;w;1992;85435;Erding;BY;Landshut;Rechtsanwältin;BY;CSU;52.0;;Bayern;
;;Kohn;Marcel;;m;1981;12355;Berlin;BE;Berlin;Polizist;BE;FREIE WÄHLER;3.0;81.0;Berlin;832.0
;;Kolb;Leon Paul;;m;1998;71111;Waldenbuch;BW;Stuttgart;Politikwissenschaftler;BW;CDU;25.0;;Baden-Württemberg;
;;Kolb;Marianne Rosina;;w;1958;73525;Schwäbisch Gmünd;BW;Bettringen;Bürokauffrau;BW;MLPD;8.0;269.0;Baden-Württemberg;230.0
;;Kolhey;Sascha;;m;1993;55118;Mainz;RP;Gerolstein;Angestellter;RP;Volt;24.0;;Rheinland-Pfalz;
;;Kolkmann-Lutz;Dagmar Marie;;w;1953;8056;Zwickau;SN;Lünen;Rentnerin;SN;MLPD;2.0;164.0;Sachsen;145.0
;;Koller;Johann Georg;;m;1971;94136;Thyrnau;BY;Passau;Land- und Gastwirt;BY;CSU;35.0;228.0;Bayern;58538.0
;;Koller;Oliver;;m;1978;95233;Helmbrechts;BY;Naila;Standortleiter Logistik;BY;AfD;;238.0;;30614.0
;;Kollster;Silke Ute Ingetraud Marion;;w;1963;29223;Celle;NI;Celle;Dipl.-Kauffrau (FH);NI;CDU;58.0;;Niedersachsen;
;;Komning;Enrico;;m;1968;17033;Neubrandenburg;MV;Stralsund;Rechtsanwalt;MV;AfD;2.0;16.0;Mecklenburg-Vorpommern;75083.0
;;Konrad;Carina;;w;1982;56291;Bickenbach;RP;Simmern/Hunsrück;MdB, Dipl.-Agraringenieurin (FH);RP;FDP;1.0;199.0;Rheinland-Pfalz;7588.0
;;Kont;Cem Yusuf;;m;1994;76227;Karlsruhe;BW;Speyer;Produktmanager;BW;Volt;6.0;;Baden-Württemberg;
;;Koob;Markus Benjamin;;m;1977;61440;Oberursel (Taunus);HE;Kronberg im Taunus;Mitglied des Deutschen Bundestages;HE;CDU;9.0;175.0;Hessen;57261.0
;;Koohestanian;Maral;;w;1991;60389;Frankfurt am Main;HE;Seeheim-Jugenheim;Dezernentin;HE;Volt;1.0;;Hessen;
;;Kopec;Uwe Gerhard;;m;1963;30974;Wennigsen (Deister);NI;Caputh (jetzt Schwielosee);Krankenpfleger;NI;PIRATEN;2.0;47.0;Niedersachsen;933.0
;;Kopf;Chantal Johanna Siglinde;;w;1995;79111;Freiburg im Breisgau;BW;Baden-Baden;Mitglied des Deutschen Bundestages;BW;GRÜNE;9.0;281.0;Baden-Württemberg;63281.0
;;Kopp;Christian;;m;1977;67657;Kaiserslautern;RP;Kaiserslautern;Dipl.-Wirtschaftsingenieur;RP;FDP;6.0;208.0;Rheinland-Pfalz;5137.0
Dr.;;Korbach;Stefan;;m;1958;65195;Wiesbaden;HE;Königstein im Taunus;Dipl.-Kaufmann;HE;CDU;26.0;178.0;Hessen;44994.0
;;Korbel;Julian Valentin;;m;1985;70599;Stuttgart;BW;Filderstadt;Unternehmer, Sporttherapeut;BW;FREIE WÄHLER;16.0;258.0;Baden-Württemberg;1980.0
Dr.;;Korell;Steffen Alexander;;m;1984;36129;Gersfeld (Rhön);HE;Marburg (Lahn);Bürgermeister;HE;CDU;37.0;;Hessen;
;;Korell;Thomas;;m;1983;38486;Klötze;ST;Salzwedel;MdL, Dachdecker;ST;AfD;4.0;66.0;Sachsen-Anhalt;69054.0
;;Korkmaz-Emre;Elvan;;w;1985;33330;Gütersloh;NW;Gütersloh;Dipl.-Verwaltungswirtin;NW;SPD;40.0;130.0;Nordrhein-Westfalen;40230.0
;;Korte;Dave-Alexander Sascha;;m;1971;14482;Potsdam;BB;Berlin;Kaufmann;BB;FREIE WÄHLER;7.0;60.0;Brandenburg;4795.0
;;Kosin;Robert;;m;1985;14979;Großbeeren;BB;Eberswalde-Finow;Altenpfleger;BB;Die Linke;4.0;62.0;Brandenburg;22423.0
;;Kossack;Ailin;;w;1998;17491;Greifswald;MV;Anklam;Tagespflege;MV;FREIE WÄHLER;14.0;;Mecklenburg-Vorpommern;
;;Kossick;Jan;;m;1984;1097;Dresden;SN;Dresden;Kulturmanager, Künstler, Informatiker;SN;PIRATEN;10.0;;Sachsen;
;;Kossin;Jann Michael;;m;1974;20357;Hamburg;HH;Aurich;Vertrieb;HH;Die PARTEI;11.0;;Hamburg;
;;Kotré;Steffen;;m;1971;14624;Dallgow-Döberitz;BB;Berlin;Dipl.-Ingenieur;BB;AfD;;62.0;;66811.0
;;Kotulla;Katharina;;w;1994;33659;Bielefeld;NW;Forst (Lausitz);Juristin;NW;CDU;25.0;131.0;Nordrhein-Westfalen;50740.0
;;Kotzbauer;Johannes Heinz;;m;1955;92224;Amberg;BY;Amberg;Lehrer a. D.;BY;BÜNDNIS DEUTSCHLAND;7.0;231.0;Bayern;610.0
;;Kozlowski;Anke;;w;1962;28203;Bremen;HB;Bremen;Referentin;HB;SPD;3.0;;Bremen;
;;Koß;Simona Marion;;w;1961;15345;Prötzel;BB;Strausberg;Studienrätin;BB;SPD;10.0;59.0;Brandenburg;35785.0
;;Koçak;Ferat;;m;1979;12055;Berlin;BE;Berlin;Volkswirt;BE;Die Linke;6.0;81.0;Berlin;43412.0
;;Kracht;Moritz;;m;1980;40223;Düsseldorf;NW;Würzburg;Pressesprecher;NW;FDP;14.0;105.0;Nordrhein-Westfalen;9883.0
;;Kraft;Boris;;m;1972;72517;Sigmaringendorf;BW;Ebingen;Verwaltungsbeamter;BW;FDP;37.0;295.0;Baden-Württemberg;6169.0
;;Kraft;Laura;;w;1990;57076;Siegen;NW;Hofgeismar;Mitglied des Deutschen Bundestages;NW;GRÜNE;37.0;147.0;Nordrhein-Westfalen;12486.0
;;Kraft;Luca Loreen;;w;1998;55131;Mainz;RP;Lauterbach;Psychologin;RP;Volt;7.0;204.0;Rheinland-Pfalz;4078.0
Dr.;;Kraft;Rainer Detlef;;m;1974;86462;Langweid a.Lech;BY;Gräfelfing;Mitglied des Deutschen Bundestages;BY;AfD;21.0;;Bayern;
;;Kraft;Sascha Alexander;;m;1990;57627;Hachenburg;RP;Hadamar;Versicherungskaufmann;RP;FREIE WÄHLER;19.0;;Rheinland-Pfalz;
Dr.;;Krah;Maximilian Eugen;;m;1977;1219;Dresden;SN;Räckelwitz;Mitglied des Europäischen Parlaments;SN;AfD;;162.0;;61030.0
;;Krahl;Flavio Matthias;;m;1993;72147;Nehren;BW;Tübingen;Medizininformatiker;BW;Die PARTEI;;290.0;;1667.0
;;Krahner;Lilly;;w;1995;7646;Tröbnitz;TH;Jena;Lehrerin;TH;CDU;8.0;;Thüringen;
;;Kraljic;Andrea;;w;1963;40211;Düsseldorf;NW;Düsseldorf;Angestellte;NW;AfD;;106.0;;19575.0
;;Kramme;Anette;;w;1967;95444;Bayreuth;BY;Essen;MdB, parl. Staatssekretärin;BY;SPD;4.0;236.0;Bayern;19068.0
