Year;ConstituencyNumber;MetricKey;MetricLabel;MetricUnit;Value
2025;78;gemeinden_anzahl;Municipalities;count;1
2025;78;flache_km;Area;km²;102.6
2025;78;population_total;Population total;thousands;319
2025;78;bevolkerung_deutsche_in_1000;Population (German);thousands;251.7
2025;78;foreigner_pct;Foreigners;%;21.1
2025;78;population_density;Population density;residents per km²;3109.9
2025;78;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-5.2
2025;78;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;12.3
2025;78;alter_von_bis_jahren_unter_18;Age share under 18;%;16.8
2025;78;alter_von_bis_jahren_18_24;Age share 18-24;%;7.3
2025;78;alter_von_bis_jahren_25_34;Age share 25-34;%;16.3
2025;78;alter_von_bis_jahren_35_59;Age share 35-59;%;34.5
2025;78;alter_von_bis_jahren_60_74;Age share 60-74;%;15.4
2025;78;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;9.7
2025;78;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;64.7
2025;78;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;35.3
2025;78;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;1.1
2025;78;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;502.1
2025;78;wohnflache_je_wohnung;Living space per dwelling;per dwelling;84.3
2025;78;wohnflache_je_ew;Living space per resident;per resident;42.3
2025;78;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;339.7
2025;78;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;9
2025;78;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;43.7
2025;78;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;4.8
2025;78;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;1.7
2025;78;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;10.3
2025;78;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;2.7
2025;78;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;6.9
2025;78;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;31.6
2025;78;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;58.8
2025;78;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;40.5
2025;78;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;77.2
2025;78;disposable_income;Disposable income;EUR per resident;22658
2025;78;gdp_per_capita;GDP per capita;EUR per resident;45074
2025;78;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;458.7
2025;78;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0
2025;78;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;12.5
2025;78;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;20.4
2025;78;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;33.3
2025;78;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;33.7
2025;78;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;128.2
2025;78;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;25.7
2025;78;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;45.1
2025;78;unemployment_rate_total;Unemployment rate;%;9.7
2025;78;arbeitslosenquote_manner;Unemployment rate (men);;10
2025;78;arbeitslosenquote_frauen;Unemployment rate (women);;9.3
2025;78;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;9.1
2025;78;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;9.1
2025;79;gemeinden_anzahl;Municipalities;count;1
2025;79;flache_km;Area;km²;57.1
2025;79;population_total;Population total;thousands;283.6
2025;79;bevolkerung_deutsche_in_1000;Population (German);thousands;228.8
2025;79;foreigner_pct;Foreigners;%;19.3
2025;79;population_density;Population density;residents per km²;4966.1
2025;79;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-0.5
2025;79;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;24
2025;79;alter_von_bis_jahren_unter_18;Age share under 18;%;16.8
2025;79;alter_von_bis_jahren_18_24;Age share 18-24;%;7.3
2025;79;alter_von_bis_jahren_25_34;Age share 25-34;%;16.3
2025;79;alter_von_bis_jahren_35_59;Age share 35-59;%;34.5
2025;79;alter_von_bis_jahren_60_74;Age share 60-74;%;15.4
2025;79;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;9.7
2025;79;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;70.3
2025;79;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;29.7
2025;79;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;3.1
2025;79;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;568.6
2025;79;wohnflache_je_wohnung;Living space per dwelling;per dwelling;72.3
2025;79;wohnflache_je_ew;Living space per resident;per resident;41.1
2025;79;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;339.7
2025;79;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;9
2025;79;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;61.1
2025;79;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;4.8
2025;79;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;1.7
2025;79;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;7.6
2025;79;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;6.7
2025;79;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;12
2025;79;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;33
2025;79;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;48.3
2025;79;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;52.4
2025;79;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;95
2025;79;disposable_income;Disposable income;EUR per resident;22658
2025;79;gdp_per_capita;GDP per capita;EUR per resident;45074
2025;79;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;458.7
2025;79;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0
2025;79;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;12.5
2025;79;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;20.4
2025;79;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;33.3
2025;79;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;33.7
2025;79;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;128.2
2025;79;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;25.7
2025;79;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;45.1
2025;79;unemployment_rate_total;Unemployment rate;%;9.7
2025;79;arbeitslosenquote_manner;Unemployment rate (men);;10
2025;79;arbeitslosenquote_frauen;Unemployment rate (women);;9.3
2025;79;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;9.1
2025;79;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;9.1
2025;80;gemeinden_anzahl;Municipalities;count;1
2025;80;flache_km;Area;km²;53.1
2025;80;population_total;Population total;thousands;342.7
2025;80;bevolkerung_deutsche_in_1000;Population (German);thousands;269
2025;80;foreigner_pct;Foreigners;%;21.5
2025;80;population_density;Population density;residents per km²;6460.7
2025;80;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-1.3
2025;80;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;17.2
2025;80;alter_von_bis_jahren_unter_18;Age share under 18;%;16.8
2025;80;alter_von_bis_jahren_18_24;Age share 18-24;%;7.3
2025;80;alter_von_bis_jahren_25_34;Age share 25-34;%;16.3
2025;80;alter_von_bis_jahren_35_59;Age share 35-59;%;34.5
2025;80;alter_von_bis_jahren_60_74;Age share 60-74;%;15.4
2025;80;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;9.7
2025;80;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;97.1
2025;80;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;2.9
2025;80;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;2.5
2025;80;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;545
2025;80;wohnflache_je_wohnung;Living space per dwelling;per dwelling;73.8
2025;80;wohnflache_je_ew;Living space per resident;per resident;40.2
2025;80;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;339.7
2025;80;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;9
2025;80;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;52.3
2025;80;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;4.8
2025;80;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;1.7
2025;80;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;7.5
2025;80;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;5.4
2025;80;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;8.6
2025;80;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;38.4
2025;80;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;47.5
2025;80;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;50.7
2025;80;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;91
2025;80;disposable_income;Disposable income;EUR per resident;22658
2025;80;gdp_per_capita;GDP per capita;EUR per resident;45074
2025;80;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;458.7
2025;80;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0
2025;80;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;12.5
2025;80;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;20.4
2025;80;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;33.3
2025;80;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;33.7
2025;80;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;128.2
2025;80;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;25.7
2025;80;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;45.1
2025;80;unemployment_rate_total;Unemployment rate;%;9.7
2025;80;arbeitslosenquote_manner;Unemployment rate (men);;10
2025;80;arbeitslosenquote_frauen;Unemployment rate (women);;9.3
2025;80;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;9.1
2025;80;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;9.1
2025;81;gemeinden_anzahl;Municipalities;count;1
2025;81;flache_km;Area;km²;44.9
2025;81;population_total;Population total;thousands;296
2025;81;bevolkerung_deutsche_in_1000;Population (German);thousands;226.8
2025;81;foreigner_pct;Foreigners;%;23.4
2025;81;population_density;Population density;residents per km²;6588.7
2025;81;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-0.6
2025;81;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;14.2
2025;81;alter_von_bis_jahren_unter_18;Age share under 18;%;16.8
2025;81;alter_von_bis_jahren_18_24;Age share 18-24;%;7.3
2025;81;alter_von_bis_jahren_25_34;Age share 25-34;%;16.3
2025;81;alter_von_bis_jahren_35_59;Age share 35-59;%;34.5
2025;81;alter_von_bis_jahren_60_74;Age share 60-74;%;15.4
2025;81;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;9.7
2025;81;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;97.2
2025;81;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;2.8
2025;81;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;2.6
2025;81;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;566
2025;81;wohnflache_je_wohnung;Living space per dwelling;per dwelling;69
2025;81;wohnflache_je_ew;Living space per resident;per resident;39.1
2025;81;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;339.7
2025;81;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;9
2025;81;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;41.5
2025;81;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;4.8
2025;81;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;1.7
2025;81;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;8.4
2025;81;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;10.4
2025;81;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;17.9
2025;81;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;36.7
2025;81;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;35
2025;81;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;45.1
2025;81;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;94.6
2025;81;disposable_income;Disposable income;EUR per resident;22658
2025;81;gdp_per_capita;GDP per capita;EUR per resident;45074
2025;81;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;458.7
2025;81;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0
2025;81;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;12.5
2025;81;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;20.4
2025;81;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;33.3
2025;81;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;33.7
2025;81;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;128.2
2025;81;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;25.7
2025;81;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;45.1
2025;81;unemployment_rate_total;Unemployment rate;%;9.7
2025;81;arbeitslosenquote_manner;Unemployment rate (men);;10
2025;81;arbeitslosenquote_frauen;Unemployment rate (women);;9.3
2025;81;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;9.1
2025;81;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;9.1
2025;82;gemeinden_anzahl;Municipalities;count;1
2025;82;flache_km;Area;km²;26.9
2025;82;population_total;Population total;thousands;328
2025;82;bevolkerung_deutsche_in_1000;Population (German);thousands;254.3
2025;82;foreigner_pct;Foreigners;%;22.5
2025;82;population_density;Population density;residents per km²;12189.6
2025;82;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-0.5
2025;82;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;24
2025;82;alter_von_bis_jahren_unter_18;Age share under 18;%;16.8
2025;82;alter_von_bis_jahren_18_24;Age share 18-24;%;7.3
2025;82;alter_von_bis_jahren_25_34;Age share 25-34;%;16.3
2025;82;alter_von_bis_jahren_35_59;Age share 35-59;%;34.5
2025;82;alter_von_bis_jahren_60_74;Age share 60-74;%;15.4
2025;82;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;9.7
2025;82;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;87.1
2025;82;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;12.9
2025;82;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;3.1
2025;82;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;568.6
2025;82;wohnflache_je_wohnung;Living space per dwelling;per dwelling;72.3
2025;82;wohnflache_je_ew;Living space per resident;per resident;41.1
2025;82;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;339.7
2025;82;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;9
2025;82;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;61.1
2025;82;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;4.8
2025;82;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;1.7
2025;82;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;7.6
2025;82;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;6.7
2025;82;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;12
2025;82;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;32.9
2025;82;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;48.3
2025;82;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;52.4
2025;82;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;95
2025;82;disposable_income;Disposable income;EUR per resident;22658
2025;82;gdp_per_capita;GDP per capita;EUR per resident;45074
2025;82;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;458.7
2025;82;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0
2025;82;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;12.5
2025;82;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;20.4
2025;82;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;33.3
2025;82;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;33.7
2025;82;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;128.2
2025;82;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;25.7
2025;82;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;45.1
2025;82;unemployment_rate_total;Unemployment rate;%;9.7
2025;82;arbeitslosenquote_manner;Unemployment rate (men);;10
2025;82;arbeitslosenquote_frauen;Unemployment rate (women);;9.3
2025;82;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;9.1
2025;82;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;9.1
2025;83;gemeinden_anzahl;Municipalities;count;1
2025;83;flache_km;Area;km²;167.7
2025;83;population_total;Population total;thousands;307.1
2025;83;bevolkerung_deutsche_in_1000;Population (German);thousands;243
2025;83;foreigner_pct;Foreigners;%;20.9
2025;83;population_density;Population density;residents per km²;1830.6
2025;83;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-2.9
2025;83;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;14.5
2025;83;alter_von_bis_jahren_unter_18;Age share under 18;%;16.8
2025;83;alter_von_bis_jahren_18_24;Age share 18-24;%;7.3
2025;83;alter_von_bis_jahren_25_34;Age share 25-34;%;16.3
2025;83;alter_von_bis_jahren_35_59;Age share 35-59;%;34.5
2025;83;alter_von_bis_jahren_60_74;Age share 60-74;%;15.4
2025;83;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;9.7
2025;83;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;44.8
2025;83;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;55.2
2025;83;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;7.1
2025;83;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;510.5
2025;83;wohnflache_je_wohnung;Living space per dwelling;per dwelling;71.4
2025;83;wohnflache_je_ew;Living space per resident;per resident;36.5
2025;83;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;339.7
2025;83;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;9
2025;83;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;35
2025;83;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;4.8
2025;83;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;1.7
2025;83;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;6.7
2025;83;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;5.3
2025;83;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;10.4
2025;83;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;37.9
2025;83;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;46.4
2025;83;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;45.9
2025;83;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;84.3
2025;83;disposable_income;Disposable income;EUR per resident;22658
2025;83;gdp_per_capita;GDP per capita;EUR per resident;45074
2025;83;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;458.7
2025;83;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0
2025;83;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;12.5
2025;83;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;20.4
2025;83;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;33.3
2025;83;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;33.7
2025;83;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;128.2
2025;83;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;25.7
2025;83;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;45.1
2025;83;unemployment_rate_total;Unemployment rate;%;9.7
2025;83;arbeitslosenquote_manner;Unemployment rate (men);;10
2025;83;arbeitslosenquote_frauen;Unemployment rate (women);;9.3
2025;83;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;9.1
2025;83;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;9.1
2025;84;gemeinden_anzahl;Municipalities;count;1
2025;84;flache_km;Area;km²;61.8
2025;84;population_total;Population total;thousands;297
2025;84;bevolkerung_deutsche_in_1000;Population (German);thousands;232
2025;84;foreigner_pct;Foreigners;%;21.9
2025;84;population_density;Population density;residents per km²;4803.7
2025;84;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-1.4
2025;84;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;12.4
2025;84;alter_von_bis_jahren_unter_18;Age share under 18;%;16.8
2025;84;alter_von_bis_jahren_18_24;Age share 18-24;%;7.3
