Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;Berufsschluessel;GebietLandAbk;Gruppenname;Listenplatz;Wahlkreis;State
;;Kriebel;Bernd;;m;1964;66989;Höhfröschen;RP;Mannheim-Waldhof;Elektromeister;26;RP;Tierschutzpartei;;211.0;Rheinland-Pfalz
;;Krieg;Annemarie;;w;1985;45739;Oer-Erkenschwick;NW;Recklinghausen;Ergotherapeutin;81;NW;Die PARTEI;18.0;;Nordrhein-Westfalen
;;Krieger;Maria Katharina Elisabeth;;w;1985;93339;Riedenburg;BY;Regensburg;Marketingwirtin;92;BY;GRÜNE;;228.0;Bayern
;;Krienke;Moritz;;m;1987;31311;Uetze;NI;Gehrden;Verwaltungsbeamter;73;NI;FREIE WÄHLER;;47.0;Niedersachsen
;;Kriesch;Arian;;m;1983;73430;Aalen;BW;Erlangen;Innovationsmanager;27;BW;FDP;;270.0;Baden-Württemberg
;;Krimmler;Georg;;m;2001;7318;Saalfeld/Saale;TH;Saalfeld/Saale;Student;4;TH;Die Humanisten;3.0;;Thüringen
;;Krimmling-Schoeffler;Anja;;w;1979;6120;Halle (Saale);ST;Halle (Saale);Angestellte;71;ST;DIE LINKE;5.0;;Sachsen-Anhalt
Dr.;;Krings;Günter;;m;1969;41189;Mönchengladbach;NW;Rheydt (jetzt Mönchengladbach);MdB, Jurist;71;NW;CDU;;109.0;Nordrhein-Westfalen
;;Krings;Ralf;;m;1967;47804;Krefeld;NW;Krefeld;selbst. Kaufmann;61;NW;FREIE WÄHLER;;110.0;
;;Krischer;Oliver;;m;1969;52351;Düren;NW;Zülpich;Mitglied des Deutschen Bundestages;71;NW;GRÜNE;;87.0;Nordrhein-Westfalen
;;Krobb;Claudia;;w;1972;52511;Geilenkirchen;NW;Neuwied;Informatikerin;43;NW;Die PARTEI;56.0;;Nordrhein-Westfalen
;;Krobjinski;Iris;;w;1963;30826;Garbsen;NI;Beddelhausen;Kraftfahrerin;52;NI;dieBasis;;43.0;
;;Kroeker;Klaus;;m;1969;82435;Bad Bayersoien;BY;Murnau a.Staffelsee;Heilpraktiker;81;BY;dieBasis;44.0;;Bayern
;;Kroh;Helge;;m;1987;6122;Halle (Saale);ST;Gera;Berater Landwirtschaft;11;ST;FREIE WÄHLER;10.0;;Sachsen-Anhalt
Dr.;;Krohmer;Julia;;w;1967;60320;Frankfurt am Main;HE;Überlingen;Geoökologin;42;HE;Die PARTEI;1.0;;Hessen
;;Krohn;Benjamin;;m;1979;21465;Wentorf bei Hamburg;SH;Zittau;Lehrer;84;HH;ÖDP;3.0;;Hamburg
;;Krohn;Caroline;;w;1980;35619;Braunfels;HE;Hamburg;Unternehmerin;71;HE;GRÜNE;;172.0;Hessen
Dr.;;Krohn;Marcel;;m;1968;70619;Stuttgart;BW;Oldenburg;Theaterregisseur, Geschäftsführer;94;BW;Tierschutzpartei;;258.0;Baden-Württemberg
;;Kromminga;Holger;;m;1971;26919;Brake (Unterweser);NI;Papenburg;Dipl.-Ing. Stadt- und Regionalplanung;31;NI;SPD;51.0;;Niedersachsen
;;Kronbauer;Roland;;m;1974;86899;Landsberg am Lech;BY;München;Dipl.-Ingenieur;27;BY;Die PARTEI;59.0;;Bayern
;;Kronimus;Kilian;;m;1965;79774;Albbruck;BW;Waldshut;Berufsschullehrer;84;BW;ÖDP;;288.0;
;;Kropf;Sabine;;w;1972;79115;Freiburg im Breisgau;BW;Schönau im Schwarzwald;Busfahrerin;52;BW;dieBasis;;281.0;
Dr.;;Kros;Ulrich;;m;1970;33039;Nieheim;NW;Höxter;Tierarzt;81;NW;SPD;;136.0;Nordrhein-Westfalen
;Baron von;Kruedener;Aaron Yannick;;m;1997;51107;Köln;NW;Troisdorf;Student, Politiker;4;NW;Die PARTEI;;93.0;Nordrhein-Westfalen
;;Krug;Fabian;;m;2002;55756;Herrstein;RP;Idar-Oberstein;Auszubildender;4;RP;Die PARTEI;;201.0;Rheinland-Pfalz
;;Krumm;Kristin Erika;;w;1987;38446;Wolfsburg;NI;Wolfsburg;Marketingberaterin, Immobilienmaklerin;92;NI;FDP;;51.0;Niedersachsen
;;Krumm-Dudenhausen;Stefan;;m;1972;67434;Neustadt an der Weinstraße;RP;Hemer;Veranstaltungstechniker;94;RP;FREIE WÄHLER;;208.0;Rheinland-Pfalz
;;Krumrey;Hanns-Henning Kurt Reimer;;m;1962;14129;Berlin;BE;Berlin;Journalist;92;BE;FDP;;79.0;Berlin
;;Krumwiede;Agnes;;w;1977;85051;Ingolstadt;BY;Neuburg a.d.Donau;Dipl.-Musikerin;94;BY;GRÜNE;47.0;;Bayern
;;Krumwiede-Steiner;Franziska;;w;1985;45470;Mülheim an der Ruhr;NW;Ingolstadt;Lehrerin;84;NW;GRÜNE;;118.0;Nordrhein-Westfalen
;;Kruschwitz;Kerstin;;w;1970;10407;Berlin;BE;Meißen;Bankkauffrau;72;BE;Die PARTEI;23.0;;Berlin
;;Kruse;Martin;;m;1984;24118;Kiel;SH;Braunschweig;Physiker;41;SH;Die Humanisten;5.0;;Schleswig-Holstein
;;Kruse;Michael;;m;1983;22393;Hamburg;HH;Hamburg;Unternehmer;71;HH;FDP;1.0;;Hamburg
;;Kruse;Rüdiger;;m;1961;20144;Hamburg;HH;Hamburg;Mitglied des Deutschen Bundestages;71;HH;CDU;;20.0;Hamburg
;;Kruse;Viktoria;;w;1991;70178;Stuttgart;BW;Essen;Referentin Politik;91;BW;GRÜNE;;263.0;Baden-Württemberg
;;Kruse-Günter;Helmut Martin;;m;1948;78050;Villingen-Schwenningen;BW;Stuttgart;Lehrer i. R.;5;BW;MLPD;;286.0;
;;Kryszan;Anna;;w;1995;10245;Berlin;BE;Bydgoszcz;Lehramtsanwärterin, Referendarin;84;BE;FDP;;75.0;Berlin
;;Krämer;Elisabeth;;w;1993;69190;Walldorf;BW;Heidelberg;Schreinerin;22;BW;SPD;;274.0;Baden-Württemberg
;;Krämer;Helga;;w;1968;56825;Schmitt;RP;Bonn;techn. Redakteurin;92;RP;Volt;9.0;;Rheinland-Pfalz
;;Krämer;Hermann Gustav;;m;1952;17375;Vogelsang-Warsin;MV;Frankfurt am Main;Pensionär;5;RP;EB: Krämer;;200.0;
;;Krämer;Joachim Horst;;m;1990;50968;Köln;NW;Köln;Lehrer;84;NW;FDP;;94.0;Nordrhein-Westfalen
;;Krämer;Mathias Christopher;;m;1972;41460;Neuss;NW;Solingen;Leiter Finanzbuchhaltung, Steuerfachwirt;72;NW;Die PARTEI;62.0;;Nordrhein-Westfalen
;;Krämer;Michael;;m;1959;80636;München;BY;Dillenburg;Lektor;92;BY;Tierschutzpartei;8.0;;Bayern
;;Krämer;Philip;;m;1992;64720;Michelstadt;HE;Frankfurt am Main;Politiker;71;HE;GRÜNE;;187.0;Hessen
;;Krämer;Uwe;;m;1959;56564;Neuwied;RP;Neuwied;Pensionär;5;RP;Die Humanisten;3.0;;Rheinland-Pfalz
;;Kröber;Martin;;m;1992;39116;Magdeburg;ST;Halberstadt;Geschäftsstellenleiter;71;ST;SPD;;69.0;Sachsen-Anhalt
;;Kröger;Hanna Louise;;w;1980;24805;Hamdorf;SH;Wedel;Ärztin;81;SH;dieBasis;3.0;;Schleswig-Holstein
;;Kröning;Oliver;;m;1964;99423;Weimar;TH;Frankfurt am Main;Philosoph;91;TH;PIRATEN;6.0;;Thüringen
Dr.;;Krüdener;Stephan Erich Kurt;;m;1962;35452;Heuchelheim a. d. Lahn;HE;Frankfurt am Main;freiberufl. Unternehmensberater;71;HE;dieBasis;;173.0;
;;Krüger;Björn Hendrik;;m;2000;16540;Hohen Neuendorf;BB;Berlin;Student;4;BB;DIE LINKE;10.0;;Brandenburg
;;Krüger;Detlev;;m;1970;26624;Südbrookmerland;NI;Norden;selbst. Werbetechniker;92;NI;FREIE WÄHLER;;24.0;Niedersachsen
;;Krüger;Glenn;;m;1971;33803;Steinhagen;NW;Bielefeld;Angestellter;71;NW;Die PARTEI;59.0;;Nordrhein-Westfalen
;;Krüger;Henry Paul;;m;1999;78464;Konstanz;BW;Bremen;Student;4;BW;GRÜNE;59.0;;Baden-Württemberg
;;Krüger;Michael;;m;1967;79312;Emmendingen;BW;Lörrach;wiss. Angestellter;84;NI;ÖDP;;27.0;
;;Krüger;Rita;;w;1951;31134;Hildesheim;NI;Bockleben;Kinder- und Jugendlichenpsychotherapeutin;81;NI;DIE LINKE;;48.0;
;;Krüger;Robin;;m;1992;67822;Gaugrehweiler;RP;Kirchheimbolanden;Integrationskraft;83;RP;GRÜNE;14.0;;Rheinland-Pfalz
;;Krüger;Stephan;;m;1976;51067;Köln;NW;Köln;Politikwissenschaftler;91;NW;CDU;66.0;;Nordrhein-Westfalen
;;Krüger;Sören;;m;2001;17375;Liepgarten;MV;Anklam;Student;4;MV;EB: Krüger;;16.0;
;;Krümmel;Nils Rainer;;m;1964;29410;Salzwedel;ST;Salzwedel;Gastwirt;63;ST;FREIE WÄHLER;;66.0;Sachsen-Anhalt
;;Krümmer;Jutta;;w;1961;22301;Hamburg;HH;Königs Wusterhausen;Hausfrau;6;HH;FDP;10.0;;Hamburg
;;Ksensow;Konstantin;;m;1984;70378;Stuttgart;BW;Omsk;Softwareentwickler;43;BW;Die Humanisten;;259.0;
;;Kuban;Tilman Moritz;;m;1987;30890;Barsinghausen;NI;Langenhagen;Rechtsanwalt;73;NI;CDU;;47.0;Niedersachsen
;;Kubicki;Wolfgang;;m;1952;24229;Strande;SH;Braunschweig;Rechtsanwalt;73;SH;FDP;;3.0;Schleswig-Holstein
;;Kubisch;Andreas;;m;1960;75173;Pforzheim;BW;Meiningen;Mechatroniker;26;BW;BÜRGERBEWEGUNG;;279.0;Baden-Württemberg
;;Kuchenreuther;Roger Jörg;;m;1959;96110;Scheßlitz;BY;Erlangen;Zimmermeister;33;BY;III. Weg;3.0;;Bayern
;;Kucher;Thomas;;m;1969;70469;Stuttgart;BW;Stuttgart;Mechatronikingenieur, Geschäftsführer;26;BW;dieBasis;;259.0;Baden-Württemberg
;;Kuckelt;Jil Seymour Johanna Maria;;w;1989;28209;Bremen;HB;Berlin;Studierende;4;HB;Die PARTEI;9.0;;Bremen
;;Kucz;Henry;;m;1987;31180;Giesen;NI;Anklam;techn. Leiter;27;NI;ÖDP;;48.0;
;;Kuffer;Michael Thomas;;m;1972;81371;München;BY;München;Rechtsanwalt;73;BY;CSU;;219.0;Bayern
;;Kuffner;Tanja;;w;1972;32676;Lügde;NW;Bad Pyrmont;Marktleitung;62;NW;FDP;;136.0;Nordrhein-Westfalen
;;Kuhle;Konstantin Elias;;m;1989;37073;Göttingen;NI;Wolfenbüttel;MdB, Rechtsanwalt;71;NI;FDP;;53.0;Niedersachsen
;;Kuhlmann;Lars;;m;1976;25499;Tangstedt;SH;Pinneberg;Projektentwickler erneuerbare Energien;42;SH;CDU;19.0;;Schleswig-Holstein
;;Kuhlmann;Robert Anton;;m;1993;79639;Grenzach-Wyhlen;BW;Datteln;IT-Sicherheitstechniker;43;BW;DIE LINKE;;288.0;
;;Kuhn;Stephan;;m;1983;44869;Bochum;NW;Bochum;Informatiker;43;NW;Die PARTEI;74.0;;Nordrhein-Westfalen
;;Kuhn;Thomas Georg;;m;1964;10437;Berlin;BE;Lüdenscheid;Vermessungstechniker;31;BE;ÖDP;;76.0;
;;Kuhn;Thorsten;;m;1975;30952;Ronnenberg;NI;Langenhagen;Angestellter;71;NI;DIE LINKE;;47.0;
;;Kuhne;Alexander Peter Paul Dieter;;m;1998;63594;Hasselroth;HE;Dessau-Roßlau;Student;4;HE;DIE LINKE;;180.0;
;;Kuhne;Finn Ammon;;m;1997;14612;Falkensee;BB;Magdeburg;Tischler;22;BB;SPD;13.0;;Brandenburg
;;Kuhnert;Eveline;;w;1961;89331;Burgau;BY;Berlin;Qualitätsmanagerin;27;BY;GRÜNE;59.0;;Bayern
;;Kuhnert;Maximilian Simon Noah;;m;2002;49599;Voltlage;NI;Pirmasens;Schüler;4;NI;Volt;14.0;;Niedersachsen
;;Kulitz;Christian Alexander;;m;1981;89075;Ulm;BW;Tübingen;Mitglied des Deutschen Bundestages;71;BW;FDP;;291.0;Baden-Württemberg
;;Kullmann;Marita;;w;1964;65391;Lorch;HE;Lorch;Verkaufskraft;62;RP;MLPD;3.0;;Rheinland-Pfalz
;;Kumbernuß;Thomas;;m;1971;4277;Leipzig;SN;Grevesmühlen;Landmaschinen-Traktoren-Schlosser;25;SN;Die PARTEI;;153.0;
;;Kummer;Diana;;w;1986;45144;Essen;NW;Schlema;Physiotherapeutin;81;NW;DKP;;120.0;
;;Kunath;Stefan;;m;1989;15230;Frankfurt (Oder);BB;Frankfurt (Oder);Sozialwissenschaftler;91;BB;DIE LINKE;;63.0;Brandenburg
;;Kunick;Angela Vera;;w;1953;45968;Gladbeck;NW;Hildesheim;Sachbearbeiterin;71;NI;EB: Kunick;;45.0;
;;Kunick;Peter Volker;;m;1956;38106;Braunschweig;NI;Braunschweig;Elektriker;26;NI;EB: Kunick;;51.0;Niedersachsen
;;Kunisch;Walter;;m;1952;95213;Münchberg;BY;Eslohe;Dipl.-Psychologe;81;BY;dieBasis;;239.0;
;;Kunitz;Rita;;w;1964;4910;Elsterwerda;BB;Wernigerode;Dipl.-Ing. Technologie der Fleischwirtschaft;29;BB;Team Todenhöfer;2.0;;Brandenburg
;;Kunkel;Willibert;;m;1950;52223;Stolberg (Rhld.);NW;Stolberg;Rentner;5;NW;NPD;7.0;;Nordrhein-Westfalen
;;Kunstmann;Adam;;m;1976;91058;Erlangen;BY;Erlangen;Schausteller;94;BY;EB: Kunstmann;;242.0;
Dr.;;Kunte;Michael;;m;1978;67663;Kaiserslautern;RP;Wiesbaden;akad. Oberrat TU;84;RP;GRÜNE;;209.0;Rheinland-Pfalz
;;Kunze;Hermann Stephan;;m;1957;19073;Dümmer;MV;Zschopau;Referent;73;MV;MLPD;8.0;;Mecklenburg-Vorpommern
;;Kupsa;Benjamin;;m;1985;22765;Hamburg;HH;Hamburg;Künstler;93;HH;Die PARTEI;6.0;;Hamburg
;;Kurley;Lara Mareen Rose;;w;2002;39112;Magdeburg;ST;Wolfsburg;Schülerin;4;ST;Volt;4.0;;Sachsen-Anhalt
;;Kurschat;Roland;;m;1986;86156;Augsburg;BY;Augsburg;Betriebsleiter;71;BY;Die PARTEI;;252.0;
;;Kurt;Bedia;;w;2000;48465;Schüttorf;NI;Nordhorn;Studentin internationales Informationsmanagement;4;NI;Team Todenhöfer;1.0;;Niedersachsen
;;Kurth;Markus;;m;1966;44137;Dortmund;NW;Bonn-Beuel;Politikwissenschaftler;91;NW;GRÜNE;;142.0;Nordrhein-Westfalen
;;Kurth;Patrick;;m;1976;13088;Berlin;BE;Sondershausen;Angestellter;71;TH;FDP;;189.0;Thüringen
;;Kurz;Heinrich;;m;1990;94447;Plattling;BY;Deggendorf;Straßenwärter;51;BY;BP;17.0;;Bayern
;;Kurz;Ulf;;m;1970;13503;Berlin;BE;Mannheim;Kaufmann;61;BE;LKR;6.0;;Berlin
;;Kurzmaier;Tobias Georg;;m;1976;80799;München;BY;München;Fachjournalist;92;BY;CSU;61.0;;Bayern
;;Kuschel;Stefan Heinz;;m;1982;91154;Roth;BY;Nürnberg;Notfallsanitäter;81;BY;dieBasis;;246.0;Bayern
;;Kuske;Monika Beate;;w;1957;39104;Magdeburg;ST;Essen;Verkäuferin;62;ST;MLPD;2.0;;Sachsen-Anhalt
;;Kutschick;Roman;;m;1963;15537;Erkner;BB;Freital;Logistiker;51;BB;ÖDP;;59.0;
;;Kutschke;Fabian;;m;1989;28195;Bremen;HB;Köln;Veranstaltungstechniker in Ausbildung;94;HB;Die PARTEI;13.0;;Bremen
;;Kwiatkowski;Christian Pawel Dzuljano;;m;1996;12165;Berlin;BE;Berlin;Schauspieler, Immobilienmakler;94;BE;Team Todenhöfer;8.0;;Berlin
;;Kyas;Roberto;;m;1961;72290;Loßburg;BW;Dresden;Industriearbeiter;21;BW;MLPD;15.0;;Baden-Württemberg
;;Kynast;Pierre;;m;1973;6217;Merseburg;ST;Merseburg;Philosoph, Unternehmer;91;ST;dieBasis;;74.0;
;;Käding;Jana;;w;1989;24114;Kiel;SH;Kiel;tiermed. Fachangestellte;81;SH;Die PARTEI;;6.0;
;;Käfer;Andreas;;m;1973;12681;Berlin;BE;Berlin;Baufacharbeiter;33;BE;NPD;1.0;;Berlin
;;Kämmerer;Ulrike Anna Elisabeth;;w;1966;97274;Leinach;BY;Erlangen;Biologin;41;TH;dieBasis;2.0;;Thüringen
;;Kämpf;Christof Matthias;;m;1983;47877;Willich;NW;Siegburg;Mechatroniker;26;NW;Die PARTEI;90.0;;Nordrhein-Westfalen
;;Kämpfe;Rebekka Maria;;w;1987;59368;Werne;NW;Ahlen;Studentin;4;NW;DIE LINKE;;145.0;
;;Köbele;Franz Patrik;;m;1962;45326;Essen;NW;Weil am Rhein;Angestellter;71;NW;DKP;14.0;;Nordrhein-Westfalen
;;Köcke;Denise;;w;1998;38820;Halberstadt;ST;Halberstadt;Studentin;4;ST;FDP;;68.0;Sachsen-Anhalt
;;Kögler;Gerd Siegfried;;m;1967;95158;Kirchenlamitz;BY;Kirchenlamitz;Schulleiter;84;BY;AfD;;239.0;Bayern
Dr.;;Köhler;Anke;;w;1968;1099;Dresden;SN;Dresden;Physikerin, Lehrerin;41;SN;Volt;3.0;;Sachsen
Dr.;;Köhler;Lukas Otto;;m;1986;80686;München;BY;München;Mitglied des Deutschen Bundestages;71;BY;FDP;;220.0;Bayern
;;Köhler;Nico;;m;1976;9117;Chemnitz;SN;Karl-Marx-Stadt (jetzt Chemnitz);Kaufmann im Groß- und Außenhandel, Unternehmer;61;SN;AfD;18.0;;Sachsen
;;Köhler;Nils-Henrik;;m;1991;24114;Kiel;SH;Kiel;Gesundheits- und Krankenpfleger;81;SH;Die PARTEI;24.0;;Schleswig-Holstein
;;Köhler;Steven;;m;1986;99092;Erfurt;TH;Erfurt;Hoteldirektor;63;TH;GRÜNE;10.0;;Thüringen
;;Köhler;Thomas;;m;1957;4209;Leipzig;SN;Leipzig;Rentner;5;SN;PIRATEN;;153.0;Sachsen
Dr.;;Köhler-Langes;Florian Thomas;;m;1984;55118;Mainz;RP;Bonn;Dipl.-Physiker;41;RP;Volt;;205.0;Rheinland-Pfalz
;;Köke;Lars;;m;1970;28199;Bremen;HB;Bremen;Propagandist;61;HB;Die PARTEI;24.0;;Bremen
;;Kölle;Christian Traugott;;m;1952;22765;Hamburg;HH;Bad Hersfeld;Sozialpädagoge;83;HH;MLPD;;19.0;Hamburg
;;Kölli;Christiane;;w;1990;70188;Stuttgart;BW;Nagold;IT-Projektleiterin;43;BW;Bündnis C;7.0;;Baden-Württemberg
;;Kömpel;Birgit;;w;1967;36124;Eichenzell;HE;Fulda;Personalberaterin;71;HE;SPD;;174.0;Hessen
;;Köne;Denny;;m;1976;28327;Bremen;HB;Bremen;Rollladen- und Markisenmonteur;33;HB;Die Humanisten;4.0;;Bremen
;;Köngeter;Philip Marcel;;m;1991;73642;Welzheim;BW;Schorndorf;Mechatroniker;26;BW;PIRATEN;3.0;;Baden-Württemberg
;;König;Anne;;w;1984;46325;Borken;NW;Münster;Gesamtschulrektorin;84;NW;CDU;;126.0;
;;König;Annette Maria;;w;1966;95179;Geroldsgrün;BY;Hof;Pflegefachkraft;81;BY;Bündnis C;5.0;;Bayern
;;König;Christine Andrea;;w;1957;36100;Petersberg;HE;Hilders;Krankenschwester;81;HE;Bündnis C;11.0;;Hessen
;;König;Edeltraud;;w;1953;99817;Eisenach;TH;Bühl am Alpsee;Lehrerin;84;TH;MLPD;10.0;;Thüringen
;;König;Jan Peter;;m;1996;70374;Stuttgart;BW;Freiburg im Breisgau;Informatiker;43;BW;Volt;;259.0;Baden-Württemberg
;;König;Jörn Harald;;m;1967;30163;Hannover;NI;Berlin;MdB, Dipl.-Ingenieur;71;NI;AfD;;41.0;Niedersachsen
;;König;Lilly Gerlinde;;w;1969;24537;Neumünster;SH;Neumünster;selbstständig;9;SH;dieBasis;6.0;;Schleswig-Holstein
;;König;Michael;;m;1992;72160;Horb am Neckar;BW;Horb am Neckar;Unternehmer;71;BW;FDP;;280.0;Baden-Württemberg
;;König;Olaf;;m;1958;13507;Berlin;BE;Bad Saarow-Pieskow;Geschäftsführer;71;BE;FREIE WÄHLER;6.0;;Berlin
;;König;Peter;;m;1950;41239;Mönchengladbach;NW;Meppen;Dipl.-Ingenieur;27;NW;FDP;;109.0;
;;König;Rüdiger;;m;1958;45134;Essen;NW;Bangkok;selbstständig;9;NW;FDP;;120.0;Nordrhein-Westfalen
;;König;Steve;;m;1989;1277;Dresden;SN;Gera;Softwareentwickler;43;SN;PIRATEN;2.0;;Sachsen
;;Köpferl;Karola;;w;1990;9130;Chemnitz;SN;Chemnitz;Sozialpädagogin;83;SN;GRÜNE;;162.0;Sachsen
;;Köppen;Sören;;m;1975;21335;Lüneburg;NI;Hamburg;Ökonom;71;NI;dieBasis;;37.0;
;;Köpper;Lars;;m;1986;35037;Marburg;HE;Aachen;Steuerfachangestellter;72;HE;Die PARTEI;37.0;;Hessen
;;Köpping;Luca Jan;;m;1997;24105;Kiel;SH;Dinslaken;Student;4;SH;GRÜNE;20.0;;Schleswig-Holstein
;;Körber;Carsten;;m;1979;8132;Mülsen;SN;Zwickau;MdB, Betriebswirt;71;SN;CDU;;165.0;Sachsen
;;Körber;Guido;;m;1965;12529;Schönefeld;BB;Berlin;selbstständig;9;BB;PIRATEN;;62.0;Brandenburg
;;Körlin;Manuela;;w;1979;21037;Hamburg;HH;Hamburg;Dozentin, Coach;84;HH;ÖDP;;23.0;Hamburg
;;Körlin;Volker Hans Markus;;m;1960;30938;Burgwedel;NI;Braunschweig;Versicherungskaufmann (IHK);72;NI;AfD;;35.0;Niedersachsen
;;Körner;Alina Maria;;w;1998;66687;Wadern;SL;Wadern;Studentin;4;SL;CDU;19.0;;Saarland
;;Körner;Anton;;m;1974;27711;Osterholz-Scharmbeck;NI;Bremerhaven;Sozialwissenschaftler;91;NI;dieBasis;;34.0;
;;Körner;Benjamin;;m;2000;14482;Potsdam;BB;Hoyerswerda;Student;4;BB;Volt;;61.0;Brandenburg
;;Köser;Kai;;m;1978;21680;Stade;NI;Stade;Hotel- und Restaurantfachmann;63;NI;SPD;;30.0;Niedersachsen
;;Köster;Jens;;m;1967;25361;Krempe;SH;Glückstadt;Angestellter;71;SH;FREIE WÄHLER;;3.0;
;;Köster;Marion;;w;1957;45279;Essen;NW;Essen;techn. Zeichnerin;27;NW;DKP;5.0;;Nordrhein-Westfalen
;;Köster;Peter;;m;1955;45279;Essen;NW;Essen;Speditionskaufmann;51;NW;DKP;;118.0;
;;Köster;Sven;;m;1974;86926;Greifenberg;BY;Nürnberg;Arzt;81;BY;Die PARTEI;49.0;;Bayern
;;Kößler;Daniel;;m;1996;75015;Bretten;BW;Bretten;Verwaltungsbeamter;73;BW;CDU;55.0;;Baden-Württemberg
;;Küchler;Sabine;;w;1987;4416;Markkleeberg;SN;Leipzig;Auszubildende der Altenpflege;4;SN;Die PARTEI;;154.0;Sachsen
;;Kücük;Gülay Asli;;w;1976;72070;Tübingen;BW;Lörrach;Referentin Politik;91;BW;GRÜNE;42.0;;Baden-Württemberg
;;Kücük;Ibrahim;;m;1964;99092;Erfurt;TH;Mazgirt, Türkei;Kleinunternehmer;71;TH;MLPD;4.0;;Thüringen
;;Küffner;Lukas;;m;2001;90425;Nürnberg;BY;München;Student;4;BY;PIRATEN;;244.0;
;;Kühlborn;Veit;;m;1995;63743;Aschaffenburg;BY;Darmstadt;Entwicklungsingenieur;27;BY;ÖDP;20.0;;Bayern
;;Kühn;Christian;;m;1979;72127;Kusterdingen;BW;Tübingen;Mitglied des Deutschen Bundestages;71;BW;GRÜNE;;290.0;Baden-Württemberg
;;Kühn;Stefan;;m;1970;35435;Wettenberg;HE;Schlitz;Arbeitsvermittler;71;HE;Bündnis C;22.0;;Hessen
;;Kühn-Breisch;Patrick Reinhold;;m;1987;67307;Göllheim;RP;Worms;Unternehmer;71;RP;Tierschutzpartei;;209.0;Sachsen
;;Kühne;Claus-Christian;;m;1971;39164;Wanzleben-Börde;ST;Göttingen;Landwirt;11;ST;CDU;11.0;;Sachsen-Anhalt
;;Kühne;Frederick;;m;1972;40472;Düsseldorf;NW;Trier;Maurer, staatl. geprüfter Bautechniker;32;NW;AfD;;103.0;
;;Kühne;Robert;;m;1987;19055;Schwerin;MV;Lübz;Call Center Agent;92;MV;DKP;1.0;;Mecklenburg-Vorpommern
Dr.;;Kühne;Roy;;m;1967;37154;Northeim;NI;Magdeburg;MdB, Physiotherapeut;71;NI;CDU;;52.0;Niedersachsen
;;Kühnel;Tom;;m;2002;17438;Wolgast;MV;Zittau;Schüler;4;MV;Die Humanisten;1.0;;Mecklenburg-Vorpommern
;;Kühnert;Kevin;;m;1989;10827;Berlin;BE;Berlin;Angestellter;71;BE;SPD;;81.0;Berlin
;;Kühnlenz;Holger Uwe;;m;1961;48531;Nordhorn;NI;Nordhorn;Fachkraft Arbeitssicherheit;53;NI;AfD;;25.0;
;;Külekci;Ceyda;;w;1994;56218;Mülheim-Kärlich;RP;Koblenz;Integrationsberaterin;83;RP;Team Todenhöfer;8.0;;Rheinland-Pfalz
;;Künast;Renate Elly;;w;1955;10829;Berlin;BE;Recklinghausen;Mitglied des Deutschen Bundestages;71;BE;GRÜNE;;81.0;Berlin
;;Kündes;Memet;;m;1974;28277;Bremen;HB;Bremen;Angestellter;71;HB;Team Todenhöfer;6.0;;Bremen
Dr.;;Künkele;Ute;;w;1954;83367;Petting;BY;München;Biologin, Lehrerin;41;BY;ÖDP;31.0;;Bayern
;;Künzel;Nicolas;;m;1993;66111;Saarbrücken;SL;Berlin;wiss. Mitarbeiter;84;SL;Volt;1.0;;Saarland
;;Künzel;Sabine;;w;1962;6526;Sangerhausen;ST;Sangerhausen;Werbekauffrau;92;ST;DIE LINKE;9.0;;Sachsen-Anhalt
;;Künzle;Claus Alexander;;m;1985;27356;Rotenburg (Wümme);NI;Rotenburg (Wümme);Rechtsanwalt;73;NI;FDP;;35.0;Niedersachsen
;;Küttner;Robert;;m;1988;1157;Dresden;SN;Radebeul;Industrie- und Baumkletterer, Einzelunternehmer;32;SN;Die PARTEI;;159.0;
;;Kızıltaş;Zara Dilan;;w;1999;69115;Heidelberg;BW;Speyer;Studentin;4;BW;DIE LINKE;;274.0;Baden-Württemberg
;;Lababidi;Tawfik;;m;1986;37075;Göttingen;NI;Aleppo, Syrien;IT-Mitarbeiter;43;NI;DKP;11.0;;Niedersachsen
;;Labahn;Stefan;;m;1996;3172;Guben;BB;Guben;Angestellter;71;BB;SPD;17.0;;Brandenburg
;;Labatzki;Gerhard;;m;1954;45891;Gelsenkirchen;NW;Gelsenkirchen;Metallarbeiter i. R.;5;NW;MLPD;19.0;;Nordrhein-Westfalen
;;Labbouz;Amal;;w;1995;76135;Karlsruhe;BW;Mannheim;Studentin;4;BW;GRÜNE;50.0;;Baden-Württemberg
;;Labetzke;Michael;;m;1970;27580;Bremerhaven;HB;Bremerhaven;Polizist;53;HB;GRÜNE;;55.0;Bremen
;;Lachner;Karl;;m;1966;81549;München;BY;Tittmoning;Angestellter;71;BY;Tierschutzpartei;15.0;;Bayern
;;Lackerbauer;Veronika;;w;1981;84051;Essenbach;BY;Landshut;Dipl.-Kauffrau;71;BY;DIE LINKE;;228.0;Bayern
;;Laczynski;Tomasz Ryszard;;m;1974;92364;Deining;BY;Danzig, Polen;Dipl.-Ing., Zulassungsmanager Schienenfahrzeuge;27;BY;LKR;16.0;;Bayern
