Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GebietLandAbk;GruppennameKurz;Listenplatz;Wahlkreis;State;Erststimmen
;;Laux;Antje;;w;1964;94518;Spiegelau;BY;Kaltenkirchen;Dipl.-Geografin;BY;GRÜNE;53.0;;Bayern;
;;Laux;Claudia;;w;1966;54518;Osann-Monzel;RP;Neuwied;Finanzwirtin;RP;GRÜNE;15.0;;Rheinland-Pfalz;
;;Laux;Michelle;;w;2001;19258;Gallin;MV;Hagenow;Schülerin;MV;Die Humanisten;3.0;;Mecklenburg-Vorpommern;
;;Lawrenz;Christiane Dorothea;;w;2000;72076;Tübingen;BW;Göttingen;Studentin;BW;Die PARTEI;;290.0;Baden-Württemberg;1952.0
;;Lay;Caren Nicole;;w;1972;2625;Bautzen;SN;Neuwied;Mitglied des Deutschen Bundestages;SN;DIE LINKE;;156.0;Sachsen;14134.0
;;Laymann;Kathrin Franziska;;w;1984;56075;Koblenz;RP;Fürstenfeldbruck;Referentin Energiepolitik;RP;FREIE WÄHLER;;199.0;Rheinland-Pfalz;7028.0
;;Laßotta;Fabian;;m;1994;66386;St. Ingbert;SL;St. Ingbert;Bauingenieur;SL;CDU;20.0;;Saarland;
;;Lebien;Roger Henricus Katharina;;m;1974;52062;Aachen;NW;Heerlen, Niederlande;Groß- und Außenhandelskaufmann;NW;AfD;;87.0;;5314.0
;;Lebkücher;Thomas Jürgen;;m;1978;67308;Bubenheim;RP;Worms;Polizeidirektor;RP;FREIE WÄHLER;;209.0;Rheinland-Pfalz;12225.0
;;Lechte;Ulrich;;m;1977;93057;Regensburg;BY;Sinsheim;Mitglied des Deutschen Bundestages;BY;FDP;;233.0;Bayern;13754.0
;;Lederer;Petra;;w;1965;70469;Stuttgart;BW;Frankfurt am Main;Büroangestellte;BW;MLPD;10.0;;Baden-Württemberg;
;;Lederer;Sebastian Martin;;m;1996;78462;Konstanz;BW;München;Student;BW;GRÜNE;;287.0;Baden-Württemberg;28142.0
;;Leenders;Regina;;w;1990;87700;Memmingen;BY;Recklinghausen;Dipl.-Schauspielerin;BY;SPD;;257.0;Bayern;24288.0
;;Legnar;Johanna Klara;;w;1988;69198;Schriesheim;BW;Heidelberg;Kommunikationsdesignerin;BW;KlimalisteBW;;275.0;;410.0
;;Lehm;Peggy;;w;1968;18184;Thulendorf;MV;Annahütte;Dipl.-Wirtschaftsjuristin (FH);MV;SPD;10.0;;Mecklenburg-Vorpommern;
;;Lehmann;Angela Marika;;w;1983;8525;Plauen;SN;Annaberg-Buchholz;Technikerin;SN;Die PARTEI;9.0;;Sachsen;
;;Lehmann;Beate Sabine;;w;1959;22880;Wedel;SH;Hamburg;Unternehmerin;SH;dieBasis;;7.0;;2895.0
;;Lehmann;Dennis;;m;1988;63071;Offenbach am Main;HE;Offenbach am Main;Schreiner;HE;FREIE WÄHLER;;185.0;;3733.0
;;Lehmann;Jens;;m;1967;4319;Leipzig;SN;Stolberg (Harz);Erzieher;SN;CDU;;152.0;Sachsen;34107.0
;;Lehmann;Maik Harald;;m;1968;2692;Doberschau-Gaußig;SN;Bautzen;Unternehmer;SN;LKR;;156.0;;467.0
;;Lehmann;Reinhard Joachim;;m;1959;64380;Roßdorf;HE;Berlin;Dipl.-Ing. Chemie;HE;Bündnis C;9.0;;Hessen;
;;Lehmann;Sven;;m;1979;50733;Köln;NW;Troisdorf-Sieglar;Angestellter;NW;GRÜNE;;94.0;Nordrhein-Westfalen;70658.0
;;Lehmann;Sylvia;;w;1954;15913;Märkische Heide;BB;Schorbus;Mitglied des Deutschen Bundestages;BB;SPD;;62.0;Brandenburg;50696.0
;;Lehmann;Ulrich;;m;1970;59174;Kamen;NW;Hamm;Architekt;NW;AfD;;144.0;;11736.0
;;Lehmann;Xenia Mareike;;w;2002;70619;Stuttgart;BW;Stuttgart;Studentin;BW;Die PARTEI;;258.0;Baden-Württemberg;1684.0
;;Lehmberg;Daniel;;m;2001;82054;Sauerlach;BY;München;Student;BY;PIRATEN;9.0;;Bayern;
;;Lehn;Jonas;;m;1990;4279;Leipzig;SN;Leipzig;Ökotoxikologe;SN;Die Humanisten;;153.0;Sachsen;573.0
;;Lehnen;Therese;;w;1963;13405;Berlin;BE;Waldniel (jetzt Schwalmtal/Viersen);Rechtsfachwirtin;BE;PIRATEN;;80.0;Berlin;549.0
;;Lehner;Mira;;w;1980;42103;Wuppertal;NW;Remscheid;Fachpflegerin für Beatmung;NW;Die PARTEI;9.0;;Nordrhein-Westfalen;
;;Lehnert;Verena Karin Maria Anna;;w;1985;66773;Schwalbach;SL;Püttlingen;Kauffrau Gesundheitswesen;SL;FREIE WÄHLER;2.0;;Saarland;
;;Lehnhoff;Fabian;;m;1986;72119;Ammerbuch;BW;Haan;Büroleiter;BW;DiB;19.0;;Baden-Württemberg;
;;Lehrieder;Paul Alois;;m;1959;97253;Gaukönigshofen;BY;Ochsenfurt;MdB, Rechtsanwalt;BY;CSU;;251.0;Bayern;67651.0
;;Leicher;Andreas;;m;1955;40764;Langenfeld (Rheinland);NW;Essen;Berufspilot;NW;LKR;19.0;;Nordrhein-Westfalen;
;;Leicher;Melanie;;w;1969;56410;Montabaur;RP;Nastätten;Fachkauffrau für Marketing (IHK);RP;FREIE WÄHLER;21.0;;Rheinland-Pfalz;
;;Leidig;Sabine;;w;1961;34128;Kassel;HE;Heidelberg;Mitglied des Deutschen Bundestages;HE;DIE LINKE;;169.0;;3890.0
Dr.;;Leikert;Katja Isabel;;w;1975;63486;Bruchköbel;HE;Neustadt a. d. Weinstraße;Politikwissenschaftlerin;HE;CDU;;180.0;Hessen;36019.0
Prof. Dr.;;Leinen;Felix Andreas;;m;1957;55129;Mainz;RP;Wiesbaden;Dipl.-Mathematiker;RP;ÖDP;2.0;;Rheinland-Pfalz;
;;Leins;Stefan;;m;1962;97204;Höchberg;BY;Nördlingen;Künstler;BY;Die PARTEI;50.0;;Bayern;
;;Leipold;Oliver;;m;1978;94447;Plattling;BY;Deggendorf;Handelsfachwirt;BY;BP;18.0;;Bayern;
;;Leipold;Oliver;;m;1978;94447;Plattling;BY;Deggendorf;Handelsfachwirt;BY;BP;18.0;;Berlin;
;;Leiser;Kevin;;m;1993;74572;Blaufelden;BW;Crailsheim;Lehrer;BW;SPD;;268.0;Baden-Württemberg;33568.0
;;Leisner;Philipp;;m;1991;55118;Mainz;RP;Lübben;Jurist;RP;Volt;12.0;;Rheinland-Pfalz;
Dr.;;Leitner;Torsten;;m;1979;12059;Berlin;BE;Rotthalmünster;Physiker;BE;Die PARTEI;2.0;;Berlin;
;;Leitterstorf;Luca Mike;;m;1996;50735;Köln;NW;Köln;Angestellter;NW;AfD;;94.0;;5587.0
;;Lembach;Ralf Josef;;m;1982;63846;Laufach;BY;Aschaffenburg;Hausverwalter;BY;EB: Lembach;;247.0;;
;;Lemke;Christa;;w;1965;22145;Hamburg;SH;Hamburg;Hausfrau;HH;NPD;4.0;;Hamburg;
;;Lemke;Korvin;;m;1990;1159;Dresden;SN;Berlin;ERP-Berater;SN;FREIE WÄHLER;;160.0;Sachsen;3309.0
;;Lemke;Nico;;m;1988;18069;Rostock;MV;Hamburg;Call Center Agent;MV;ÖDP;5.0;;Mecklenburg-Vorpommern;
;;Lemke;Sonja Janet;;w;1991;44147;Dortmund;NW;Berlin;Physikerin;NW;DIE LINKE;;143.0;;5823.0
;;Lemke;Steffi;;w;1968;11011;Berlin;BE;Dessau;Dipl.-Agraringenieurin;ST;GRÜNE;;70.0;Sachsen-Anhalt;7632.0
;;Lenders;Jürgen;;m;1966;36037;Fulda;HE;Krefeld;Kaufmann;HE;FDP;;174.0;Hessen;13894.0
;;Leng;Lakhena;;w;1983;85560;Ebersberg;BY;Ebersberg;Unternehmerin;BY;GRÜNE;55.0;;Bayern;
;;Lenger-Atan;Claudia Regine Elisabeth;;w;1948;72072;Tübingen;BW;Baden-Baden;med.-techn. Assistentin i. R.;BW;MLPD;;290.0;;114.0
;von;Lengerke;Jan;;m;1979;28203;Bremen;HB;Bremen;Notfallsanitäter;HB;Die PARTEI;8.0;;Bremen;
;;Lenk;Barbara;;w;1982;1665;Klipphausen;SN;Dresden;Bibliothekarin;SN;AfD;;155.0;Sachsen;45705.0
;;Lenk;Sarah Maria;;w;1982;28203;Bremen;HB;Hannover;Barkeeperin;HB;Die PARTEI;10.0;;Bremen;
;;Lenkert;Ralph;;m;1967;7743;Jena;TH;Apolda;MdB, Werkzeugmacher, staatl. geprüfter Maschinenbautechniker;TH;DIE LINKE;;191.0;Thüringen;25741.0
;;Lennartz;Jürgen;;m;1962;42489;Wülfrath;NW;Wülfrath;Rechtsanwalt;NW;Team Todenhöfer;3.0;;Nordrhein-Westfalen;
;;Lensing;Sascha;;m;1973;47166;Duisburg;NW;Homberg (jetzt Duisburg);Polizeibeamter;NW;AfD;;115.0;;11101.0
Dr.;;Lenz;Andreas;;m;1981;83553;Frauenneuharting;BY;Ebersberg;Mitglied des Deutschen Bundestages;BY;CSU;;213.0;;70656.0
;;Lenz;Anton Heinrich;;m;1954;45879;Gelsenkirchen;NW;Würzburg;Arzt;NI;EB: Lenz;;24.0;;
;;Lenz;Kevin;;m;1990;57610;Altenkirchen (Westerwald);RP;Altenkirchen;Lehrer;RP;GRÜNE;;197.0;;16559.0
;;Lenz;Marliese Barbara;;w;1960;47119;Duisburg;NW;Broos;Ethnologin (M. A.);NW;EB: Lenz;;116.0;;
;;Leonards;Robert;;m;1999;57537;Wissen;RP;Waldbröl;Student;RP;CDU;19.0;;Rheinland-Pfalz;
;;Leonidakis;Sophia;;w;1984;28203;Bremen;HB;Überlingen;Politologin;HB;DIE LINKE;5.0;;Bremen;
;;Leopold;Sabine;;w;1958;45701;Herten;NW;Lünen;Erzieherin;NW;MLPD;;122.0;;215.0
;;Lepère;Arnd;;m;1961;35398;Gießen;HE;Koblenz;Versicherungskaufmann;HE;Tierschutzpartei;5.0;;Hessen;
;;Lerbs;Lena Margarete;;w;1998;35039;Marburg;HE;Heidelberg;Biologin;HE;Volt;9.0;;Hessen;
;;Lerche;Frank Werner;;m;1966;35094;Lahntal;HE;Wehrda (jetzt Marburg);selbstständig;HE;PIRATEN;10.0;;Hessen;
Dr.;;Lerchl;Alexander;;m;1959;28759;Bremen;HB;Minden (Westf.);Hochschullehrer;HB;Die PARTEI;1.0;;Bremen;
Dr.;;Leschik;Susanne;;w;1968;38895;Halberstadt;ST;Münsingen;Augenärztin;ST;dieBasis;11.0;;Sachsen-Anhalt;
;;Lesnov;Sebastian;;m;2000;86720;Nördlingen;BY;Nördlingen;Schüler;BY;Die PARTEI;42.0;;Bayern;
;;Lessel;Ute;;w;1965;66687;Wadern;SL;Merzig;Dipl.-Sozialpädagogin;SL;GRÜNE;;297.0;;7383.0
;;Letz;Emanuel;;m;1976;55545;Bad Kreuznach;RP;Speyer;Polizeibeamter;RP;FDP;24.0;;Rheinland-Pfalz;
;;Leurs;Sandra;;w;1961;47809;Krefeld;NW;Duisburg-Rheinhausen;staatl. exam. Altenpflegefachkraft;NW;PIRATEN;1.0;;Nordrhein-Westfalen;
;;Leuser;Dominik;;m;1986;97959;Assamstadt;BW;Bad Mergentheim;Koch;BW;Die PARTEI;;276.0;;2636.0
;;Leuthner;Sven;;m;1992;76887;Oberhausen;RP;Germersheim;Chemielaborant;RP;ÖDP;;211.0;;582.0
;;Leuzinger;Björn;;m;1989;69123;Heidelberg;BW;Heidelberg;Chemielaborant;BW;Die PARTEI;9.0;;Baden-Württemberg;
;;Lewandowski;Sidney;;m;1992;47475;Kamp-Lintfort;NW;Duisburg;Zerspanungsmechaniker;NW;DIE LINKE;;113.0;;4598.0
;;Ley;Peter;;m;1981;12555;Berlin;BE;Berlin;jur. Mitarbeiter;BE;LKR;8.0;;Berlin;
;;Ley;Theresa;;w;1990;85101;Lenting;BY;Weimar;Studentin;BY;FDP;;216.0;Bayern;10877.0
;;Leye;Christian;;m;1981;47057;Duisburg;NW;Bochum;Ökonom;NW;DIE LINKE;;116.0;Nordrhein-Westfalen;4889.0
;;Li;Yue;;w;1986;80687;München;BY;Peking, China;Fachinformatikerin;BY;Gesundheitsforschung;4.0;;Bayern;
;;Liban;Samater;;m;1972;65321;Heidenrod;HE;Wiesbaden;Berater für Digitalisierung;HE;Volt;;179.0;;1904.0
;;Lichert;Andreas John;;m;1975;61231;Bad Nauheim;HE;Bad Homburg;Mitglied des Landtages;HE;AfD;;177.0;;11318.0
;;Licht;Maximilian;;m;1995;21335;Lüneburg;NI;Uelzen;Wirtschaftsingenieur;NI;Volt;6.0;;Niedersachsen;
;;Lichtenberg;Sigrid;;w;1973;53639;Königswinter;NW;Aachen;Außendienstmitarbeiterin Kunststoffindustrie;NW;Die Humanisten;4.0;;Nordrhein-Westfalen;
;;Lichy;Olaf Arno Albert;;m;1958;30880;Laatzen;NI;Köln;Verwaltungsfachangestellter;NI;CDU;37.0;;Niedersachsen;
;;Licina-Bode;Luiza;;w;1972;57334;Bad Laasphe;NW;Bad Berleburg;Beamtin;NW;SPD;;148.0;Nordrhein-Westfalen;48897.0
;;Lidl;Thomas;;m;1980;86415;Mering;BY;Mering;Lehrer;BY;ÖDP;;253.0;;3100.0
;;Lieb;Alexandra;;w;1966;53474;Bad Neuenahr-Ahrweiler;RP;Stuttgart;Vertriebsassistentin;RP;FDP;16.0;;Rheinland-Pfalz;
Dr.;;Lieb;Thorsten Willibald;;m;1973;60437;Frankfurt am Main;HE;Bad Kreuznach;Rechtsanwalt;HE;FDP;;183.0;Hessen;19766.0
;;Liebau;Urs Justus Jasper Gregor;;m;1994;39104;Magdeburg;ST;Northeim;Wirtschaftsingenieur;ST;GRÜNE;;69.0;Sachsen-Anhalt;14381.0
;;Lieberam;Christian;;m;1982;12359;Berlin;BE;Berlin;selbst. Geschäftsführer;BE;LKR;;82.0;Berlin;136.0
;;Liebert;Anja;;w;1969;42281;Wuppertal;NW;Dortmund;Verwaltungsangestellte;NW;GRÜNE;;102.0;Nordrhein-Westfalen;18932.0
;;Lieberum;Jan;;m;2000;32052;Herford;NW;Hannover;Student;NW;DIE LINKE;;133.0;;5332.0
;;Lieder;Marcus;;m;1983;1307;Dresden;SN;Berlin;Architekt;SN;ÖDP;;161.0;Sachsen;1259.0
;;Liedtke;Ines;;w;1982;22844;Norderstedt;SH;Höxter;Angestellte;SH;Die PARTEI;9.0;;Schleswig-Holstein;
;;Liedtke;Jacob;;m;1988;44623;Herne;NW;Rheda-Wiedenbrück;Angestellter;NW;GRÜNE;;141.0;Nordrhein-Westfalen;14262.0
;;Liedtke-Bentlage;Martin;;m;1962;42117;Wuppertal;NW;Wuppertal;Kaufmann;NW;AfD;;102.0;Nordrhein-Westfalen;11995.0
;;Lienow;Normen;;m;1975;9131;Chemnitz;SN;Güstrow;DV-Kaufmann;SN;dieBasis;;162.0;Sachsen;2492.0
;;Liermann;Stephanie;;w;1981;13129;Berlin;BE;Berlin;Bürokauffrau;BE;Die Grauen;6.0;;Berlin;
;;Ließfeld;Bernd;;m;1950;76829;Landau in der Pfalz;RP;Offenbach am Main;Dipl.-Designer;RP;FREIE WÄHLER;30.0;;Rheinland-Pfalz;
;;Lilienthal;Ingo;;m;1977;46282;Dorsten;NW;Essen;Informatiker;NW;Die PARTEI;;125.0;;3283.0
;;Lillge;Ulrike;;w;1950;12157;Berlin;BE;Berlin;Bibliothekarin;BE;BüSo;7.0;;Berlin;
Dr.;;Lillge;Wolfgang;;m;1950;12157;Berlin;BE;Berlin;Arzt;BE;BüSo;2.0;;Berlin;
;;Limbach;Reinhard Otto Volker;;m;1960;53225;Bonn;NW;Bonn;Immobilienkaufmann;NW;LKR;;96.0;;158.0
;;Limbacher;Esra-Leon Ruben;;m;1989;66424;Homburg;SL;Wiesbaden;Jurist;SL;SPD;;299.0;Saarland;51091.0
;;Limburg;Erik Martin;;m;1988;99089;Erfurt;TH;Friedrichroda;Historiker;TH;PIRATEN;4.0;;Thüringen;
;;Limburg;Helge Stefan;;m;1982;30163;Hannover;NI;Hannover;Jurist;NI;GRÜNE;;46.0;Niedersachsen;13259.0
;;Limmer;Michael;;m;1989;84130;Dingolfing;BY;Landshut;Unternehmer;BY;FDP;46.0;;Bayern;
;;Lincke;Hannes;;m;1980;22761;Hamburg;HH;Bremerhaven;Chemiker im Vertrieb;HH;ÖDP;;20.0;Hamburg;450.0
;;Lind;Burkhard;;m;1963;34253;Lohfelden;HE;Hoof;Projektleiter im Gesundheits- und Sozialwesen;HE;ÖDP;8.0;;Hessen;
;;Lindauer;Stefan Christian Xaver;;m;1996;86447;Todtenweis;BY;Schongau;Rettungssanitäter;BY;GRÜNE;;253.0;Bayern;24806.0
;;Linde;Horst Günter;;m;1960;57319;Bad Berleburg;NW;Bad Berleburg;Beamter;NW;FREIE WÄHLER;;148.0;;1868.0
;;Linde;Stephanie;;w;1976;44265;Dortmund;NW;Dortmund;Suchtberaterin;NW;Tierschutzpartei;;143.0;Nordrhein-Westfalen;3589.0
;;Lindemann;Lars;;m;1971;14532;Kleinmachnow;BB;Herzberg/Elster;Rechtsanwalt;BE;FDP;;81.0;Berlin;12822.0
;;Lindemann;Thomas;;m;1980;6889;Wittenberg;ST;Lutherstadt Wittenberg;Dipl.-Ingenieur Maschinenbau (TU);ST;NPD;3.0;;Sachsen-Anhalt;
;;Lindermann;Nadin;;w;1975;40625;Düsseldorf;NW;Mettmann;Informatikkauffrau;NW;LKR;;106.0;Nordrhein-Westfalen;76.0
;;Lindh;Helge Frederik;;m;1976;42287;Wuppertal;NW;Wuppertal;Mitglied des Deutschen Bundestages;NW;SPD;;102.0;Nordrhein-Westfalen;54065.0
;;Lindholz;Andrea;;w;1970;63773;Goldbach;BY;Bonn;MdB, Rechtsanwältin;BY;CSU;;247.0;Bayern;59269.0
;;Lindlmair;Thomas;;m;1968;13156;Berlin;BE;Obertaufkirchen;Mieterinitiative, Hartz-IV-Beratung und Begleitung, Kaufmann;BE;EB: Lindlmair;;82.0;;
;;Lindner;Christian Wolfgang;;m;1979;10825;Berlin;BE;Wuppertal;Mitglied des Deutschen Bundestages;NW;FDP;;100.0;Nordrhein-Westfalen;29576.0
;;Lindner;Ralph;;m;1981;4924;Bad Liebenwerda;BB;Elsterwerda;Ingenieur Elektroniktechnologie;BB;FDP;10.0;;Brandenburg;
;;Lindner;Sebastian;;m;1981;8301;Aue-Bad Schlema;SN;Schlema;Berufskraftfahrer;SN;NPD;6.0;;Sachsen;
;;Lindner;Thomas;;m;1974;21029;Hamburg;HH;Hamburg;Angestellter;HH;FREIE WÄHLER;;23.0;Hamburg;2109.0
Dr.;;Lindner;Tobias;;m;1982;11011;Berlin;BE;Karlsruhe;Mitglied des Deutschen Bundestages;RP;GRÜNE;;211.0;Rheinland-Pfalz;19058.0
;;Linge;Carolin;;w;1964;10623;Berlin;BE;Bremen;Kommunikationswirtin, freischaffende Künstlerin;BE;dieBasis;;80.0;;1752.0
;;Lingg;Andrea Barbara;;w;1960;87435;Kempten (Allgäu);BY;Kempten (Allgäu);Verwaltungsangestellte;BY;MLPD;10.0;;Bayern;
;;Lingreen;André Sven;;m;1965;13156;Berlin;BE;Leipzig;Dipl.-Ingenieur;BB;dieBasis;;58.0;Brandenburg;3502.0
;;Link;Alexander;;m;1990;10117;Berlin;BE;Flensburg;Angestellter;BW;GRÜNE;39.0;;Baden-Württemberg;
;;Link;Christian;;m;1992;57562;Herdorf;RP;Siegen;Fleischer;RP;Die PARTEI;;197.0;;2776.0
;;Link;Christian Werner;;m;1983;47918;Tönisvorst;NW;Viersen;Versicherungsfachwirt;NW;FREIE WÄHLER;;113.0;;1376.0
;;Link;Julia Ines;;w;1989;70176;Stuttgart;BW;Worms;persönl. Referentin;BW;GRÜNE;45.0;;Baden-Württemberg;
;;Link;Michael Georg;;m;1963;74074;Heilbronn;BW;Heilbronn;MdB, Staatsminister a. D.;BW;FDP;;267.0;Baden-Württemberg;24748.0
;;Link;Stephan Wolfram;;m;1968;72336;Balingen;BW;Tailfingen;Dipl.-Kaufmann;BW;FDP;;295.0;Baden-Württemberg;18678.0
;;Link;Uwe;;m;1979;55131;Mainz;RP;Mainz;Lehrer;RP;Die Humanisten;4.0;;Rheinland-Pfalz;
;;Link;Wilfried Emil;;m;1944;23552;Lübeck;SH;Rastenburg;staatl. geprüfter Landwirt;SH;DKP;;11.0;Schleswig-Holstein;91.0
;;Link;Wolfgang Heinz;;m;1961;56865;Schauren;RP;Zell (Mosel);Holztechniker;RP;dieBasis;;200.0;;2334.0
;;Linke;Friederike Lina;;w;1984;14532;Kleinmachnow;BB;Berlin;wiss. Mitarbeiterin;BB;SPD;14.0;;Brandenburg;
;;Linke;Johannes;;m;1989;12109;Berlin;BE;Cottbus;Student;BE;Die PARTEI;22.0;;Berlin;
;;Linke;Thomas;;m;1972;9573;Leubsdorf;SN;Frankenberg;Bauingenieur;SN;dieBasis;;161.0;;3397.0
Dr.;;Linnemann;Carsten Christoffer;;m;1977;33098;Paderborn;NW;Paderborn;MdB, Dipl.-Volkswirt;NW;CDU;;137.0;;84669.0
;;Linnerer;Michael;;m;1980;83064;Raubling;BY;Rosenheim;IT-Abteilungsleiter;BY;FDP;;222.0;Bayern;17682.0
;;Lipinski;Gandalf Klaus Dieter;;m;1950;37216;Witzenhausen;HE;Hildesheim;Theatermacher;HE;dieBasis;16.0;;Hessen;
;;Lipp;Florian Martin;;m;1989;89312;Günzburg;BY;Günzburg;Industriedesigner;BY;Volt;;255.0;;900.0
Dr.;;Lippa;Magdalena Anna;;w;1988;85375;Neufahrn b.Freising;BY;Pyskowice, Polen;Physikerin;BY;V-Partei³;;214.0;Bayern;910.0
;;Lippl;Paul Georg;;m;1992;54290;Trier;RP;Germersheim;Student ang. Nachhaltigkeit;RP;ÖDP;;203.0;;657.0
Dr.;;Lippmann;Karsten;;m;1978;38820;Halberstadt;ST;Halberstadt;Historiker;ST;DIE LINKE;;68.0;Sachsen-Anhalt;14413.0
;;Lippold;Gerhard;;m;1951;6347;Gerbstedt;ST;Leipzig;Rentner;ST;NPD;7.0;;Sachsen-Anhalt;
;;Lippold;Henry;;m;1975;6347;Gerbstedt;ST;Wippra;Kraftfahrer;ST;NPD;1.0;;Sachsen-Anhalt;
;;Lippold-Eggen;Freia;;w;1955;97688;Bad Kissingen;BY;Bamberg;Betriebswirtin i. R.;BY;AfD;;248.0;;17130.0
;;Lipproß;Jochen;;m;1957;58675;Hemer;NW;Dortmund;Dipl.-Agraringenieur;NW;FDP;;150.0;Nordrhein-Westfalen;12749.0
;;Lips;Patricia;;w;1963;63322;Rödermark;HE;Mailand, Italien;Handelsfachwirtin;HE;CDU;;187.0;Hessen;49367.0
;;Lischewski;Chana Clarissa;;w;1994;41238;Mönchengladbach;NW;Aachen;Psychologin (M. Sc.);NW;Die PARTEI;15.0;;Nordrhein-Westfalen;
;;Lissner;Constantin;;m;1982;10439;Berlin;BE;Aachen;IT-Sicherheitsexperte;BE;Die PARTEI;41.0;;Berlin;
;;Lobecke;Anne;;w;1993;73433;Aalen;BW;Königs Wusterhausen;Manager Frachten;BW;Volt;13.0;;Baden-Württemberg;
;;Lobig;Thomas;;m;1982;14532;Stahnsdorf;BB;Berlin;wiss. Mitarbeiter;BB;Die PARTEI;14.0;;Brandenburg;
;;Lochau;Ulrike;;w;1985;22399;Hamburg;HH;Magdeburg;med. Fachangestellte;HH;Tierschutzpartei;3.0;;Hamburg;
;;Lochmüller;Christoph Johannes;;m;1967;85664;Hohenlinden;BY;München;Aufzugbau-Unternehmer, Biolandwirt;BY;GRÜNE;;213.0;Bayern;24840.0
;;Locke;Felix Johannes;;m;1988;91207;Lauf a.d.Pegnitz;BY;München;Konzernprojektleiter;BY;FREIE WÄHLER;;246.0;Bayern;16528.0
;von;Loeper;Paul-Johann Georg;;m;1989;10405;Berlin;BE;Hannover;Politiker;BE;Volt;;76.0;Berlin;1297.0
;;Lohr;Hans-Günther;;m;1970;76356;Weingarten (Baden);BW;Bruchsal;selbst. Kaufmann;BW;FDP;;272.0;;19066.0
;;Lohse;Achim;;m;1974;44229;Dortmund;NW;Dortmund;selbstständig;NW;dieBasis;;142.0;;1226.0
;;Loibl;Wolfgang;;m;1967;94513;Schönberg;BY;Haibach;Produktionsmitarbeiter;BY;BP;19.0;;Bayern;
;;Lommatzsch;Nicolas;;m;1989;97422;Schweinfurt;BY;Viernheim;Sparkassenbetriebswirt;BY;GRÜNE;;250.0;;14747.0
;;Lommes;Angelika;;w;1956;47877;Willich;NW;Willich;Rentnerin;NW;DKP;19.0;;Nordrhein-Westfalen;
;;Lommes;Peter;;m;1956;47877;Willich;NW;Koblenz;Kaufmann;NW;DKP;16.0;;Nordrhein-Westfalen;
;;Loop;Denise;;w;1994;25746;Heide;SH;Itzehoe;Sozialarbeiterin;SH;GRÜNE;;2.0;Schleswig-Holstein;20611.0
;;Loos;Bernhard Siegfried;;m;1955;80636;München;BY;Kaufbeuren;Unternehmer;BY;CSU;;217.0;Bayern;44854.0
;;Loos;Holger Karlheinz;;m;1975;97080;Würzburg;BY;Ansbach;Rechtsanwalt;BY;Die PARTEI;38.0;;Bayern;
;;Lopau;Kornelia;;w;1953;70374;Stuttgart;BW;Büsum;Stadtplanerin i. R.;BW;DKP;2.0;;Baden-Württemberg;
;;Lopez Vicente;Paula;;w;1997;63110;Rodgau;HE;Seligenstadt;Studentin;HE;Tierschutzpartei;6.0;;Hessen;
;;Lorentsen;Kerstin;;w;1964;37154;Northeim;NI;Northeim;Chefsekretärin;NI;CDU;52.0;;Niedersachsen;
;;Lorenz;Andy;;m;1980;49624;Löningen;NI;Schwerin;techn. Fachkraft Energieversorgungsunternehmen;NI;dieBasis;10.0;;Niedersachsen;
;;Lorenz;Jörg Roger;;m;1956;47589;Uedem;NW;Velbert;Angestellter;NW;SPD;66.0;;Nordrhein-Westfalen;
;;Lorenz;Melanie;;w;1986;49624;Löningen;NI;Plauen;Büroangestellte;NI;dieBasis;;32.0;;1248.0
;;Lorenz;Ralf;;m;1966;15370;Petershagen/Eggersdorf;BB;Neubrandenburg;Unternehmer;BB;EB: Lorenz;;59.0;;
;;Lorenz;Ralph Albert;;m;1970;51570;Windeck;NW;Bergisch Gladbach;Kaufmann;NW;FDP;;97.0;Nordrhein-Westfalen;16604.0
;;Lorenz;Thomas Erwin;;m;1964;76473;Iffezheim;BW;Baden-Baden;Dipl.-Informatiker (FH);BW;dieBasis;11.0;;Baden-Württemberg;
;;Lorenzen;Stephan;;m;1969;32312;Lübbecke;NW;Bad Oeynhausen;selbstständig;NW;dieBasis;;134.0;;1974.0
;;Lorey;Herbert Sebastian;;m;1963;97353;Wiesentheid;BY;Kitzingen;Maschinenbauer;BY;UNABHÄNGIGE;;250.0;Bayern;1116.0
;;Losch;Monika;;w;1950;23627;Groß Grönau;SH;Lübeck;Rentnerin;SH;MLPD;5.0;;Schleswig-Holstein;
;;Loth;Barbara Eva;;w;1957;14129;Berlin;BE;Duisburg;Rechtsanwältin;BE;SPD;12.0;;Berlin;
;;Lotz;Anja;;w;1966;97990;Weikersheim;BW;Stuttgart;Bilanzbuchhalterin;BW;SPD;;276.0;Baden-Württemberg;33083.0
;;Lotz;Markus;;m;1986;63674;Altenstadt;HE;Bad Salzungen;Angestellter;HE;NPD;4.0;;Hessen;
;;Lotz;Tobias;;m;1971;27578;Bremerhaven;HB;Recklinghausen;Justizvollzugsbeamter;HB;Die PARTEI;11.0;;Bremen;
;;Lotzin;Marcus;;m;1980;72213;Altensteig;BW;Berlin;IT-Leiter;BW;AfD;;280.0;;18668.0
