Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GruppennameKurz;Listenplatz;Wahlkreis;Erststimmen
;;Lind;Burkhard;;m;1963;34253;Lohfelden;HE;Hoof;Projektleiter im Gesundheits- und Sozialwesen;ÖDP;8.0;;
;;Lindauer;Stefan Christian Xaver;;m;1996;86447;Todtenweis;BY;Schongau;Rettungssanitäter;GRÜNE;;253.0;24806.0
;;Linde;Horst Günter;;m;1960;57319;Bad Berleburg;NW;Bad Berleburg;Beamter;FREIE WÄHLER;;148.0;1868.0
;;Linde;Stephanie;;w;1976;44265;Dortmund;NW;Dortmund;Suchtberaterin;Tierschutzpartei;;143.0;3589.0
;;Lindemann;Lars;;m;1971;14532;Kleinmachnow;BB;Herzberg/Elster;Rechtsanwalt;FDP;;81.0;12822.0
;;Lindemann;Thomas;;m;1980;6889;Wittenberg;ST;Lutherstadt Wittenberg;Dipl.-Ingenieur Maschinenbau (TU);NPD;3.0;;
;;Lindermann;Nadin;;w;1975;40625;Düsseldorf;NW;Mettmann;Informatikkauffrau;LKR;;106.0;76.0
;;Lindh;Helge Frederik;;m;1976;42287;Wuppertal;NW;Wuppertal;Mitglied des Deutschen Bundestages;SPD;;102.0;54065.0
;;Lindholz;Andrea;;w;1970;63773;Goldbach;BY;Bonn;MdB, Rechtsanwältin;CSU;;247.0;59269.0
;;Lindlmair;Thomas;;m;1968;13156;Berlin;BE;Obertaufkirchen;Mieterinitiative, Hartz-IV-Beratung und Begleitung, Kaufmann;EB: Lindlmair;;82.0;
;;Lindner;Christian Wolfgang;;m;1979;10825;Berlin;BE;Wuppertal;Mitglied des Deutschen Bundestages;FDP;;100.0;29576.0
;;Lindner;Ralph;;m;1981;4924;Bad Liebenwerda;BB;Elsterwerda;Ingenieur Elektroniktechnologie;FDP;10.0;;
;;Lindner;Sebastian;;m;1981;8301;Aue-Bad Schlema;SN;Schlema;Berufskraftfahrer;NPD;6.0;;
;;Lindner;Thomas;;m;1974;21029;Hamburg;HH;Hamburg;Angestellter;FREIE WÄHLER;;23.0;2109.0
Dr.;;Lindner;Tobias;;m;1982;11011;Berlin;BE;Karlsruhe;Mitglied des Deutschen Bundestages;GRÜNE;;211.0;19058.0
;;Linge;Carolin;;w;1964;10623;Berlin;BE;Bremen;Kommunikationswirtin, freischaffende Künstlerin;dieBasis;;80.0;1752.0
;;Lingg;Andrea Barbara;;w;1960;87435;Kempten (Allgäu);BY;Kempten (Allgäu);Verwaltungsangestellte;MLPD;10.0;;
;;Lingreen;André Sven;;m;1965;13156;Berlin;BE;Leipzig;Dipl.-Ingenieur;dieBasis;;58.0;3502.0
;;Link;Alexander;;m;1990;10117;Berlin;BE;Flensburg;Angestellter;GRÜNE;39.0;;
;;Link;Christian;;m;1992;57562;Herdorf;RP;Siegen;Fleischer;Die PARTEI;;197.0;2776.0
;;Link;Christian Werner;;m;1983;47918;Tönisvorst;NW;Viersen;Versicherungsfachwirt;FREIE WÄHLER;;113.0;1376.0
;;Link;Julia Ines;;w;1989;70176;Stuttgart;BW;Worms;persönl. Referentin;GRÜNE;45.0;;
;;Link;Michael Georg;;m;1963;74074;Heilbronn;BW;Heilbronn;MdB, Staatsminister a. D.;FDP;;267.0;24748.0
;;Link;Stephan Wolfram;;m;1968;72336;Balingen;BW;Tailfingen;Dipl.-Kaufmann;FDP;;295.0;18678.0
;;Link;Uwe;;m;1979;55131;Mainz;RP;Mainz;Lehrer;Die Humanisten;4.0;;
;;Link;Wilfried Emil;;m;1944;23552;Lübeck;SH;Rastenburg;staatl. geprüfter Landwirt;DKP;;11.0;91.0
;;Link;Wolfgang Heinz;;m;1961;56865;Schauren;RP;Zell (Mosel);Holztechniker;dieBasis;;200.0;2334.0
;;Linke;Friederike Lina;;w;1984;14532;Kleinmachnow;BB;Berlin;wiss. Mitarbeiterin;SPD;14.0;;
;;Linke;Johannes;;m;1989;12109;Berlin;BE;Cottbus;Student;Die PARTEI;22.0;;
;;Linke;Thomas;;m;1972;9573;Leubsdorf;SN;Frankenberg;Bauingenieur;dieBasis;;161.0;3397.0
Dr.;;Linnemann;Carsten Christoffer;;m;1977;33098;Paderborn;NW;Paderborn;MdB, Dipl.-Volkswirt;CDU;;137.0;84669.0
;;Linnerer;Michael;;m;1980;83064;Raubling;BY;Rosenheim;IT-Abteilungsleiter;FDP;;222.0;17682.0
;;Lipinski;Gandalf Klaus Dieter;;m;1950;37216;Witzenhausen;HE;Hildesheim;Theatermacher;dieBasis;16.0;;
;;Lipp;Florian Martin;;m;1989;89312;Günzburg;BY;Günzburg;Industriedesigner;Volt;;255.0;900.0
Dr.;;Lippa;Magdalena Anna;;w;1988;85375;Neufahrn b.Freising;BY;Pyskowice, Polen;Physikerin;V-Partei³;;214.0;910.0
;;Lippl;Paul Georg;;m;1992;54290;Trier;RP;Germersheim;Student ang. Nachhaltigkeit;ÖDP;;203.0;657.0
Dr.;;Lippmann;Karsten;;m;1978;38820;Halberstadt;ST;Halberstadt;Historiker;DIE LINKE;;68.0;14413.0
;;Lippold;Gerhard;;m;1951;6347;Gerbstedt;ST;Leipzig;Rentner;NPD;7.0;;
;;Lippold;Henry;;m;1975;6347;Gerbstedt;ST;Wippra;Kraftfahrer;NPD;1.0;;
;;Lippold-Eggen;Freia;;w;1955;97688;Bad Kissingen;BY;Bamberg;Betriebswirtin i. R.;AfD;;248.0;17130.0
;;Lipproß;Jochen;;m;1957;58675;Hemer;NW;Dortmund;Dipl.-Agraringenieur;FDP;;150.0;12749.0
;;Lips;Patricia;;w;1963;63322;Rödermark;HE;Mailand, Italien;Handelsfachwirtin;CDU;;187.0;49367.0
;;Lischewski;Chana Clarissa;;w;1994;41238;Mönchengladbach;NW;Aachen;Psychologin (M. Sc.);Die PARTEI;15.0;;
;;Lissner;Constantin;;m;1982;10439;Berlin;BE;Aachen;IT-Sicherheitsexperte;Die PARTEI;41.0;;
;;Lobecke;Anne;;w;1993;73433;Aalen;BW;Königs Wusterhausen;Manager Frachten;Volt;13.0;;
;;Lobig;Thomas;;m;1982;14532;Stahnsdorf;BB;Berlin;wiss. Mitarbeiter;Die PARTEI;14.0;;
;;Lochau;Ulrike;;w;1985;22399;Hamburg;HH;Magdeburg;med. Fachangestellte;Tierschutzpartei;3.0;;
;;Lochmüller;Christoph Johannes;;m;1967;85664;Hohenlinden;BY;München;Aufzugbau-Unternehmer, Biolandwirt;GRÜNE;;213.0;24840.0
;;Locke;Felix Johannes;;m;1988;91207;Lauf a.d.Pegnitz;BY;München;Konzernprojektleiter;FREIE WÄHLER;;246.0;16528.0
;von;Loeper;Paul-Johann Georg;;m;1989;10405;Berlin;BE;Hannover;Politiker;Volt;;76.0;1297.0
;;Lohr;Hans-Günther;;m;1970;76356;Weingarten (Baden);BW;Bruchsal;selbst. Kaufmann;FDP;;272.0;19066.0
;;Lohse;Achim;;m;1974;44229;Dortmund;NW;Dortmund;selbstständig;dieBasis;;142.0;1226.0
;;Loibl;Wolfgang;;m;1967;94513;Schönberg;BY;Haibach;Produktionsmitarbeiter;BP;19.0;;
;;Lommatzsch;Nicolas;;m;1989;97422;Schweinfurt;BY;Viernheim;Sparkassenbetriebswirt;GRÜNE;;250.0;14747.0
;;Lommes;Angelika;;w;1956;47877;Willich;NW;Willich;Rentnerin;DKP;19.0;;
;;Lommes;Peter;;m;1956;47877;Willich;NW;Koblenz;Kaufmann;DKP;16.0;;
;;Loop;Denise;;w;1994;25746;Heide;SH;Itzehoe;Sozialarbeiterin;GRÜNE;;2.0;20611.0
;;Loos;Bernhard Siegfried;;m;1955;80636;München;BY;Kaufbeuren;Unternehmer;CSU;;217.0;44854.0
;;Loos;Holger Karlheinz;;m;1975;97080;Würzburg;BY;Ansbach;Rechtsanwalt;Die PARTEI;38.0;;
;;Lopau;Kornelia;;w;1953;70374;Stuttgart;BW;Büsum;Stadtplanerin i. R.;DKP;2.0;;
;;Lopez Vicente;Paula;;w;1997;63110;Rodgau;HE;Seligenstadt;Studentin;Tierschutzpartei;6.0;;
;;Lorentsen;Kerstin;;w;1964;37154;Northeim;NI;Northeim;Chefsekretärin;CDU;52.0;;
;;Lorenz;Andy;;m;1980;49624;Löningen;NI;Schwerin;techn. Fachkraft Energieversorgungsunternehmen;dieBasis;10.0;;
;;Lorenz;Jörg Roger;;m;1956;47589;Uedem;NW;Velbert;Angestellter;SPD;66.0;;
;;Lorenz;Melanie;;w;1986;49624;Löningen;NI;Plauen;Büroangestellte;dieBasis;;32.0;1248.0
;;Lorenz;Ralf;;m;1966;15370;Petershagen/Eggersdorf;BB;Neubrandenburg;Unternehmer;EB: Lorenz;;59.0;
;;Lorenz;Ralph Albert;;m;1970;51570;Windeck;NW;Bergisch Gladbach;Kaufmann;FDP;;97.0;16604.0
;;Lorenz;Thomas Erwin;;m;1964;76473;Iffezheim;BW;Baden-Baden;Dipl.-Informatiker (FH);dieBasis;11.0;;
;;Lorenzen;Stephan;;m;1969;32312;Lübbecke;NW;Bad Oeynhausen;selbstständig;dieBasis;;134.0;1974.0
;;Lorey;Herbert Sebastian;;m;1963;97353;Wiesentheid;BY;Kitzingen;Maschinenbauer;UNABHÄNGIGE;;250.0;1116.0
;;Losch;Monika;;w;1950;23627;Groß Grönau;SH;Lübeck;Rentnerin;MLPD;5.0;;
;;Loth;Barbara Eva;;w;1957;14129;Berlin;BE;Duisburg;Rechtsanwältin;SPD;12.0;;
;;Lotz;Anja;;w;1966;97990;Weikersheim;BW;Stuttgart;Bilanzbuchhalterin;SPD;;276.0;33083.0
;;Lotz;Markus;;m;1986;63674;Altenstadt;HE;Bad Salzungen;Angestellter;NPD;4.0;;
;;Lotz;Tobias;;m;1971;27578;Bremerhaven;HB;Recklinghausen;Justizvollzugsbeamter;Die PARTEI;11.0;;
;;Lotzin;Marcus;;m;1980;72213;Altensteig;BW;Berlin;IT-Leiter;AfD;;280.0;18668.0
;;Lovens-Cronemeyer;Sebastian;;m;1974;14059;Berlin;BE;Duisburg;angew. Kapitalismusforscher;Die PARTEI;1.0;;
;;Lubitz;Holger Klaus Friedel;;m;1971;26133;Oldenburg (Oldenburg);NI;Hannover;Dipl.-Informatiker;PIRATEN;;27.0;1524.0
;;Lucas;Dietmar;;m;1962;12627;Berlin;BE;Rheine;Psychotherapeut;dieBasis;;85.0;1503.0
;;Lucassen;Hans-Rüdiger;;m;1951;53902;Bad Münstereifel;NW;Dollerupholz;Mitglied des Deutschen Bundestages;AfD;;92.0;14999.0
;;Lucchesi;Richard;;m;1986;12105;Berlin;BE;Offenbach am Main;Systemtechniker;Die PARTEI;26.0;;
;;Luckas;Valentin;;m;1994;16225;Eberswalde;BB;Witzenhausen;Student;ÖDP;8.0;;
;;Luckhardt;Sven;;m;1989;36304;Alsfeld;HE;Alsfeld;Arbeitnehmer;Die PARTEI;31.0;;
;;Lucks;Max;;m;1997;44793;Bochum;NW;Gelsenkirchen;Angestellter;GRÜNE;;140.0;28288.0
Dr.;;Luczak;Jan-Marco;;m;1975;10827;Berlin;BE;Berlin;Rechtsanwalt;CDU;;81.0;38400.0
;;Ludin;Thomas;;m;1973;71570;Oppenweiler;BW;Gaildorf;Fachkraft;Gesundheitsforschung;3.0;;
;;Ludwig;André;;m;1976;8538;Weischlitz;SN;Plauen;Dipl.-Betriebswirt (B. A.);FDP;;166.0;11512.0
;;Ludwig;Daniela;;w;1975;83059;Kolbermoor;BY;München;Mitglied des Deutschen Bundestages;CSU;;222.0;68670.0
;;Ludwig;Franziska Margot;;w;1991;14473;Potsdam;BB;Potsdam;Sozialarbeiterin;Die PARTEI;3.0;;
;;Ludwig;Jeffrey;;m;1992;54290;Trier;RP;Lahnstein;Student;Volt;8.0;;
Dr.;;Ludwig;Saskia;;w;1968;14476;Potsdam;BB;Potsdam;MdB, MdL;CDU;;61.0;26050.0
;;Ludwig;Sven;;m;1981;55481;Kirchberg (Hunsrück);RP;Traben-Trarbach;Tischler;Team Todenhöfer;9.0;;
;;Luf;Wolfgang;;m;1966;67071;Ludwigshafen am Rhein;RP;Ludwigshafen am Rhein;Notfallsanitäter;Die PARTEI;12.0;;
;;Lugk;Bettina;;w;1982;58644;Iserlohn;NW;Ludwigsfelde;Geowissenschaftlerin;SPD;;150.0;43346.0
;;Luksic;Oliver;;m;1979;66265;Heusweiler;SL;Saarbrücken;Mitglied des Deutschen Bundestages;FDP;;298.0;11354.0
;;Lund;Stephanie;;w;1975;70197;Stuttgart;BW;Schwäbisch Gmünd;Dipl.-Sozialpädagogin;PIRATEN;9.0;;
;;Luong;Quo-Chir;;w;1987;47166;Duisburg;NW;Iserlohn;Auszubildende;MLPD;14.0;;
;;Lustig;Frank Gustav;;m;1967;45892;Gelsenkirchen;NW;Gelsenkirchen;selbstständig;dieBasis;;123.0;1118.0
Dr.;;Lutfullin;Timur;;m;1986;70374;Stuttgart;BW;Ufa;Staatsanwalt;FDP;;259.0;14678.0
;;Luthe;Marcel;;m;1977;10117;Berlin;BE;Bottrop;Mitglied des Deutschen Bundestages;FREIE WÄHLER;;80.0;1434.0
;;Luther;Manon Philine;;w;1996;38102;Braunschweig;NI;Braunschweig;Studentin der Rechtswissenschaften;SPD;53.0;;
;;Lutz;Christoph;;m;1991;54293;Trier;RP;Stuttgart;Risikoanalyst;dieBasis;;202.0;1436.0
;;Lutz;Siegfried;;m;1947;24537;Neumünster;SH;Letschin;Pensionär;LKR;10.0;;
;;Lutze;Thomas;;m;1969;66119;Saarbrücken;SL;Elsterwerda;Maschinenbauer, Bürokaufmann;DIE LINKE;1.0;;
;;Lux;Stefan;;m;1959;12555;Berlin;BE;Wuppertal;Historiker;NPD;3.0;;
Dr.;;Luxen;Dennis;;m;1978;61440;Oberursel (Taunus);HE;Frankfurt am Main;Entwicklungsleiter;Die PARTEI;5.0;;
;;Läwen;Anja;;w;1973;55232;Alzey;RP;Bad Harzburg;Förderschullehrerin;DIE LINKE;;206.0;5070.0
;;Löb;Thomas;;m;1966;12049;Berlin;BE;Garmisch-Partenkirchen;Veranstaltungskaufmann;ÖDP;;57.0;412.0
;;Löder;Dietmar;;m;1965;52134;Herzogenrath;NW;Übach-Palenberg;Unternehmer;Team Todenhöfer;16.0;;
;;Löffelsend;Tobias;;m;1977;49624;Löningen;NI;Leverkusen;Unternehmer;LKR;2.0;;
;;Löhmann;Heinrich;;m;1961;28309;Bremen;HB;Bremen;Elektromeister;AfD;;54.0;9099.0
;;Löhnert;Martin Christoph;;m;2000;95028;Hof;BY;Hof;Call Center Agent;EB: Löhnert;;239.0;
;;Löhrer;Frieder Cornelius;;m;1956;44143;Dortmund;NW;Aachen;Dipl.-Ingenieur;FDP;;143.0;10270.0
;;Löper;Anna Hilde;;w;1958;59602;Rüthen;NW;Rüthen;Pädagogin Erwachsenenbildung;dieBasis;;137.0;2298.0
;;Lörinczy;Thomas;;m;1970;9122;Chemnitz;SN;Karl-Marx-Stadt (jetzt Chemnitz);Kaufmann;V-Partei³;;162.0;622.0
;;Lösch;Daniel;;m;1999;91522;Ansbach;BY;Ansbach;Maurer;AfD;;241.0;18418.0
;;Löschner;Isabell;;w;1989;90556;Cadolzburg;BY;Nürnberg;Projektmanagerin;GRÜNE;43.0;;
;;Lösel;Lisa;;w;1998;91336;Heroldsbach;BY;Forchheim;Studentin der Rechtswissenschaft;ÖDP;;236.0;1287.0
;;Lötsch;Cornelius;;m;1995;77652;Offenburg;BW;Räckelwitz;Student;Die PARTEI;;284.0;2627.0
Dr.;;Lötzsch;Gesine;;w;1961;10365;Berlin;BE;Berlin;Mitglied des Deutschen Bundestages;DIE LINKE;;86.0;36813.0
Dr.;;Löw;Isabell Melisande;;w;1983;82223;Eichenau;BY;Bad Urach;Ingenieurin;dieBasis;19.0;;
Dr.;;Löwe;Rainer;;m;1953;23968;Wismar;MV;Wurzen;Arzt;EB: Löwe;;13.0;
;;Löwenbourg-Brzezinski;Elisabeth Victoria Sophie;;w;1984;82362;Weilheim i.OB;BY;München;Angestellte;GRÜNE;;226.0;16300.0
;;Lübbers;Meike;;w;1996;26826;Weener;NI;Leer (Ostfriesland);Studentin der Rechtswissenschaften;CDU;60.0;;
;;Lübcke;Christoph Heinrich;;m;1984;34466;Wolfhagen;HE;Kassel;Dipl.-Ing. Elektrotechnik;CDU;42.0;;
;;Lübcke;Wolf Vincent;;m;1990;21684;Stade;NI;Salzkotten;Fachinformatiker;PIRATEN;6.0;;
;;Lüdders;Kai Peter;;m;1977;22587;Hamburg;HH;Hamburg;Jurist;dieBasis;1.0;;
;von;Lüdeke;Klaus-Peter;;m;1947;14129;Berlin;BE;Berlin;selbstständig;FREIE WÄHLER;;79.0;1430.0
;;Lüders;Niels-Olaf;;m;1966;15344;Strausberg;BB;Güstrow;Rechtsanwalt;DIE LINKE;;59.0;21700.0
;;Lüderwald;Silke Christina;;w;1965;68623;Lampertheim;HE;Marburg;Coach und Trainerin;SPD;41.0;;
;;Lüdorf;Carlo Simone;;m;1997;51105;Köln;NW;München;Studierender;PdF;8.0;;
;;Lühring;Sonia Ellen;;w;1962;79206;Breisach am Rhein;BW;Rehren A.O.;Buchhalterin;Tierschutzpartei;6.0;;
;;Lührmann;Anna Kristina;;w;1983;65719;Hofheim am Taunus;HE;Lich;Politikwissenschaftlerin;GRÜNE;;178.0;24418.0
;;Lünenschloss;Caroline Anne Marie;;w;1993;42113;Wuppertal;NW;Wuppertal;Assistentin der Geschäftsführung;CDU;;102.0;31960.0
;;Lütke;Kristine;;w;1982;90403;Nürnberg;BY;Nürnberg;Pflegeunternehmerin;FDP;;246.0;12596.0
;;Lüttich;Moira Aileen;;w;1991;65185;Wiesbaden;HE;Neuburg a.d.Donau;Sozialpädagogin;Die PARTEI;8.0;;
;;Lüttich;Nadja;;w;1974;39619;Arendsee (Altmark);ST;Oldenburg in Holstein;Bildungswissenschaftlerin;DIE LINKE;7.0;;
;;Lüttschwager;Frank;;m;1964;22765;Hamburg;HH;Husum;Marktforscher, Unternehmer;Die Humanisten;6.0;;
;;Maack;Sebastian;;m;1969;10787;Berlin;BE;Berlin;Beamter;AfD;;77.0;12249.0
;;Maag;Maximilian Jakob;;m;1998;65197;Wiesbaden;HE;Weingarten;Student;Die PARTEI;47.0;;
;;Maas;Heiko Josef;;m;1966;66119;Saarbrücken;SL;Saarlouis;Jurist;SPD;;297.0;57354.0
;;Maas;Raphael Danilo;;m;2001;29699;Walsrode;NI;Walsrode;Praktikant im Freiwilligen Sozialen Jahr;DIE LINKE;13.0;;
;;Maas;Stefan;;m;1962;26506;Norden;NI;Essen;Arzt;GRÜNE;;24.0;12652.0
;;Maazouz;Jamal;;m;1981;64293;Darmstadt;HE;Zaio, Marokko;Unternehmer;Team Todenhöfer;10.0;;
;;Maaßen;Hans-Georg;;m;1962;98617;Meiningen;TH;Mönchengladbach;selbstständig;CDU;;196.0;37729.0
;;Mac Lean;Richard;;m;1949;16321;Rüdnitz;BB;Saalfeld/Saale;Dipl.-Psychologe, Gärtner;dieBasis;;57.0;2090.0
Dr.;;Machalet;Tanja;;w;1974;56414;Meudt;RP;Dernbach;Dipl.-Volkswirtin;SPD;;204.0;50975.0
;;Macheleidt;Maria Eva;;w;1983;12555;Berlin;BE;Eberswalde-Finow;Studentin;dieBasis;;84.0;1882.0
;;Machner;Matthias;;m;1982;6712;Zeitz;ST;Altenburg;Notfallsanitäter;Die PARTEI;7.0;;
Dr.;;Machon;Christian;;m;1974;97640;Hendungen;BY;Bad Neustadt a.d.Saale;Apotheker;CSU;71.0;;
;;Mack;Klaus;;m;1973;75323;Bad Wildbad;BW;Günzburg;Bürgermeister;CDU;;280.0;51208.0
;;Mack;Sonja;;w;1979;91126;Schwabach;BY;Roth;Erzieherin;FREIE WÄHLER;;245.0;5897.0
;;Mack;Torben;;m;1998;74078;Heilbronn;BW;Heilbronn;Student;Volt;20.0;;
;;Mackensen-Geis;Isabel Larissa;;w;1986;67098;Bad Dürkheim;RP;Schwetzingen;Mitglied des Deutschen Bundestages;SPD;;208.0;48158.0
;;Mader;Wolfgang Franz-Michael;;m;1959;21647;Moisburg;NI;Schleswig;Maschinenbauingenieur;LKR;13.0;;
;;Madert;Elisa;;w;2002;31141;Hildesheim;NI;Hildesheim;Schülerin;Volt;5.0;;
;;Madsen;Elisabeth Birgit;;w;1956;37242;Bad Sooden-Allendorf;HE;Emden;Pensionärin;ÖDP;3.0;;
;;Magar;Axel Maria;;m;1954;66636;Tholey;SL;Tholey;Dipl.-Wirtschaftsingenieur;AfD;;298.0;12346.0
;;Magel;Johannes Heinz Günter;;m;1951;30175;Hannover;NI;Westerstede;Mathematiker;DKP;8.0;;
;;Magwas;Yvonne;;w;1979;8209;Auerbach/Vogtl.;SN;Rodewisch;MdB, Dipl.-Soziologin;CDU;;166.0;37637.0
;;Mahlberg;Thomas;;m;1965;47279;Duisburg;NW;Duisburg;Kaufmann;CDU;;115.0;24299.0
;;Mahle;Martin;;m;1955;82223;Eichenau;BY;Buenos Aires, Argentinien;Kaufmann;dieBasis;55.0;;
;;Mahlo;Yvonne Margret;;w;1980;3253;Doberlug-Kirchhain;BB;Finsterwalde;Betriebswirtin;DIE LINKE;;65.0;10630.0
;;Mai;Alexander;;m;1996;86161;Augsburg;BY;Augsburg;Student;ÖDP;;252.0;1637.0
;;Mai;Franz-Josef;;m;1943;37339;Leinefelde-Worbis;TH;Leinefelde;Dipl.-Ing. Maschinenbau (FH);ÖDP;8.0;;
;;Mai;Nadine;;w;1983;25436;Uetersen;SH;Halle (Saale);Geschäftsführerin;GRÜNE;15.0;;
;;Mai-Wehnes;Waltraud Katharina;;w;1949;34308;Bad Emstal;HE;Sachsenhausen;Pensionärin;SPD;49.0;;
;;Maier;Albert;;m;1991;94551;Lalling;BY;Deggendorf;Angestellter;BP;20.0;;
Dr.;;Maier;David;;m;1982;67549;Worms;RP;Worms;Kulturmanager;SPD;;206.0;49748.0
;;Maier;Jens;;m;1962;1309;Dresden;SN;Bremen;MdB, Richter am LG a. D.;AfD;;159.0;33780.0
;;Maier;Karl Wilhelm;;m;1947;74523;Schwäbisch Hall;BW;Schwäbisch Hall;Lehrer i. R.;MLPD;;268.0;182.0
;;Maier;Ludwig;;m;1961;83564;Soyen;BY;Hub/Soyen;Heilerziehungspflegehelfer;ÖDP;;222.0;3698.0
;;Maier;Marius;;m;1989;78183;Hüfingen;BW;Donaueschingen;Angestellter;FREIE WÄHLER;;286.0;3306.0
;;Maier;Roland Walter;;m;1955;89518;Heidenheim an der Brenz;BW;Scharnhausen;Werkzeugmacher;MLPD;;270.0;189.0
;;Maiwald;Frank Michael;;m;1981;60431;Frankfurt am Main;HE;Görlitz;Volkswirt;FDP;;182.0;16369.0
;;Majd Amin;Barbara;;w;1942;10827;Berlin;BE;Hirschberg-Cunnersdorf;Lehrerin, Pensionärin;DKP;2.0;;
;;Majewski;Carsten Michael;;m;1963;45659;Recklinghausen;NW;Datteln;selbst. Online Händler;Die PARTEI;;121.0;2722.0
;;Makarski;Ulf;;m;1973;16321;Bernau bei Berlin;BB;Berlin;staatl. anerkannter Erzieher;PIRATEN;4.0;;
;;Malewski;Boris;;m;1978;73669;Lichtenwald;BW;Nördlingen;Elektrotechniker;AfD;;261.0;9123.0
;;Malik;Abdul;;m;1969;12437;Berlin;BE;Kabul;Installateur;MLPD;6.0;;
;;Malisch;Jessica;;w;1983;42579;Heiligenhaus;NW;Datteln;Angestellte;AfD;;105.0;8894.0
;;Malitzki;André;;m;1971;22299;Hamburg;HH;Hamburg;Rechtsanwalt;dieBasis;4.0;;
;;Maller;Anton;;m;1957;84140;Gangkofen;BY;Gangkofen;Biolandwirt;BP;;230.0;2746.0
;von;Malottki;Erik;;m;1986;17489;Greifswald;MV;Grevesmühlen;Gewerkschafter;SPD;;16.0;37392.0
Dr.;;Malowaniec;Krzysztof;;m;1955;90547;Stein;BY;Warschau, Polen;Dipl.-Informatiker i. R.;ÖDP;22.0;;
Dr.;;Malsack-Winkemann;Birgit Theresia;;w;1964;14109;Berlin;BE;Darmstadt;Richterin am Landgericht;AfD;;79.0;9221.0
;;Malsch;Sindy;;w;1986;99087;Erfurt;TH;Friedrichroda;Angestellte;Die PARTEI;;193.0;4932.0
;;Malzahn;Maike Alexandra;;w;1992;55294;Bodenheim;RP;Seeheim-Jugenheim;wiss. Mitarbeiterin;CDU;25.0;;
;;Mammitzsch;Siw;;w;1977;45329;Essen;NW;Leipzig;Angestellte;DKP;;119.0;169.0
;;Mancini;Mauro;;m;1972;66117;Saarbrücken;SL;Brake (Unterweser);Gastronomiehelfer;dieBasis;7.0;;
;;Mandaric;Jennifer;;w;1979;65812;Bad Soden am Taunus;HE;Bad Soden am Taunus;Justiz-Hauptwachtmeisterin;BÜNDNIS21;7.0;;
;;Mandel;Alina;;w;1987;56745;Rieden;RP;Neuss;Erzieherin;EB: Mandel;;198.0;
;;Mandelkow;Johanna;;w;1995;17337;Uckerland;BB;Pasewalk;Landwirtin;FDP;5.0;;
;;Manderla;Gisela Maria;;w;1958;51109;Köln;NW;Düsseldorf;Mitglied des Deutschen Bundestages;CDU;;95.0;28674.0
;;Mangen;Felix;;m;1981;44894;Bochum;NW;Dortmund;Erzieher;du.;3.0;;
;;Mangold;Markus Sven;;m;1979;70771;Leinfelden-Echterdingen;BW;Stuttgart;Geschäftsstellenleiter;FREIE WÄHLER;;262.0;3948.0
;;Mann;Holger;;m;1979;4155;Leipzig;SN;Dresden;Mitglied des Landtages;SPD;;152.0;33588.0
Dr.;;Mannes;Astrid;;w;1967;64293;Darmstadt;HE;Hilden;Mitglied des Deutschen Bundestages;CDU;;186.0;42351.0
;;Mannes;Gerd Michael;;m;1969;89340;Leipheim;BY;Leipheim;MdL, Dipl.-Ingenieur (univ.);AfD;;255.0;22517.0
;;Mannheim;Markus;;m;1980;72072;Tübingen;BW;Tübingen;Justizvollzugsbeamter;BÜNDNIS21;19.0;;
Dr.;;Mannheim;Sandra;;w;1982;72072;Tübingen;BW;Neu-Ulm;Biologin;BÜNDNIS21;4.0;;
;;Manniegel;Norbert;;m;1966;46286;Dorsten;NW;Herten;Dipl.-Ing. Maschinenbau (FH);dieBasis;;125.0;1373.0
;;Manojlović;Tim Kevin;;m;1993;71083;Herrenberg;BW;Stuttgart;Rentner;Die PARTEI;;260.0;1815.0
Prof. Dr.;;Manske;Dirk;;m;1968;73630;Remshalden;BW;Hamburg;Dipl.-Physiker;BÜNDNIS21;3.0;;
;;Mansmann;Till Berthold;;m;1968;64646;Heppenheim (Bergstraße);HE;Mannheim;Dipl.-Physiker;FDP;;188.0;16175.0
;;Mansoori;Kaweh;;m;1988;60316;Frankfurt am Main;HE;Gießen;Rechtsanwalt;SPD;;183.0;40431.0
;;Mantzke;Andreas;;m;1987;38518;Gifhorn;NI;Haldensleben;Ingenieur;DIE LINKE;;45.0;3619.0
;;Manz;Robert;;m;1977;84028;Landshut;BY;Landshut;Industriemechaniker;EB: Manz;;228.0;
;;Marahrens;Ronald-Oliver;;m;1965;28203;Bremen;HB;Bremen;selbst. Gastronom;dieBasis;;54.0;2237.0
;;Marghescu;Rosa Maria;;w;1998;81541;München;BY;München;Verfahrensmechanikerin;ÖDP;;218.0;1930.0
;;Margraf;Daniel;;m;1974;14478;Potsdam;BB;Berlin;Dipl.-Modedesigner;ÖDP;;61.0;804.0
;;Mari;Paul;;m;2002;96052;Bamberg;BY;Bamberg;Bundesfreiwilligendienstleistender;Die PARTEI;;236.0;1627.0
;;Marinello;Karin Ursula;;w;1951;34127;Kassel;HE;Erdhausen;Rentnerin;EB: Marinello;;171.0;
;;Mariotti;Giorgio;;m;1969;76646;Bruchsal;BW;Bruchsal;Unternehmer;dieBasis;27.0;;
