Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;Berufsschlüssel;GebietLandAbk;Gruppenname;Listenplatz;Wahlkreis;State
;;Kopp;Christian;;m;1977;67657;Kaiserslautern;RP;Kaiserslautern;Dipl.-Wirtschaftsingenieur;27;RP;Freie Demokratische Partei;6.0;208.0;Rheinland-Pfalz
Dr.;;Korbach;Stefan;;m;1958;65195;Wiesbaden;HE;Königstein im Taunus;Dipl.-Kaufmann;61;HE;Christlich Demokratische Union Deutschlands;26.0;178.0;Hessen
;;Korbel;Julian Valentin;;m;1985;70599;Stuttgart;BW;Filderstadt;Unternehmer, Sporttherapeut;71;BW;FREIE WÄHLER;16.0;258.0;Baden-Württemberg
Dr.;;Korell;Steffen Alexander;;m;1984;36129;Gersfeld (Rhön);HE;Marburg (Lahn);Bürgermeister;71;HE;Christlich Demokratische Union Deutschlands;37.0;;Hessen
;;Korell;Thomas;;m;1983;38486;Klötze;ST;Salzwedel;MdL, Dachdecker;71;ST;Alternative für Deutschland;4.0;66.0;Sachsen-Anhalt
;;Korkmaz-Emre;Elvan;;w;1985;33330;Gütersloh;NW;Gütersloh;Dipl.-Verwaltungswirtin;73;NW;Sozialdemokratische Partei Deutschlands;40.0;130.0;Nordrhein-Westfalen
;;Korte;Dave-Alexander Sascha;;m;1971;14482;Potsdam;BB;Berlin;Kaufmann;61;BB;FREIE WÄHLER;7.0;60.0;Brandenburg
;;Kosin;Robert;;m;1985;14979;Großbeeren;BB;Eberswalde-Finow;Altenpfleger;82;BB;Die Linke;4.0;62.0;Brandenburg
;;Kossack;Ailin;;w;1998;17491;Greifswald;MV;Anklam;Tagespflege;82;MV;FREIE WÄHLER;14.0;;Mecklenburg-Vorpommern
;;Kossick;Jan;;m;1984;1097;Dresden;SN;Dresden;Kulturmanager, Künstler, Informatiker;63;SN;Piratenpartei Deutschland;10.0;;Sachsen
;;Kossin;Jann Michael;;m;1974;20357;Hamburg;HH;Aurich;Vertrieb;61;HH;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;11.0;;Hamburg
;;Kotré;Steffen;;m;1971;14624;Dallgow-Döberitz;BB;Berlin;Dipl.-Ingenieur;27;BB;Alternative für Deutschland;;62.0;
;;Kotulla;Katharina;;w;1994;33659;Bielefeld;NW;Forst (Lausitz);Juristin;73;NW;Christlich Demokratische Union Deutschlands;25.0;131.0;Nordrhein-Westfalen
;;Kotzbauer;Johannes Heinz;;m;1955;92224;Amberg;BY;Amberg;Lehrer a. D.;5;BY;BÜNDNIS DEUTSCHLAND;7.0;231.0;Bayern
;;Kozlowski;Anke;;w;1962;28203;Bremen;HB;Bremen;Referentin;73;HB;Sozialdemokratische Partei Deutschlands;3.0;;Bremen
;;Koß;Simona Marion;;w;1961;15345;Prötzel;BB;Strausberg;Studienrätin;84;BB;Sozialdemokratische Partei Deutschlands;10.0;59.0;Brandenburg
;;Koçak;Ferat;;m;1979;12055;Berlin;BE;Berlin;Volkswirt;91;BE;Die Linke;6.0;81.0;Berlin
;;Kracht;Moritz;;m;1980;40223;Düsseldorf;NW;Würzburg;Pressesprecher;92;NW;Freie Demokratische Partei;14.0;105.0;Nordrhein-Westfalen
;;Kraft;Boris;;m;1972;72517;Sigmaringendorf;BW;Ebingen;Verwaltungsbeamter;73;BW;Freie Demokratische Partei;37.0;295.0;Baden-Württemberg
;;Kraft;Laura;;w;1990;57076;Siegen;NW;Hofgeismar;Mitglied des Deutschen Bundestages;71;NW;BÜNDNIS 90/DIE GRÜNEN;37.0;147.0;Nordrhein-Westfalen
;;Kraft;Luca Loreen;;w;1998;55131;Mainz;RP;Lauterbach;Psychologin;81;RP;Volt Deutschland;7.0;204.0;Rheinland-Pfalz
Dr.;;Kraft;Rainer Detlef;;m;1974;86462;Langweid a.Lech;BY;Gräfelfing;Mitglied des Deutschen Bundestages;71;BY;Alternative für Deutschland;21.0;;Bayern
;;Kraft;Sascha Alexander;;m;1990;57627;Hachenburg;RP;Hadamar;Versicherungskaufmann;72;RP;FREIE WÄHLER;19.0;;Rheinland-Pfalz
Dr.;;Krah;Maximilian Eugen;;m;1977;1219;Dresden;SN;Räckelwitz;Mitglied des Europäischen Parlaments;71;SN;Alternative für Deutschland;;162.0;
;;Krahl;Flavio Matthias;;m;1993;72147;Nehren;BW;Tübingen;Medizininformatiker;43;BW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;290.0;
;;Krahner;Lilly;;w;1995;7646;Tröbnitz;TH;Jena;Lehrerin;84;TH;Christlich Demokratische Union Deutschlands;8.0;;Thüringen
;;Kraljic;Andrea;;w;1963;40211;Düsseldorf;NW;Düsseldorf;Angestellte;71;NW;Alternative für Deutschland;;106.0;
;;Kramme;Anette;;w;1967;95444;Bayreuth;BY;Essen;MdB, parl. Staatssekretärin;71;BY;Sozialdemokratische Partei Deutschlands;4.0;236.0;Bayern
;;Krappitz;David Arian;;m;1990;10437;Berlin;BE;Köln;Volljurist, Ministerialbeamter;73;NW;Volt Deutschland;2.0;;Nordrhein-Westfalen
;;Krasnici;Refet;;m;1993;45657;Recklinghausen;NW;Recklinghausen;Immobilienmakler;61;NW;Team Todenhöfer;15.0;;Nordrhein-Westfalen
;;Kratzer;Philipp Ivo;;m;1992;36093;Künzell;HE;Fulda;Richter;73;HE;Freie Demokratische Partei;9.0;173.0;Hessen
;;Kratzsch;Kevin;;m;1982;14057;Berlin;BE;Langenhagen;Schausteller, Unternehmer;94;BE;Christlich Demokratische Union Deutschlands;7.0;82.0;Berlin
;;Kraus;Hasso Heiner;;m;1957;71083;Herrenberg;BW;Mühlacker;Rentner;5;BW;Volt Deutschland;18.0;260.0;Baden-Württemberg
;;Krause;Frank Torsten;;m;1966;74523;Schwäbisch Hall;BW;Maulbronn;techn. Fernmeldebetriebsinspektor a. D.;5;BW;Bündnis C - Christen für Deutschland;6.0;;Baden-Württemberg
;;Krause;Kathrin;;w;1998;33178;Borchen;NW;Paderborn;Projektmanagerin;71;NW;Christlich Demokratische Union Deutschlands;31.0;;Nordrhein-Westfalen
;;Krause;Lena;;w;1988;38302;Wolfenbüttel;NI;Stuttgart;Kulturmanagerin;63;NI;BÜNDNIS 90/DIE GRÜNEN;15.0;49.0;Niedersachsen
;;Krauthausen;Manuel Johannes;;m;1992;52249;Eschweiler;NW;Stolberg;Schornsteinfeger;42;NW;Alternative für Deutschland;24.0;;Nordrhein-Westfalen
;;Krautmacher;Jörg Roland;;m;1966;7343;Wurzbach;TH;Stuttgart-Bad Cannstadt;Unternehmer;71;TH;Freie Demokratische Partei;15.0;;Thüringen
;;Krautz;Alexander;;m;1974;51063;Köln;NW;Portz am Rhein;Erwerbsminderungsrentner;5;NW;WerteUnion;25.0;;Nordrhein-Westfalen
;;Krauß;Alexander Gerd;;m;1975;8289;Schneeberg;SN;Erlabrunn;Politikwissenschaftler;91;SN;Christlich Demokratische Union Deutschlands;12.0;163.0;Sachsen
;;Kreft;Eike Stefan;;m;1974;65203;Wiesbaden;HE;Celle;Bankkaufmann;72;HE;FREIE WÄHLER;11.0;178.0;Hessen
;;Kreidemeier;Christina Renate;;w;1998;80939;München;BY;München;Tierärztin;81;BY;PARTEI MENSCH UMWELT TIERSCHUTZ;3.0;;Bayern
;;Kreienhoop;Bastian;;m;1984;65191;Wiesbaden;HE;Bremen;Fachkraft Lüftungstechnik;34;HE;Partei der Humanisten - Fakten, Freiheit, Fortschritt;3.0;;Hessen
;;Krein;Elena Dao;;w;2007;72336;Balingen;BW;Villingen-Schwenningen;Schülerin;4;BW;Die Linke;;295.0;
;;Kreipe;Florian Klaus-Dieter;;m;1991;30880;Laatzen;NI;Hannover;Bankkaufmann;72;NI;BÜNDNIS DEUTSCHLAND;7.0;;Niedersachsen
;;Kreiser;Dunja Eleonore Angelika;;w;1971;38173;Evessen;NI;Wolfenbüttel;Abwassermeisterin;34;NI;Sozialdemokratische Partei Deutschlands;12.0;49.0;Niedersachsen
;;Kreitz;Stefanie;;w;1974;47198;Duisburg;NW;Mülheim a.d Ruhr;selbst. Kauffrau;61;NW;FREIE WÄHLER;10.0;115.0;Nordrhein-Westfalen
;;Kremer;Franziska;;w;1980;91522;Ansbach;BY;Wismar;Psychologin;81;BY;Freie Demokratische Partei;47.0;240.0;Bayern
;;Kremp;Oliver Patrick;;m;1978;66606;St. Wendel;SL;Illingen;Büroleiter;71;SL;Volt Deutschland;10.0;;Saarland
;;Krems;Marcus;;m;1990;39114;Magdeburg;ST;Zwickau;IT-Prozessberater;43;ST;Volt Deutschland;2.0;;Sachsen-Anhalt
;;Kretschmann;Marcus;;m;1971;64560;Riedstadt;HE;Darmstadt;Bürgermeister;71;HE;Christlich Demokratische Union Deutschlands;29.0;183.0;Hessen
;;Kretschmer;Marie Luise Ulrike;;w;1960;14482;Potsdam;BB;Völklingen;Dipl.-Chemikerin;41;BB;Freie Demokratische Partei;5.0;56.0;Brandenburg
;;Kretz;Jürgen;;m;1982;69168;Wiesloch;BW;Heidelberg;MdB, Politikwissenschaftler;71;BW;BÜNDNIS 90/DIE GRÜNEN;19.0;277.0;Baden-Württemberg
;;Kretzschmar;Jens;;m;1973;4808;Wurzen;SN;Wurzen;Erzieher Jugend- und Heimerziehung;83;SN;Die Linke;8.0;153.0;Sachsen
;;Kreuter;Cornelia;;w;1960;66583;Spiesen-Elversberg;SL;Neunkirchen-Wellesweiler;Rentnerin;5;SL;Die Linke;3.0;;Saarland
;;Kreuzeder;Rudolf;;m;1976;83395;Freilassing;BY;Bad Reichenhall;Pflegefachkraft;81;BY;Die Linke;20.0;224.0;Bayern
;;Kreuzhuber;Rupert Thomas;;m;1981;94060;Pocking;BY;Rotthalmünster;Kfz-Meister;25;BY;FREIE WÄHLER;24.0;228.0;Bayern
;;Krez;Edgar;;m;1991;76131;Karlsruhe;BW;Redkaja Dubrawa;Krankenpfleger, Student;81;BW;FREIE WÄHLER;;271.0;
;;Kreß;Pat;;m;1990;40882;Ratingen;NW;Ratingen;Fluglotse;51;NW;Sozialdemokratische Partei Deutschlands;62.0;103.0;Nordrhein-Westfalen
;;Krichbaum;Gunther;;m;1964;75177;Pforzheim;BW;Korntal;Mitglied des Deutschen Bundestages;71;BW;Christlich Demokratische Union Deutschlands;;279.0;
;;Kriebel;Bernd;;m;1964;66989;Höhfröschen;RP;Mannheim;techn. Angestellter;27;RP;PARTEI MENSCH UMWELT TIERSCHUTZ;1.0;;Rheinland-Pfalz
;;Kriegel;Christian;;m;1956;4157;Leipzig;SN;Leipzig;Ingenieurökonom;71;SN;Alternative für Deutschland;5.0;151.0;Sachsen
;;Krieger;Elias;;m;2002;79104;Freiburg im Breisgau;BW;Erfurt;Student;4;BW;Marxistisch-Leninistische Partei Deutschlands;11.0;281.0;Baden-Württemberg
;;Krieger;Lukas Albrecht;;m;1987;14197;Berlin;BE;Weingarten;Rechtsanwalt, Syndikus;73;BE;Christlich Demokratische Union Deutschlands;6.0;79.0;Berlin
;;Krieger;Maria;;w;1985;93339;Riedenburg;BY;Regensburg;Volkswirtin;91;BY;BÜNDNIS 90/DIE GRÜNEN;22.0;227.0;Bayern
;;Krings;Benjamin Ralf Wilhelm Kurt;;m;1997;47804;Krefeld;NW;Krefeld;Kfz-Mechatroniker;25;NW;FREIE WÄHLER;;94.0;
Dr.;;Krings;Günter;;m;1969;41189;Mönchengladbach;NW;Rheydt (jetzt Mönchengladbach);MdB, Jurist;71;NW;Christlich Demokratische Union Deutschlands;5.0;108.0;Nordrhein-Westfalen
;;Krippner;Maximilian;;m;1996;88400;Biberach an der Riß;BW;Marktredwitz;Compliance-Manager;71;BW;Die Linke;16.0;292.0;Baden-Württemberg
;;Kristoffersen;Peer Oke;;m;1997;20249;Hamburg;HH;Niebüll;politischer Referent;91;HH;Volt Deutschland;4.0;;Hamburg
;;Kroeschell;Michael;;m;1977;87700;Memmingen;BY;Memmingen;Kaminkehrer;42;BY;FREIE WÄHLER;35.0;255.0;Bayern
;;Krohn;Reinhard;;m;1965;21033;Hamburg;HH;Hamburg;Werkschutzfachkraft;53;HH;Alternative für Deutschland;;23.0;
;;Kroll;Andreas;;m;1967;58099;Hagen;NW;Hagen;Polizeivollzugsbeamter;53;NW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;;137.0;
;;Kronbauer;Roland;;m;1974;86899;Landsberg am Lech;BY;München;Dipl.-Ingenieur;27;BY;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;8.0;;Bayern
;;Krone;Patrick;;m;1981;58636;Iserlohn;NW;Iserlohn;Trainer;84;NW;Basisdemokratische Partei Deutschland;11.0;;Nordrhein-Westfalen
;;Kroß;Ariane Marita;;w;1959;18435;Stralsund;MV;Stralsund;Rentnerin;5;MV;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;5.0;;Mecklenburg-Vorpommern
;;Krug;Christian;;m;1992;37176;Nörten-Hardenberg;NI;Göttingen;Studienrat;84;NI;Sozialdemokratische Partei Deutschlands;73.0;;Niedersachsen
;;Krug;Fabian;;m;2002;55756;Herrstein;RP;Idar-Oberstein;Angestellter;71;RP;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;7.0;;Rheinland-Pfalz
;;Kruhmann;Torben;;m;1992;68519;Viernheim;HE;Viernheim;Finanzportfolioverwalter;72;HE;Christlich Demokratische Union Deutschlands;44.0;;Hessen
;;Krumpen;Horst;;m;1966;23970;Wismar;MV;Inden;Berufsoffizier a. D.;5;MV;Die Linke;;13.0;
;;Krumpholz;Otmar;;m;1978;86672;Thierhaupten;BY;Augsburg;techn. Angestellter;27;BY;FREIE WÄHLER;27.0;252.0;Bayern
;;Krumrey;Hanns-Henning Kurt Reimer;;m;1962;14129;Berlin;BE;Berlin;selbst. Kommunikationsberater;92;BE;Freie Demokratische Partei;3.0;78.0;Berlin
Dr.;;Krumwiede-Steiner;Franziska;;w;1985;46045;Oberhausen;NW;Ingolstadt;Lehrerin;84;NW;BÜNDNIS 90/DIE GRÜNEN;39.0;116.0;Nordrhein-Westfalen
;;Krupp;Ute;;w;1958;53359;Rheinbach;NW;Bonn;Bundesbeamtin a. D.;5;NW;Sozialdemokratische Partei Deutschlands;46.0;97.0;Nordrhein-Westfalen
;;Kruschwitz;Kerstin;;w;1970;13086;Berlin;BE;Meissen;Flaneurin;9;BE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;3.0;;Berlin
;;Kruse-Günter;Helmut Martin;;m;1948;78050;Villingen-Schwenningen;BW;Stuttgart;Oberstudienrat i. R.;5;BW;Marxistisch-Leninistische Partei Deutschlands;15.0;;Baden-Württemberg
;;Krämer;Andre Philip;;m;1992;64289;Darmstadt;HE;Frankfurt am Main;Mitglied des Deutschen Bundestages;71;HE;BÜNDNIS 90/DIE GRÜNEN;;185.0;
;;Krämer;Hermann;;m;1952;17375;Vogelsang-Warsin;MV;Frankfurt am Main;Regierungsdirektor a. D., Dipl.-Verwaltungswirt;73;BB;BUNDESTAGVERKLEINERUNG;;61.0;
;;Krämer;Michael;;m;1959;85221;Dachau;BY;Dillenburg;Lektoratsmitarbeiter;92;BY;PARTEI MENSCH UMWELT TIERSCHUTZ;15.0;220.0;Bayern
;;Krämer;René;;m;1996;57610;Ingelbach;RP;Altenkirchen;Land- und Baumaschinenmechatroniker;25;RP;Volt Deutschland;4.0;196.0;Rheinland-Pfalz
;;Kröber;Manfred Robert;;m;1979;98529;Suhl;TH;Heidelberg;Lehrer;84;TH;BÜNDNIS 90/DIE GRÜNEN;8.0;195.0;Thüringen
;;Kröber;Martin;;m;1992;39104;Magdeburg;ST;Halberstadt;Mitglied des Deutschen Bundestages;71;ST;Sozialdemokratische Partei Deutschlands;1.0;69.0;Sachsen-Anhalt
;;Kröse;Peter;;m;1987;67454;Haßloch;RP;Gotha;Filialleiter;62;RP;Freie Demokratische Partei;23.0;;Rheinland-Pfalz
;;Krüger;Detlev;;m;1970;26624;Südbrookmerland;NI;Norden;Werbetechniker;92;NI;Einzelwahlvorschlag Krüger;;24.0;
;;Krüger;Glenn;;m;1971;33803;Steinhagen;NW;Bielefeld;Angestellter im öffentlichen Dienst;73;NW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;9.0;;Nordrhein-Westfalen
;;Krüger;Mirco;;m;1991;24539;Neumünster;SH;Neumünster;Projektleiter;71;SH;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;11.0;;Schleswig-Holstein
;;Krüger;Ole;;m;1983;18057;Rostock;MV;Ludwigslust;Germanist;91;MV;BÜNDNIS 90/DIE GRÜNEN;6.0;;Mecklenburg-Vorpommern
;;Krüger;Stephan;;m;1962;92348;Berg b.Neumarkt i.d.OPf.;BY;Lage (Lippe);Verkäufer;62;BY;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;18.0;;Bayern
;;Krüger-El Bissani;Christian;;m;1981;23936;Grevesmühlen;MV;Grevesmühlen;Lehrer;84;MV;Volt Deutschland;1.0;;Mecklenburg-Vorpommern
;;Krüger-Winands;Uwe;;m;1964;24969;Lindewitt;SH;Bad Pyrmont;Tischlermeister;22;SH;Stimme für VOLKSENTSCHEIDE;;1.0;
;;Krümmel;Nils;;m;1964;29410;Salzwedel;ST;Salzwedel;Gastwirt;63;ST;FREIE WÄHLER;11.0;;Sachsen-Anhalt
;;Kuban;Tilman Moritz;;m;1987;30890;Barsinghausen;NI;Langenhagen;Rechtsanwalt;73;NI;Christlich Demokratische Union Deutschlands in Niedersachsen;6.0;47.0;Niedersachsen
;;Kubicki;Wolfgang Joachim;;m;1952;24229;Strande;SH;Braunschweig;Rechtsanwalt;73;SH;Freie Demokratische Partei;1.0;4.0;Schleswig-Holstein
;;Kubitzki;Harald;;m;1976;74199;Untergruppenbach;BW;Heilbronn;Techniker Maschinen- und Fertigungstechnik;25;BW;FREIE WÄHLER;9.0;266.0;Baden-Württemberg
;;Kucharski;John;;m;2000;13189;Berlin;BE;Berlin;Student;4;BE;FREIE WÄHLER;;75.0;
Dr.;;Kucharzewski;Tim;;m;1988;76833;Siebeldingen;RP;Köln;Dozent;84;RP;Sozialdemokratische Partei Deutschlands;27.0;;Rheinland-Pfalz
Dr.;;Kuchlbauer;Simon;;m;1976;86415;Mering;BY;Bad Reichenhall;wissenschaftl. Referent;84;BY;Alternative für Deutschland;;255.0;
;;Kuckuk;Daniel;;m;1968;37075;Göttingen;NI;Bremen;Busfahrer;52;NI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;21.0;;Niedersachsen
;;Kuczera;Frank;;m;1973;64646;Heppenheim (Bergstraße);HE;Karlsruhe;leitender Angestellter;71;HE;PARTEI MENSCH UMWELT TIERSCHUTZ;6.0;;Hessen
;;Kuger;Michael Rudolf;;m;1960;61118;Bad Vilbel;HE;Frankfurt am Main;Angestellter;71;HE;Alternative für Deutschland;16.0;;Hessen
;;Kuhle;Konstantin Elias;;m;1989;37075;Göttingen;NI;Wolfenbüttel;Rechtsanwalt;73;NI;Freie Demokratische Partei;2.0;53.0;Niedersachsen
;;Kuhlendahl;Petra;;w;1968;42897;Remscheid;NW;Remscheid;Unternehmerin;71;NW;BÜNDNIS 90/DIE GRÜNEN;47.0;102.0;Nordrhein-Westfalen
;;Kuhlmann;Helge Georg Theodor;;m;1992;63165;Mühlheim am Main;HE;Norden;Angestellter;71;HE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;6.0;;Hessen
;;Kuhne;Finn;;m;1997;14612;Falkensee;BB;Magdeburg;Tischler;22;BB;Sozialdemokratische Partei Deutschlands;19.0;;Brandenburg
;;Kuhnert;Jan;;m;1966;17033;Neubrandenburg;MV;Neubrandenburg;Gewerkschaftssekretär;71;MV;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;7.0;;Mecklenburg-Vorpommern
;;Kuiper;Jelle Jurrie;;m;1970;15569;Woltersdorf;BB;Sleen, Niederlande;Besucher-Referent;71;BB;BÜNDNIS 90/DIE GRÜNEN;;63.0;
;;Kullack;Maximilian;;m;1999;6126;Halle (Saale);ST;Halle (Saale);Kommunalbeamter;73;ST;FREIE WÄHLER;10.0;;Sachsen-Anhalt
;;Kumschlies;Matthias;;m;1963;66953;Pirmasens;RP;Landstuhl;Straßenbaumeister;32;RP;PARTEI MENSCH UMWELT TIERSCHUTZ;6.0;;Rheinland-Pfalz
;;Kunick;Peter Volker;;m;1956;38106;Braunschweig;NI;Braunschweig;Elektriker;26;NI;Marxistisch-Leninistische Partei Deutschlands;2.0;51.0;Niedersachsen
;;Kunkel;Karin Silke;;w;1973;25335;Elmshorn;SH;Flensburg;Erzieherin;83;SH;Die Linke;;7.0;
;;Kuntschner;Helmut;;m;1966;75173;Pforzheim;BW;Pforzheim;Softwareingenieur;43;BW;Die Linke;;279.0;
;;Kunz;Christian Andreas Matthias;Gwydion Enbarr;m;1978;93053;Regensburg;BY;Cham;Lehrer Deutsch als Fremdsprache;84;BY;Volt Deutschland;;232.0;
;;Kunze;Anja;;w;1977;8228;Rodewisch;SN;Brandenburg an der Havel;Volljuristin;73;SN;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;4.0;;Sachsen
;;Kunze;Hermann Stephan;;m;1957;19294;Neu Kaliß;MV;Zschopau;Rentner;5;MV;Marxistisch-Leninistische Partei Deutschlands;9.0;;Mecklenburg-Vorpommern
;;Kupsch;Carsten;;m;1960;3119;Welzow;BB;Greifswald;Niederlassungsleiter;71;BB;FREIE WÄHLER;9.0;64.0;Brandenburg
;;Kurmann;Rüdiger;;m;1954;27476;Cuxhaven;NI;Unna;selbständig;9;NI;FREIE WÄHLER Niedersachsen;;29.0;
;;Kurt;Umut;;m;1995;56154;Boppard;RP;Boppard;Lehrer;84;RP;Sozialdemokratische Partei Deutschlands;10.0;199.0;Rheinland-Pfalz
;;Kurth;Sascha Christopher;;m;1983;45888;Gelsenkirchen;NW;Gelsenkirchen;Dipl.-Kaufmann (FH), Dipl.-Wirtschaftsinformatiker (FH);61;NW;Christlich Demokratische Union Deutschlands;50.0;122.0;Nordrhein-Westfalen
;;Kurz;Silke Deborah;;w;1975;72793;Pfullingen;BW;Reutlingen;Fachanwältin Steuerrecht;73;BW;Christlich Demokratische Union Deutschlands;18.0;;Baden-Württemberg
;;Kusch;Sebastian Gregor;;m;1985;28259;Bremen;HB;Braunschweig;Softwarearchitekt;43;HB;BÜNDNIS DEUTSCHLAND;1.0;54.0;Bremen
;;Kuse;Lara;;w;1991;59929;Brilon;NW;Brilon;Eventmanagerin;63;NW;Die Linke;;146.0;
;;Kuske;Monika Beate;;w;1957;39104;Magdeburg;ST;Essen;Verkäuferin;62;ST;Marxistisch-Leninistische Partei Deutschlands;2.0;;Sachsen-Anhalt
;;Kuster;Hauke;;m;1984;45770;Marl;NW;Marl;Gewerkschaftssekretär;71;NW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;11.0;;Nordrhein-Westfalen
;;Kuttler;Laura;;w;1987;96047;Bamberg;BY;Karlsruhe;Juristin;73;BY;Volt Deutschland;27.0;;Bayern
;;Kysil;Anna;;w;1993;52078;Aachen;NW;Bachmatsch, Ukraine;Tourismusmanagerin;63;NW;BÜNDNIS 90/DIE GRÜNEN;33.0;87.0;Nordrhein-Westfalen
;;Käding;Jana;;w;1989;24114;Kiel;SH;Kiel;Laborantin;41;SH;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;2.0;;Schleswig-Holstein
;;Kägeler;Marko Hartmut Bernhard;;m;1964;31702;Lüdersfeld;NI;Hannover;Pensionär;5;NI;FREIE WÄHLER Niedersachsen;9.0;;Niedersachsen
;;Kählert;Felix;;m;1987;98574;Schmalkalden;TH;Haldensleben;Maschinenbauer;25;TH;Freie Demokratische Partei;4.0;;Thüringen
;;Kämmerer;Anna Elisabeth Ulrike;;w;1966;97274;Leinach;BY;Erlangen;Biologin;41;BY;Basisdemokratische Partei Deutschland;2.0;250.0;Bayern
;;Kämmerer;Jan;;m;1999;85716;Unterschleißheim;BY;Magdeburg;Dipl.-Verwaltungswirt (FH);73;BY;Christlich-Soziale Union in Bayern e.V.;88.0;;Bayern
;;Kämpf;Lisa;;w;1985;66589;Merchweiler;SL;Quierschied;Verwaltungsfachwirtin;73;SL;Christlich Demokratische Union Deutschlands;8.0;;Saarland
;;Kämpfert;Michaela;;w;1972;39326;Angern;ST;Magdeburg;Facharbeiterin Fleisch- und Wurstwarenverarbeitung;29;ST;Alternative für Deutschland;10.0;;Sachsen-Anhalt
;;Kögel;Jürgen;;m;1958;75031;Eppingen;BW;Adelshofen;Dipl.-Bankbetriebswirt BC;72;BW;Alternative für Deutschland;7.0;267.0;Baden-Württemberg
;;Köhler;Achim;;m;1964;68789;St. Leon-Rot;BW;Walldorf;Angestellter;71;BW;Alternative für Deutschland;9.0;277.0;Baden-Württemberg
Dr.;;Köhler;Anke;;w;1968;1099;Dresden;SN;Dresden;Physikerin;41;SN;Volt Deutschland;7.0;;Sachsen
;;Köhler;Christian Andreas Horst;;m;1968;70374;Stuttgart;BW;Stuttgart;Politikwissenschaftler (M. A.);91;BW;Alternative für Deutschland;24.0;;Baden-Württemberg
;;Köhler;Frank;;m;1959;47802;Krefeld;NW;Neukirchen-Vluyn;Geschäftsführer;71;NW;WerteUnion;7.0;;Nordrhein-Westfalen
;;Köhler;Günther;;m;1961;55291;Saulheim;RP;Frankfurt am Main;selbständig;9;RP;FREIE WÄHLER;8.0;205.0;Rheinland-Pfalz
Dr.;;Köhler;Lukas Otto;;m;1986;82131;Gauting;BY;München;Mitglied des Deutschen Bundestages;71;BY;Freie Demokratische Partei;16.0;219.0;Bayern
;;Köhler;Merten Peter;;m;1992;26388;Wilhelmshaven;NI;Preetz (Plön);Senior IT-Berater;43;NI;Volt Deutschland;;26.0;
;;Köhler;Nils-Henrik;;m;1991;24211;Preetz;SH;Kiel;Regierungsinspektoranwärter;73;SH;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;6.0;;Schleswig-Holstein
;;Köhler;Stephan;;m;1966;41564;Kaarst;NW;Heidelberg;regionaler Vertriebsleiter;61;NW;Basisdemokratische Partei Deutschland;5.0;;Nordrhein-Westfalen
;;Köhler-Babiak;Silvana;;w;1966;6118;Halle (Saale);ST;Staaken (jetzt Berlin);Rechtsanwältin;73;ST;BÜNDNIS DEUTSCHLAND;5.0;;Sachsen-Anhalt
;;Köhler-Hande;Isabel;;w;1983;64560;Riedstadt;HE;Elsterwerda;Justizbeamtin;73;HE;BÜNDNIS 90/DIE GRÜNEN;20.0;183.0;Hessen
;;Köhne;Sebastian;;m;1985;83629;Weyarn;BY;Bielefeld;Immobilienökonom;61;BY;BÜNDNIS DEUTSCHLAND;13.0;219.0;Bayern
;;Köke;Lars;;m;1970;28199;Bremen;HB;Bremen;Propagandist;61;HB;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;4.0;;Bremen
;;Köktürk;Cansin;;w;1993;44789;Bochum;NW;Hattingen;Sozialarbeiterin;83;NW;Die Linke;2.0;139.0;Nordrhein-Westfalen
;;Kölbl;Daniel;;m;1993;25436;Tornesch;SH;Elmshorn;Bankkaufmann, Abteilungsdirektor;72;SH;Christlich Demokratische Union Deutschlands;9.0;7.0;Schleswig-Holstein
