ID;BridgeID;PartyID;VoteType;Votes;Percent;PrevVotes;PrevPercent;DiffPercentPts
6908.0;209.0;31.0;1;2159.0;1.294388;0.0;0.0;0.0
6909.0;209.0;31.0;2;2055.0;1.227129;0.0;0.0;0.0
6910.0;209.0;26.0;2;121.0;0.072254;0.0;0.0;0.0
6911.0;209.0;257.0;1;154.0;0.092328;0.0;0.0;0.0
6912.0;209.0;257.0;2;101.0;0.060311;0.0;0.0;0.0
6913.0;209.0;267.0;2;171.0;0.102111;0.0;0.0;0.0
6914.0;209.0;281.0;1;3197.0;1.916701;0.0;0.0;0.0
6915.0;209.0;281.0;2;3168.0;1.89175;0.0;0.0;0.0
6916.0;209.0;27.0;2;432.0;0.257966;0.0;0.0;0.0
6917.0;209.0;295.0;1;801.0;0.480224;0.0;0.0;0.0
6918.0;209.0;295.0;2;685.0;0.409043;0.0;0.0;0.0
6919.0;210.0;21.0;1;39236.0;30.073736;48719.0;36.842742;-6.769006
6920.0;210.0;21.0;2;33507.0;25.632062;47455.0;35.756804;-10.124742
6921.0;210.0;273.0;1;39711.0;30.437815;38028.0;28.757893;1.679922
6922.0;210.0;273.0;2;38261.0;29.268759;32794.0;24.709907;4.558852
6923.0;210.0;4.0;1;16512.0;12.656171;16989.0;12.847582;-0.191411
6924.0;210.0;4.0;2;17178.0;13.140763;18652.0;14.05407;-0.913307
6925.0;210.0;235.0;1;9895.0;7.584351;8846.0;6.689606;0.894746
6926.0;210.0;235.0;2;14374.0;10.99577;11803.0;8.893427;2.102343
6927.0;210.0;245.0;1;7891.0;6.048319;5544.0;4.192536;1.855783
6928.0;210.0;245.0;2;9877.0;7.555671;6156.0;4.638476;2.917195
6929.0;210.0;29.0;1;3678.0;2.819125;8019.0;6.064204;-3.245079
6930.0;210.0;29.0;2;4207.0;3.218255;9511.0;7.166431;-3.948175
6931.0;210.0;236.0;1;5990.0;4.591234;3430.0;2.593867;1.997368
6932.0;210.0;236.0;2;4935.0;3.775158;2388.0;1.799331;1.975827
6933.0;210.0;30.0;1;1999.0;1.5322;1889.0;1.428517;0.103683
6934.0;210.0;30.0;2;1496.0;1.144405;1573.0;1.185238;-0.040833
6935.0;210.0;268.0;2;489.0;0.374073;628.0;0.473191;-0.099117
6936.0;210.0;300.0;2;154.0;0.117806;264.0;0.198921;-0.081115
6937.0;210.0;262.0;2;286.0;0.218783;833.0;0.627656;-0.408873
6938.0;210.0;287.0;2;114.0;0.087207;391.0;0.294614;-0.207407
6939.0;210.0;261.0;2;30.0;0.022949;45.0;0.033907;-0.010958
6940.0;210.0;31.0;1;1654.0;1.267763;0.0;0.0;0.0
6941.0;210.0;31.0;2;1584.0;1.211722;0.0;0.0;0.0
6942.0;210.0;26.0;2;107.0;0.081852;0.0;0.0;0.0
6943.0;210.0;257.0;2;48.0;0.036719;0.0;0.0;0.0
6944.0;210.0;267.0;2;105.0;0.080323;0.0;0.0;0.0
6945.0;210.0;281.0;1;3271.0;2.507167;0.0;0.0;0.0
6946.0;210.0;281.0;2;3325.0;2.543546;0.0;0.0;0.0
6947.0;210.0;27.0;2;221.0;0.16906;0.0;0.0;0.0
6948.0;210.0;295.0;1;466.0;0.357181;0.0;0.0;0.0
6949.0;210.0;295.0;2;425.0;0.325115;0.0;0.0;0.0
6950.0;211.0;21.0;1;47860.0;28.214016;68588.0;40.343272;-12.129256
6951.0;211.0;21.0;2;39421.0;23.233103;59309.0;34.804321;-11.571218
6952.0;211.0;273.0;1;47901.0;28.238186;44224.0;26.012434;2.225752
6953.0;211.0;273.0;2;47028.0;27.716354;37293.0;21.884664;5.831689
6954.0;211.0;4.0;1;16658.0;9.820081;20932.0;12.312145;-2.492063
6955.0;211.0;4.0;2;17702.0;10.432825;23191.0;13.609183;-3.176358
6956.0;211.0;235.0;1;17011.0;10.028179;10209.0;6.004906;4.023273
6957.0;211.0;235.0;2;21120.0;12.447252;17560.0;10.304741;2.142511
6958.0;211.0;245.0;1;19058.0;11.234909;13500.0;7.940663;3.294246
6959.0;211.0;245.0;2;22882.0;13.485702;14788.0;8.678047;4.807655
6960.0;211.0;29.0;1;5222.0;3.078429;8018.0;4.716165;-1.637737
6961.0;211.0;29.0;2;5598.0;3.299229;10975.0;6.440463;-3.141234
6962.0;211.0;236.0;1;6388.0;3.765799;4540.0;2.670415;1.095383
6963.0;211.0;236.0;2;5493.0;3.237346;2814.0;1.651341;1.586006
6964.0;211.0;30.0;1;1923.0;1.13363;0.0;0.0;0.0
6965.0;211.0;30.0;2;1515.0;0.892878;1706.0;1.001133;-0.108254
6966.0;211.0;268.0;2;659.0;0.388387;796.0;0.467117;-0.07873
6967.0;211.0;300.0;1;582.0;0.343096;0.0;0.0;0.0
6968.0;211.0;300.0;2;471.0;0.277588;462.0;0.271116;0.006472
6969.0;211.0;262.0;2;218.0;0.12848;537.0;0.315128;-0.186648
6970.0;211.0;287.0;2;194.0;0.114336;520.0;0.305152;-0.190816
6971.0;211.0;261.0;2;38.0;0.022396;65.0;0.038144;-0.015748
6972.0;211.0;31.0;1;2388.0;1.407753;0.0;0.0;0.0
6973.0;211.0;31.0;2;2389.0;1.407978;0.0;0.0;0.0
6974.0;211.0;26.0;2;182.0;0.107263;0.0;0.0;0.0
6975.0;211.0;257.0;2;73.0;0.043023;0.0;0.0;0.0
6976.0;211.0;267.0;2;151.0;0.088993;0.0;0.0;0.0
6977.0;211.0;281.0;1;3019.0;1.779735;0.0;0.0;0.0
6978.0;211.0;281.0;2;3098.0;1.825833;0.0;0.0;0.0
6979.0;211.0;27.0;2;665.0;0.391923;0.0;0.0;0.0
6980.0;211.0;295.0;1;829.0;0.488705;0.0;0.0;0.0
6981.0;211.0;295.0;2;779.0;0.45911;0.0;0.0;0.0
6982.0;212.0;22.0;1;55693.0;43.320292;68435.0;54.513374;-11.193083
6983.0;212.0;22.0;2;44060.0;34.218701;55417.0;44.013184;-9.794483
6984.0;212.0;273.0;1;14620.0;11.372034;15479.0;12.330131;-0.958098
6985.0;212.0;273.0;2;18309.0;14.219478;15511.0;12.319117;1.900361
6986.0;212.0;4.0;1;14220.0;11.060897;16486.0;13.132279;-2.071382
6987.0;212.0;4.0;2;13940.0;10.826344;18330.0;14.558018;-3.731674
6988.0;212.0;235.0;1;9245.0;7.191139;7070.0;5.631761;1.559378
6989.0;212.0;235.0;2;13298.0;10.327742;11209.0;8.902391;1.425351
6990.0;212.0;245.0;1;11145.0;8.669036;7584.0;6.041199;2.627838
6991.0;212.0;245.0;2;12248.0;9.512271;8608.0;6.836629;2.675642
6992.0;212.0;29.0;1;3155.0;2.454088;6060.0;4.827224;-2.373136
6993.0;212.0;29.0;2;2769.0;2.150513;6659.0;5.288698;-3.138186
6994.0;212.0;236.0;1;13049.0;10.150046;0.0;0.0;0.0
6995.0;212.0;236.0;2;14857.0;11.538521;3172.0;2.51926;9.019261
6996.0;212.0;300.0;1;2509.0;1.951603;3637.0;2.897131;-0.945528
6997.0;212.0;300.0;2;1302.0;1.011184;1685.0;1.338257;-0.327074
6998.0;212.0;281.0;2;1396.0;1.084188;1078.0;0.856167;0.228021
6999.0;212.0;11.0;1;1416.0;1.101423;0.0;0.0;0.0
7000.0;212.0;11.0;2;881.0;0.684219;1718.0;1.364467;-0.680248
7001.0;212.0;30.0;2;872.0;0.677229;814.0;0.646494;0.030735
7002.0;212.0;268.0;2;389.0;0.302112;422.0;0.33516;-0.033048
7003.0;212.0;262.0;2;103.0;0.079994;295.0;0.234294;-0.154301
7004.0;212.0;287.0;2;106.0;0.082324;185.0;0.14693;-0.064607
7005.0;212.0;290.0;2;165.0;0.128145;176.0;0.139782;-0.011637
7006.0;212.0;261.0;2;19.0;0.014756;13.0;0.010325;0.004431
7007.0;212.0;33.0;2;15.0;0.01165;9.0;0.007148;0.004502
7008.0;212.0;31.0;1;3509.0;2.729444;0.0;0.0;0.0
7009.0;212.0;31.0;2;3003.0;2.332246;0.0;0.0;0.0
7010.0;212.0;15.0;2;55.0;0.042715;0.0;0.0;0.0
7011.0;212.0;247.0;2;50.0;0.038832;0.0;0.0;0.0
7012.0;212.0;34.0;2;53.0;0.041162;0.0;0.0;0.0
7013.0;212.0;257.0;2;24.0;0.018639;0.0;0.0;0.0
7014.0;212.0;267.0;2;94.0;0.073004;0.0;0.0;0.0
7015.0;212.0;27.0;2;334.0;0.259397;0.0;0.0;0.0
7016.0;212.0;286.0;2;222.0;0.172414;0.0;0.0;0.0
7017.0;212.0;295.0;2;196.0;0.152221;0.0;0.0;0.0
7018.0;213.0;22.0;1;70656.0;42.25711;78212.0;48.205217;-5.948107
7019.0;213.0;22.0;2;55992.0;33.407517;63525.0;39.067785;-5.660269
7020.0;213.0;273.0;1;24205.0;14.476242;24131.0;14.872911;-0.396669
7021.0;213.0;273.0;2;25693.0;15.329678;19943.0;12.264917;3.064761
7022.0;213.0;4.0;1;11448.0;6.846685;16689.0;10.286105;-3.43942
7023.0;213.0;4.0;2;12228.0;7.295812;19366.0;11.910063;-4.61425
7024.0;213.0;235.0;1;13226.0;7.910051;11889.0;7.327671;0.582379
7025.0;213.0;235.0;2;20228.0;12.068996;19407.0;11.935278;0.133719
7026.0;213.0;245.0;1;24840.0;14.856015;16607.0;10.235565;4.62045
7027.0;213.0;245.0;2;24620.0;14.689475;17768.0;10.927295;3.76218
7028.0;213.0;29.0;1;3355.0;2.006519;6418.0;3.955673;-1.949154
7029.0;213.0;29.0;2;3648.0;2.176572;8352.0;5.136468;-2.959896
7030.0;213.0;236.0;1;12157.0;7.270716;0.0;0.0;0.0
7031.0;213.0;236.0;2;13865.0;8.272525;4669.0;2.871428;5.401097
7032.0;213.0;300.0;1;2306.0;1.379145;4418.0;2.722992;-1.343847
7033.0;213.0;300.0;2;1342.0;0.800702;2054.0;1.263207;-0.462505
7034.0;213.0;281.0;2;1900.0;1.133631;1552.0;0.954478;0.179153
7035.0;213.0;11.0;1;2054.0;1.228432;3884.0;2.393866;-1.165434
7036.0;213.0;11.0;2;1350.0;0.805475;2644.0;1.626056;-0.820581
7037.0;213.0;30.0;2;1279.0;0.763113;1146.0;0.704788;0.058324
7038.0;213.0;268.0;2;534.0;0.31861;621.0;0.381914;-0.063304
7039.0;213.0;262.0;2;82.0;0.048925;268.0;0.16482;-0.115894
7040.0;213.0;287.0;2;161.0;0.09606;286.0;0.17589;-0.079829
7041.0;213.0;290.0;2;173.0;0.10322;197.0;0.121155;-0.017935
7042.0;213.0;261.0;2;22.0;0.013126;21.0;0.012915;0.000211
7043.0;213.0;33.0;2;21.0;0.01253;19.0;0.011685;0.000845
7044.0;213.0;31.0;1;2958.0;1.769086;0.0;0.0;0.0
7045.0;213.0;31.0;2;2857.0;1.704623;0.0;0.0;0.0
7046.0;213.0;15.0;2;92.0;0.054892;0.0;0.0;0.0
7047.0;213.0;247.0;2;59.0;0.035202;0.0;0.0;0.0
7048.0;213.0;34.0;2;112.0;0.066825;0.0;0.0;0.0
7049.0;213.0;257.0;2;30.0;0.017899;0.0;0.0;0.0
7050.0;213.0;267.0;2;151.0;0.090094;0.0;0.0;0.0
7051.0;213.0;27.0;2;481.0;0.286988;0.0;0.0;0.0
7052.0;213.0;286.0;2;271.0;0.161692;0.0;0.0;0.0
7053.0;213.0;295.0;2;412.0;0.245819;0.0;0.0;0.0
7054.0;214.0;22.0;1;69689.0;36.15231;79545.0;42.956199;-6.803889
7055.0;214.0;22.0;2;62930.0;32.586126;73650.0;39.675272;-7.089146
7056.0;214.0;273.0;1;25950.0;13.461987;24916.0;13.455235;0.006753
7057.0;214.0;273.0;2;29085.0;15.060662;23029.0;12.405727;2.654935
7058.0;214.0;4.0;1;18042.0;9.359583;23222.0;12.540434;-3.180851
7059.0;214.0;4.0;2;17515.0;9.069537;25178.0;13.563394;-4.493857
7060.0;214.0;235.0;1;14687.0;7.619122;13400.0;7.23632;0.382802
7061.0;214.0;235.0;2;21738.0;11.256272;19308.0;10.401224;0.855048
7062.0;214.0;245.0;1;24058.0;12.480481;17439.0;9.417476;3.063005
7063.0;214.0;245.0;2;26055.0;13.491681;18036.0;9.715997;3.775684
7064.0;214.0;29.0;1;3898.0;2.022151;9265.0;5.003321;-2.98117
7065.0;214.0;29.0;2;4456.0;2.307386;9506.0;5.120884;-2.813499
7066.0;214.0;236.0;1;23223.0;12.047311;11878.0;6.414404;5.632908
7067.0;214.0;236.0;2;18779.0;9.724056;7076.0;3.811843;5.912213
7068.0;214.0;300.0;1;3039.0;1.576531;3250.0;1.755078;-0.178547
7069.0;214.0;300.0;2;1449.0;0.750315;1805.0;0.972354;-0.222039
7070.0;214.0;281.0;2;1881.0;0.974011;1792.0;0.965351;0.00866
7071.0;214.0;11.0;1;1678.0;0.87049;2262.0;1.221534;-0.351044
7072.0;214.0;11.0;2;1068.0;0.553027;2017.0;1.086558;-0.533531
7073.0;214.0;30.0;1;2165.0;1.123129;0.0;0.0;0.0
7074.0;214.0;30.0;2;1385.0;0.717174;1467.0;0.790273;-0.073099
7075.0;214.0;268.0;2;554.0;0.28687;768.0;0.413722;-0.126852
7076.0;214.0;262.0;2;108.0;0.055924;485.0;0.26127;-0.205346
7077.0;214.0;287.0;1;910.0;0.472077;0.0;0.0;0.0
7078.0;214.0;287.0;2;296.0;0.153273;323.0;0.174;-0.020727
7079.0;214.0;290.0;2;218.0;0.112884;221.0;0.119053;-0.006169
7080.0;214.0;261.0;2;19.0;0.009838;35.0;0.018855;-0.009016
7081.0;214.0;33.0;2;20.0;0.010356;18.0;0.009697;0.00066
7082.0;214.0;31.0;1;4795.0;2.487485;0.0;0.0;0.0
7083.0;214.0;31.0;2;3388.0;1.754359;0.0;0.0;0.0
7084.0;214.0;15.0;2;86.0;0.044532;0.0;0.0;0.0
7085.0;214.0;247.0;2;106.0;0.054888;0.0;0.0;0.0
7086.0;214.0;34.0;2;88.0;0.045568;0.0;0.0;0.0
7087.0;214.0;257.0;2;51.0;0.026409;0.0;0.0;0.0
7088.0;214.0;267.0;2;185.0;0.095796;0.0;0.0;0.0
7089.0;214.0;27.0;2;781.0;0.404414;0.0;0.0;0.0
7090.0;214.0;286.0;2;335.0;0.173468;0.0;0.0;0.0
7091.0;214.0;295.0;1;631.0;0.327342;0.0;0.0;0.0
7092.0;214.0;295.0;2;543.0;0.281174;0.0;0.0;0.0
7093.0;215.0;22.0;1;72721.0;38.016101;82602.0;43.635499;-5.619398
7094.0;215.0;22.0;2;63944.0;33.329858;75621.0;39.832602;-6.502744
7095.0;215.0;273.0;1;36831.0;19.254012;35454.0;18.729002;0.525011
7096.0;215.0;273.0;2;31141.0;16.231783;25929.0;13.65784;2.573943
7097.0;215.0;4.0;1;13056.0;6.825239;19352.0;10.222927;-3.397687
7098.0;215.0;4.0;2;13209.0;6.884995;21934.0;11.553514;-4.668519
7099.0;215.0;235.0;1;16029.0;8.379424;13661.0;7.216587;1.162836
7100.0;215.0;235.0;2;23046.0;12.012385;22005.0;11.590913;0.421472
7101.0;215.0;245.0;1;25363.0;13.258926;17244.0;9.10935;4.149576
7102.0;215.0;245.0;2;30537.0;15.916957;20886.0;11.001491;4.915466
7103.0;215.0;29.0;1;3216.0;1.681217;7699.0;4.067089;-2.385872
7104.0;215.0;29.0;2;4192.0;2.185018;9633.0;5.074086;-2.889068
7105.0;215.0;236.0;1;13085.0;6.840399;5882.0;3.107237;3.733162
7106.0;215.0;236.0;2;12325.0;6.424223;4545.0;2.394033;4.03019
7107.0;215.0;300.0;1;2122.0;1.10931;3018.0;1.594295;-0.484984
7108.0;215.0;300.0;2;1359.0;0.708359;1790.0;0.942865;-0.234506
7109.0;215.0;281.0;2;2388.0;1.244709;1773.0;0.93391;0.3108
7110.0;215.0;11.0;2;795.0;0.414382;1946.0;1.025036;-0.610654
7111.0;215.0;30.0;1;2384.0;1.246275;0.0;0.0;0.0
7112.0;215.0;30.0;2;1274.0;0.664054;1270.0;0.66896;-0.004906
7113.0;215.0;268.0;2;683.0;0.356004;636.0;0.335007;0.020997
7114.0;215.0;262.0;2;91.0;0.047432;295.0;0.155388;-0.107956
7115.0;215.0;287.0;2;203.0;0.105811;327.0;0.172244;-0.066433
7116.0;215.0;290.0;2;230.0;0.119884;219.0;0.115356;0.004528
7117.0;215.0;261.0;2;16.0;0.00834;44.0;0.023177;-0.014837
7118.0;215.0;33.0;2;13.0;0.006776;28.0;0.014749;-0.007973
7119.0;215.0;31.0;1;5075.0;2.65304;0.0;0.0;0.0
7120.0;215.0;31.0;2;4102.0;2.138106;0.0;0.0;0.0
7121.0;215.0;15.0;2;90.0;0.046911;0.0;0.0;0.0
7122.0;215.0;247.0;2;72.0;0.037529;0.0;0.0;0.0
7123.0;215.0;34.0;2;103.0;0.053687;0.0;0.0;0.0
7124.0;215.0;257.0;2;44.0;0.022934;0.0;0.0;0.0
7125.0;215.0;267.0;2;178.0;0.09278;0.0;0.0;0.0
7126.0;215.0;27.0;2;631.0;0.328899;0.0;0.0;0.0
7127.0;215.0;286.0;2;323.0;0.168359;0.0;0.0;0.0
7128.0;215.0;295.0;1;1408.0;0.736055;0.0;0.0;0.0
7129.0;215.0;295.0;2;863.0;0.449826;0.0;0.0;0.0
7130.0;216.0;22.0;1;83663.0;44.925038;90383.0;49.532531;-4.607493
7131.0;216.0;22.0;2;64577.0;34.618498;76236.0;41.694331;-7.075833
7132.0;216.0;273.0;1;25954.0;13.93668;24799.0;13.590578;0.346101
7133.0;216.0;273.0;2;31592.0;16.935869;24424.0;13.357762;3.578107
7134.0;216.0;4.0;1;17806.0;9.561398;23720.0;12.999255;-3.437857
7135.0;216.0;4.0;2;18694.0;10.021497;27673.0;15.134677;-5.11318
7136.0;216.0;235.0;1;10877.0;5.84069;9310.0;5.102153;0.738537
7137.0;216.0;235.0;2;19797.0;10.612794;17154.0;9.381717;1.231077
7138.0;216.0;245.0;1;18182.0;9.763301;11515.0;6.310557;3.452744
7139.0;216.0;245.0;2;20833.0;11.168174;13205.0;7.221964;3.94621
7140.0;216.0;29.0;1;4648.0;2.495865;8817.0;4.831974;-2.336109
7141.0;216.0;29.0;2;4450.0;2.38556;9830.0;5.376138;-2.990578
7142.0;216.0;236.0;1;15515.0;8.331185;7093.0;3.887172;4.444014
7143.0;216.0;236.0;2;15580.0;8.352141;5562.0;3.041921;5.31022
7144.0;216.0;300.0;1;2438.0;1.309148;2656.0;1.455566;-0.146418
7145.0;216.0;300.0;2;1231.0;0.659916;1755.0;0.959829;-0.299914
7146.0;216.0;281.0;2;1652.0;0.885606;1278.0;0.698953;0.186653
7147.0;216.0;11.0;1;1861.0;0.999313;2200.0;1.205664;-0.206352
7148.0;216.0;11.0;2;1111.0;0.595586;1898.0;1.038038;-0.442452
7149.0;216.0;30.0;1;2315.0;1.2431;1859.0;1.018786;0.224313
7150.0;216.0;30.0;2;1295.0;0.694225;1294.0;0.707703;-0.013478
7151.0;216.0;268.0;2;533.0;0.285731;631.0;0.345101;-0.05937
7152.0;216.0;262.0;2;129.0;0.069154;520.0;0.284394;-0.215239
7153.0;216.0;287.0;2;165.0;0.088453;397.0;0.217124;-0.12867
7154.0;216.0;290.0;2;216.0;0.115793;248.0;0.135634;-0.019841
7155.0;216.0;261.0;2;31.0;0.016619;61.0;0.033362;-0.016743
7156.0;216.0;33.0;2;30.0;0.016082;19.0;0.010391;0.005691
7157.0;216.0;31.0;1;2969.0;1.594282;0.0;0.0;0.0
7158.0;216.0;31.0;2;2890.0;1.549274;0.0;0.0;0.0
7159.0;216.0;15.0;2;98.0;0.052536;0.0;0.0;0.0
7160.0;216.0;247.0;2;77.0;0.041278;0.0;0.0;0.0
7161.0;216.0;34.0;2;86.0;0.046103;0.0;0.0;0.0
7162.0;216.0;257.0;2;31.0;0.016619;0.0;0.0;0.0
7163.0;216.0;267.0;2;142.0;0.076123;0.0;0.0;0.0
7164.0;216.0;27.0;2;643.0;0.3447;0.0;0.0;0.0
7165.0;216.0;286.0;2;294.0;0.157608;0.0;0.0;0.0
7166.0;216.0;295.0;2;362.0;0.194061;0.0;0.0;0.0
7167.0;217.0;22.0;1;44854.0;25.679134;55811.0;32.238146;-6.559012
7168.0;217.0;22.0;2;39986.0;22.861946;49953.0;28.786709;-5.924763
7169.0;217.0;273.0;1;38172.0;21.853656;45068.0;26.032659;-4.179003
7170.0;217.0;273.0;2;33241.0;19.0055;28903.0;16.656102;2.349399
7171.0;217.0;4.0;1;7591.0;4.345885;13216.0;7.633967;-3.288082
7172.0;217.0;4.0;2;8250.0;4.716927;14982.0;8.633765;-3.916838
7173.0;217.0;235.0;1;19477.0;11.150678;16669.0;9.628526;1.522152
7174.0;217.0;235.0;2;25953.0;14.838595;26241.0;15.122055;-0.28346
7175.0;217.0;245.0;1;42319.0;24.227834;22726.0;13.127235;11.100599
7176.0;217.0;245.0;2;44861.0;25.649221;29334.0;16.904477;8.744744
7177.0;217.0;29.0;1;6216.0;3.55869;10351.0;5.979055;-2.420365
7178.0;217.0;29.0;2;7044.0;4.027398;14302.0;8.241898;-4.214499
7179.0;217.0;236.0;1;3969.0;2.272272;2752.0;1.58964;0.682632
7180.0;217.0;236.0;2;4396.0;2.513408;1869.0;1.07706;1.436348
7181.0;217.0;300.0;1;1862.0;1.066004;2893.0;1.671086;-0.605081
7182.0;217.0;300.0;2;1143.0;0.653509;1419.0;0.817735;-0.164227
7183.0;217.0;281.0;1;2072.0;1.18623;0.0;0.0;0.0
7184.0;217.0;281.0;2;1504.0;0.85991;1354.0;0.780278;0.079633
7185.0;217.0;11.0;1;563.0;0.32232;1168.0;0.674673;-0.352352
7186.0;217.0;11.0;2;409.0;0.233845;874.0;0.503665;-0.26982
7187.0;217.0;30.0;1;1562.0;0.894253;2188.0;1.263856;-0.369603
7188.0;217.0;30.0;2;1157.0;0.661513;1590.0;0.916279;-0.254765
7189.0;217.0;268.0;2;488.0;0.279013;750.0;0.432207;-0.153194
7190.0;217.0;262.0;2;30.0;0.017152;135.0;0.077797;-0.060645
7191.0;217.0;287.0;1;324.0;0.185492;0.0;0.0;0.0
7192.0;217.0;287.0;2;184.0;0.105202;324.0;0.186713;-0.081512
7193.0;217.0;290.0;2;141.0;0.080617;174.0;0.100272;-0.019655
7194.0;217.0;261.0;1;60.0;0.03435;160.0;0.092421;-0.058071
7195.0;217.0;261.0;2;35.0;0.020011;79.0;0.045526;-0.025515
7196.0;217.0;33.0;2;36.0;0.020583;40.0;0.023051;-0.002468
7197.0;217.0;31.0;1;2540.0;1.454162;0.0;0.0;0.0
7198.0;217.0;31.0;2;2216.0;1.266995;0.0;0.0;0.0
7199.0;217.0;15.0;2;60.0;0.034305;0.0;0.0;0.0
7200.0;217.0;247.0;2;28.0;0.016009;0.0;0.0;0.0
7201.0;217.0;34.0;1;402.0;0.230147;0.0;0.0;0.0
7202.0;217.0;34.0;2;139.0;0.079473;0.0;0.0;0.0
7203.0;217.0;257.0;2;50.0;0.028587;0.0;0.0;0.0
7204.0;217.0;267.0;2;218.0;0.124641;0.0;0.0;0.0
7205.0;217.0;27.0;2;1603.0;0.916513;0.0;0.0;0.0
7206.0;217.0;286.0;2;175.0;0.100056;0.0;0.0;0.0
7207.0;217.0;295.0;1;2410.0;1.379737;0.0;0.0;0.0
7208.0;217.0;295.0;2;1555.0;0.889069;0.0;0.0;0.0
7209.0;217.0;20.0;1;41.0;0.023473;119.0;0.068738;-0.045265
7210.0;218.0;22.0;1;61159.0;31.680065;68255.0;36.758093;-5.078027
7211.0;218.0;22.0;2;49286.0;25.50098;58483.0;31.414099;-5.913119
7212.0;218.0;273.0;1;38243.0;19.809689;39621.0;21.33752;-1.527831
7213.0;218.0;273.0;2;36106.0;18.68154;29744.0;15.976967;2.704573
7214.0;218.0;4.0;1;8066.0;4.178149;13822.0;7.443709;-3.26556
7215.0;218.0;4.0;2;8978.0;4.645291;15959.0;8.572365;-3.927074
7216.0;218.0;235.0;1;18104.0;9.377784;16451.0;8.859532;0.518252
7217.0;218.0;235.0;2;27112.0;14.027971;27459.0;14.749581;-0.72161
7218.0;218.0;245.0;1;42367.0;21.945901;28278.0;15.228853;6.717048
7219.0;218.0;245.0;2;47647.0;24.652948;29866.0;16.042499;8.610449
7220.0;218.0;29.0;1;4907.0;2.541802;11655.0;6.276691;-3.734889
7221.0;218.0;29.0;2;7080.0;3.66325;14124.0;7.586696;-3.923446
7222.0;218.0;236.0;1;5041.0;2.611214;3223.0;1.735717;0.875497
7223.0;218.0;236.0;2;5052.0;2.613946;2111.0;1.133922;1.480024
7224.0;218.0;300.0;1;1930.0;0.999731;2693.0;1.45029;-0.450559
7225.0;218.0;300.0;2;1289.0;0.666939;1546.0;0.830433;-0.163494
7226.0;218.0;281.0;1;2501.0;1.295506;0.0;0.0;0.0
7227.0;218.0;281.0;2;1762.0;0.911673;1530.0;0.821838;0.089835
7228.0;218.0;11.0;1;579.0;0.299919;1390.0;0.748572;-0.448652
7229.0;218.0;11.0;2;473.0;0.244734;942.0;0.505995;-0.261261
7230.0;218.0;30.0;1;1714.0;0.887844;0.0;0.0;0.0
7231.0;218.0;30.0;2;1248.0;0.645725;1576.0;0.846547;-0.200822
7232.0;218.0;268.0;2;654.0;0.338385;787.0;0.422736;-0.084351
7233.0;218.0;262.0;2;45.0;0.023283;158.0;0.08487;-0.061586
7234.0;218.0;287.0;2;169.0;0.087442;355.0;0.190688;-0.103246
7235.0;218.0;290.0;2;148.0;0.076576;159.0;0.085407;-0.00883
7236.0;218.0;261.0;2;35.0;0.018109;79.0;0.042435;-0.024326
7237.0;218.0;33.0;2;35.0;0.018109;56.0;0.03008;-0.011971
7238.0;218.0;31.0;1;2432.0;1.259764;0.0;0.0;0.0
7239.0;218.0;31.0;2;2450.0;1.26765;0.0;0.0;0.0
7240.0;218.0;15.0;1;152.0;0.078735;0.0;0.0;0.0
7241.0;218.0;15.0;2;100.0;0.051741;0.0;0.0;0.0
7242.0;218.0;247.0;2;33.0;0.017074;0.0;0.0;0.0
7243.0;218.0;34.0;2;121.0;0.062606;0.0;0.0;0.0
7244.0;218.0;257.0;2;32.0;0.016557;0.0;0.0;0.0
7245.0;218.0;267.0;2;201.0;0.103999;0.0;0.0;0.0
7246.0;218.0;27.0;1;2526.0;1.308456;0.0;0.0;0.0
7247.0;218.0;27.0;2;1724.0;0.892012;0.0;0.0;0.0
7248.0;218.0;286.0;2;239.0;0.123661;0.0;0.0;0.0
7249.0;218.0;295.0;1;1630.0;0.844332;0.0;0.0;0.0
7250.0;218.0;295.0;2;1252.0;0.647795;0.0;0.0;0.0
7251.0;218.0;20.0;1;51.0;0.026418;299.0;0.161024;-0.134606
7252.0;219.0;22.0;1;46059.0;26.75842;55894.0;32.995862;-6.237442
7253.0;219.0;22.0;2;40585.0;23.545144;50686.0;29.846194;-6.30105
7254.0;219.0;273.0;1;33924.0;19.708474;39873.0;23.538197;-3.829723
7255.0;219.0;273.0;2;33117.0;19.212629;27500.0;16.193235;3.019393
7256.0;219.0;4.0;1;7641.0;4.439113;12921.0;7.627644;-3.188531
7257.0;219.0;4.0;2;7910.0;4.588939;14578.0;8.584181;-3.995242
7258.0;219.0;235.0;1;16437.0;9.549233;15332.0;9.050928;0.498306
7259.0;219.0;235.0;2;21495.0;12.470195;22587.0;13.30024;-0.830045
7260.0;219.0;245.0;1;47256.0;27.453828;23343.0;13.780055;13.673773
7261.0;219.0;245.0;2;45562.0;26.432521;29560.0;17.406256;9.026265
7262.0;219.0;29.0;1;6236.0;3.622864;12611.0;7.444642;-3.821778
7263.0;219.0;29.0;2;7669.0;4.449124;14694.0;8.652487;-4.203363
7264.0;219.0;236.0;1;4464.0;2.593404;2803.0;1.654693;0.938711
7265.0;219.0;236.0;2;4724.0;2.7406;1982.0;1.167091;1.57351
